,0,1,2,3,4,5,6,7,8,eqs
6053,5,6,7,8,9,10,11,12,13,4+t*0*8+t
6054,13,14,15,16,17,18,19,20,21,t*1+9+7-4
6055,-2,-4,-6,-8,-10,-12,-14,-16,-18,t-t-t*1-t
6056,-22,-46,-70,-94,-118,-142,-166,-190,-214,2*1-6*t*4
6057,72,71,70,69,68,67,66,65,64,4-t-3+8*9
6058,14,28,42,56,70,84,98,112,126,1*5*t*3-t
6059,0,1,2,3,4,5,6,7,8,7-8+1*0+t
6060,6,8,12,18,26,36,48,62,78,0+t*t-t+6
6061,1,2,3,4,5,6,7,8,9,1*0+t-0*2
6062,-9,-16,-23,-30,-37,-44,-51,-58,-65,t-9*t-2+t
6063,5,11,21,35,53,75,101,131,165,t*t*2-1+4
6064,19,40,63,88,115,144,175,208,243,t*t+2*t*9
6065,8,7,6,5,4,3,2,1,0,6+3+9-9-t
6066,-11,-8,-5,-2,1,4,7,10,13,t+t+t-8-6
6067,6,20,42,72,110,156,210,272,342,t+t+t*t*4
6068,13,24,35,46,57,68,79,90,101,2-t+t*3*4
6069,-71,-68,-63,-56,-47,-36,-23,-8,9,9-9*9+t*t
6070,11,13,15,17,19,21,23,25,27,t-3+5+7+t
6071,51,52,53,54,55,56,57,58,59,9*5+t-4+9
6072,25,49,73,97,121,145,169,193,217,2-1+4*t*6
6073,5,8,11,14,17,20,23,26,29,t+t+t-6+8
6074,35,36,37,38,39,40,41,42,43,5+3*7+t+8
6075,-2,-1,0,1,2,3,4,5,6,2-5+t-t+t
6076,12,14,16,18,20,22,24,26,28,6+t+1*4+t
6077,7,16,25,34,43,52,61,70,79,1-3+t+8*t
6078,-11,-9,-7,-5,-3,-1,1,3,5,t-9+1-5+t
6079,3,-3,-21,-57,-117,-207,-333,-501,-717,3+t-t*t*t
6080,10,12,14,16,18,20,22,24,26,2*t+4+2*2
6081,-34,-33,-32,-31,-30,-29,-28,-27,-26,t-4*6-6-5
6082,16,34,52,70,88,106,124,142,160,6*t*3-1*2
6083,11,20,29,38,47,56,65,74,83,0-4+t*9+6
6084,3,6,9,12,15,18,21,24,27,t*3+7-1-6
6085,5,3,1,-1,-3,-5,-7,-9,-11,5-t+4-2-t
6086,28,34,40,46,52,58,64,70,76,8*2+6*t+6
6087,-5,-12,-19,-26,-33,-40,-47,-54,-61,t-7*t-t+2
6088,-24,-22,-20,-18,-16,-14,-12,-10,-8,t+t-9-9-8
6089,-3,1,5,9,13,17,21,25,29,t*4-t-7+t
6090,-2,-6,-10,-14,-18,-22,-26,-30,-34,8-6-t-3*t
6091,15,30,45,60,75,90,105,120,135,0+8*t+t*7
6092,12,13,14,15,16,17,18,19,20,7+3+3-2+t
6093,9,10,11,12,13,14,15,16,17,2+t*1-3+9
6094,-34,-33,-32,-31,-30,-29,-28,-27,-26,t-8*6+8+5
6095,0,-2,-6,-12,-20,-30,-42,-56,-72,5-5+t-t*t
6096,65,72,91,128,189,280,407,576,793,8*8+t*t*t
6097,-3,-4,-5,-6,-7,-8,-9,-10,-11,9-3-2-t-6
6098,25,26,27,28,29,30,31,32,33,1*9+5*3+t
6099,41,89,137,185,233,281,329,377,425,6*8*t-5-2
6100,9,11,11,9,5,-1,-9,-19,-31,5*t-t*t+5
6101,15,16,17,18,19,20,21,22,23,0*t+6+t+8
6102,2,3,4,5,6,7,8,9,10,t+0*7+2-1
6103,1,2,3,4,5,6,7,8,9,0-t*2+3*t
6104,31,46,61,76,91,106,121,136,151,7+9+5*t*3
6105,10,20,30,40,50,60,70,80,90,5*t*1+t*5
6106,3,2,1,0,-1,-2,-3,-4,-5,t-t-t-5+9
6107,11,2,-7,-16,-25,-34,-43,-52,-61,4*4-9*t+4
6108,5,8,11,14,17,20,23,26,29,0+3*t-6+8
6109,4,8,12,16,20,24,28,32,36,0+4*t+3*0
6110,-1,-3,-3,-1,3,9,17,27,39,3-t*5+t*t
6111,5,2,-3,-10,-19,-30,-43,-58,-75,2*3*1-t*t
6112,0,-1,-2,-3,-4,-5,-6,-7,-8,4-3-t+8-8
6113,0,1,2,3,4,5,6,7,8,2-t-3+t+t
6114,-4,-2,2,8,16,26,38,52,68,t*t+0-4-t
6115,41,42,43,44,45,46,47,48,49,4+0+t+4*9
6116,20,38,56,74,92,110,128,146,164,t*2*9-1+3
6117,59,67,75,83,91,99,107,115,123,6*9+t*8-3
6118,5,4,3,2,1,0,-1,-2,-3,5-1-3+5-t
6119,561,562,563,564,565,566,567,568,569,t+4*7*5*4
6120,-4,-3,-2,-1,0,1,2,3,4,9+t-3*3-5
6121,14,18,24,32,42,54,68,84,102,t*t+8+4+t
6122,-2,-7,-12,-17,-22,-27,-32,-37,-42,7-t*5-3-1
6123,4,-1,-6,-11,-16,-21,-26,-31,-36,t-t*6+1+8
6124,6,4,0,-6,-14,-24,-36,-50,-66,t-t*t+7-1
6125,33,41,49,57,65,73,81,89,97,5*5+0+t*8
6126,8,1,-18,-55,-116,-207,-334,-503,-720,3+6-t*t*t
6127,-16,-31,-46,-61,-76,-91,-106,-121,-136,t-2*8*t-1
6128,7,8,9,10,11,12,13,14,15,t+2*3-0*2
6129,-17,-18,-19,-20,-21,-22,-23,-24,-25,3-t-6-8-5
6130,4,-10,-34,-68,-112,-166,-230,-304,-388,t+8-t*t*5
6131,-70,-69,-68,-67,-66,-65,-64,-63,-62,1*t-8-7*9
6132,80,79,78,77,76,75,74,73,72,9*3*1*3-t
6133,-6,-10,-16,-24,-34,-46,-60,-76,-94,2-t*t-6-t
6134,6,12,18,24,30,36,42,48,54,6*1*t-8+8
6135,35,36,37,38,39,40,41,42,43,6+t+4*8-4
6136,39,42,45,48,51,54,57,60,63,2*6*3+3*t
6137,-1,-9,-17,-25,-33,-41,-49,-57,-65,7-3+3-8*t
6138,-1,-2,-3,-4,-5,-6,-7,-8,-9,8+1-t-9-0
6139,-6,-4,-2,0,2,4,6,8,10,t-t+t-8+t
6140,-3,-1,1,3,5,7,9,11,13,2-7+3*t-t
6141,-11,-19,-27,-35,-43,-51,-59,-67,-75,0-t*9-3+t
6142,5,4,3,2,1,0,-1,-2,-3,0-t-t*0+6
6143,38,40,42,44,46,48,50,52,54,t*2+1+5*7
6144,2,0,-2,-4,-6,-8,-10,-12,-14,2*0+4-t*2
6145,22,23,24,25,26,27,28,29,30,t+5+4+6+6
6146,26,40,54,68,82,96,110,124,138,t*2*7+6*2
6147,12,24,36,48,60,72,84,96,108,2*t*6-t+t
6148,4,6,8,10,12,14,16,18,20,4+t-1+t-1
6149,5,3,1,-1,-3,-5,-7,-9,-11,t-t-t+7-t
6150,8,14,18,20,20,18,14,8,0,t*9*1-t*t
6151,10,8,6,4,2,0,-2,-4,-6,9*1+3-t-t
6152,19,18,17,16,15,14,13,12,11,4+6+2-t+8
6153,22,42,62,82,102,122,142,162,182,t*7*3+2-t
6154,-2,-4,-6,-8,-10,-12,-14,-16,-18,4*t-t-t*5
6155,-6,-5,-4,-3,-2,-1,0,1,2,8-6*1+t-9
6156,-5,-15,-25,-35,-45,-55,-65,-75,-85,9-4-t*9-t
6157,-2,-3,-4,-5,-6,-7,-8,-9,-10,8-t+t-9-t
6158,58,61,66,73,82,93,106,121,138,3+t*t+6*9
6159,29,54,79,104,129,154,179,204,229,4+5*5*t+0
6160,-51,-50,-49,-48,-47,-46,-45,-44,-43,2-8*6-6+t
6161,9,16,23,30,37,44,51,58,65,8-0-6+t*7
6162,6,9,14,21,30,41,54,69,86,3*1+t*t+2
6163,-24,-12,8,36,72,116,168,228,296,4*t*t-4*7
6164,5,11,17,23,29,35,41,47,53,6*t*1-0-1
6165,25,43,61,79,97,115,133,151,169,9*t*2+1*7
6166,6,12,18,24,30,36,42,48,54,7*1*t+0-t
6167,4,2,-2,-8,-16,-26,-38,-52,-68,7-3+t-t*t
6168,2,0,-2,-4,-6,-8,-10,-12,-14,7-1*2*t-3
6169,-2,-1,0,1,2,3,4,5,6,2*6-6-9+t
6170,-12,-17,-22,-27,-32,-37,-42,-47,-52,t-7-t-t*5
6171,72,73,74,75,76,77,78,79,80,8*9-9+8+t
6172,-4,-2,0,2,4,6,8,10,12,t+t-0-3*2
6173,8,9,10,11,12,13,14,15,16,t-2+9-t*0
6174,-9,-8,-7,-6,-5,-4,-3,-2,-1,2+6+t-9*2
6175,3,2,1,0,-1,-2,-3,-4,-5,1+3+0*9-t
6176,-25,-106,-241,-430,-673,-970,-1321,-1726,-2185,2-t*3*9*t
6177,4,-5,-14,-23,-32,-41,-50,-59,-68,5+9-1-t*9
6178,-5,-9,-13,-17,-21,-25,-29,-33,-37,3-t*4-4*1
6179,7,8,9,10,11,12,13,14,15,0+t-t+6+t
6180,-63,-127,-191,-255,-319,-383,-447,-511,-575,1-t-t*9*7
6181,7,12,17,22,27,32,37,42,47,3*t+2+t+t
6182,0,7,14,21,28,35,42,49,56,t*8-t+2-9
6183,1,9,29,67,129,221,349,519,737,t*t*t+t-1
6184,-8,-11,-16,-23,-32,-43,-56,-71,-88,1-t*t-4*2
6185,0,1,2,3,4,5,6,7,8,t-5-0+0+4
6186,-41,-40,-39,-38,-37,-36,-35,-34,-33,t+t-t-6*7
6187,4,16,28,40,52,64,76,88,100,3*4*t-6-2
6188,-125,-250,-375,-500,-625,-750,-875,-1000,-1125,t-2*t*9*7
6189,-2,-1,0,1,2,3,4,5,6,2-6+t+7-6
6190,40,41,42,43,44,45,46,47,48,5*6*1+9+t
6191,10,12,14,16,18,20,22,24,26,t+t+8+5-5
6192,0,-7,-14,-21,-28,-35,-42,-49,-56,7-t*7+0-0
6193,3,6,9,12,15,18,21,24,27,t*3+7*0*8
6194,2,11,20,29,38,47,56,65,74,8*t-7+t-0
6195,0,4,12,24,40,60,84,112,144,2*t*t-2*t
6196,-55,-110,-165,-220,-275,-330,-385,-440,-495,8*t-7*9*t
6197,-1,-2,-3,-4,-5,-6,-7,-8,-9,7-t-7-t+t
6198,4,-2,-10,-20,-32,-46,-62,-80,-100,8-t*t-t*3
6199,1,-6,-25,-62,-123,-214,-341,-510,-727,4-2-t*t*t
6200,-1,-5,-9,-13,-17,-21,-25,-29,-33,3-t+t-4*t
6201,-7,-6,-5,-4,-3,-2,-1,0,1,0-7-0+t-1
6202,35,34,33,32,31,30,29,28,27,7+4+5*5-t
6203,-39,-38,-37,-36,-35,-34,-33,-32,-31,t+0-9*5+5
6204,-6,-12,-18,-24,-30,-36,-42,-48,-54,t-t*6-t*1
6205,-9,-57,-137,-249,-393,-569,-777,-1017,-1289,7-4*4*t*t
6206,17,34,51,68,85,102,119,136,153,9*t+t+7*t
6207,8,7,6,5,4,3,2,1,0,0+9-t-0*3
6208,11,12,13,14,15,16,17,18,19,t-1+3+9-1
6209,-9,-7,-5,-3,-1,1,3,5,7,t-7-3+t-1
6210,12,34,70,120,184,262,354,460,580,t*7*t+4+t
6211,25,26,27,28,29,30,31,32,33,0*t+3*8+t
6212,73,316,721,1288,2017,2908,3961,5176,6553,9*t*9*t-8
6213,10,11,12,13,14,15,16,17,18,7-0+2+1*t
6214,-9,-11,-15,-21,-29,-39,-51,-65,-81,t-4-t*t-5
6215,-21,-43,-65,-87,-109,-131,-153,-175,-197,1-t-7*t*3
6216,-1,0,1,2,3,4,5,6,7,t-5-7+1+9
6217,9,16,23,30,37,44,51,58,65,2-7*0+t*7
6218,-44,-88,-132,-176,-220,-264,-308,-352,-396,4*t-6*t*8
6219,2,8,18,32,50,72,98,128,162,t*2*t+t-t
6220,-21,-29,-37,-45,-53,-61,-69,-77,-85,t-7-t*9-6
6221,77,86,95,104,113,122,131,140,149,8*9+t*9-4
6222,5,26,61,110,173,250,341,446,565,7-9+t*7*t
6223,-2,-4,-6,-8,-10,-12,-14,-16,-18,4+4-t-8-t
6224,16,15,14,13,12,11,10,9,8,2+8+7*1-t
6225,7,8,9,10,11,12,13,14,15,t+4+3+3-4
6226,51,50,49,48,47,46,45,44,43,8*5-t+4*3
6227,2,-5,-24,-61,-122,-213,-340,-509,-726,3-t*1*t*t
6228,1,0,-1,-2,-3,-4,-5,-6,-7,7+4-5-4-t
6229,20,56,116,200,308,440,596,776,980,3*t*4*t+8
6230,-26,-58,-90,-122,-154,-186,-218,-250,-282,8-8*t*4-2
6231,137,138,139,140,141,142,143,144,145,5*4*7-4+t
6232,-11,-10,-9,-8,-7,-6,-5,-4,-3,t+9+4-5*5
6233,5,11,17,23,29,35,41,47,53,0+0-1+t*6
6234,5,7,9,11,13,15,17,19,21,t*3-6+9-t
6235,1,2,3,4,5,6,7,8,9,t+t+t-t*2
6236,4,8,12,16,20,24,28,32,36,5*t+t-t-t
6237,-11,-12,-13,-14,-15,-16,-17,-18,-19,0*3-8-t-2
6238,11,16,21,26,31,36,41,46,51,6*t-1*t+6
6239,18,19,20,21,22,23,24,25,26,t+5-2+8+6
6240,0,-4,-8,-12,-16,-20,-24,-28,-32,t*3-t*7+4
6241,20,19,18,17,16,15,14,13,12,7*3-t+0*2
6242,-20,-17,-12,-5,4,15,28,43,60,t*1*t-7*3
6243,55,56,57,58,59,60,61,62,63,1*t+9*7-9
6244,7,10,13,16,19,22,25,28,31,1+3*t-2+5
6245,10,9,8,7,6,5,4,3,2,t+8+3-t-t
6246,-1,-4,-9,-16,-25,-36,-49,-64,-81,t*t-2*t*t
6247,-10,-19,-28,-37,-46,-55,-64,-73,-82,8-t-9-t*8
6248,-36,-35,-34,-33,-32,-31,-30,-29,-28,t-9-4-3*8
6249,-2,-10,-18,-26,-34,-42,-50,-58,-66,t-0+6-t*9
6250,6,12,18,24,30,36,42,48,54,1*t*9-t*3
6251,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t*3+0+t
6252,16,15,14,13,12,11,10,9,8,1*9-0-t+8
6253,5,10,15,20,25,30,35,40,45,t*1*3+t+t
6254,-1,7,15,23,31,39,47,55,63,t*4-9+t*4
6255,15,58,129,228,355,510,693,904,1143,t*t*2*7+t
6256,13,10,7,4,1,-2,-5,-8,-11,9-t+7-t-t
6257,10,18,26,34,42,50,58,66,74,7*t+t+0+2
6258,14,21,28,35,42,49,56,63,70,7*t+5+2*1
6259,10,9,8,7,6,5,4,3,2,8-t-1+7-3
6260,17,19,21,23,25,27,29,31,33,t+6+t+0+9
6261,22,31,40,49,58,67,76,85,94,4+4+5+9*t
6262,13,14,15,16,17,18,19,20,21,3-1+1+t+9
6263,-9,-7,-5,-3,-1,1,3,5,7,3+t-9+t-5
6264,16,17,18,19,20,21,22,23,24,1+4+t+9+1
6265,-8,-7,-6,-5,-4,-3,-2,-1,0,0-6-0-3+t
6266,4,14,24,34,44,54,64,74,84,5*t*2-6-0
6267,6,5,4,3,2,1,0,-1,-2,4-t-0*t+3
6268,9,7,5,3,1,-1,-3,-5,-7,8-1+4-t*2
6269,2,8,14,20,26,32,38,44,50,3*t*2-9+5
6270,24,30,36,42,48,54,60,66,72,t*7+3*6-t
6271,12,16,20,24,28,32,36,40,44,8+4*t+0*9
6272,24,25,26,27,28,29,30,31,32,5+5+4+9+t
6273,3,-24,-69,-132,-213,-312,-429,-564,-717,4+8-9*t*t
6274,12,17,22,27,32,37,42,47,52,5*t+3+9-5
6275,-5,-6,-7,-8,-9,-10,-11,-12,-13,9-5-7-t-1
6276,-446,-444,-442,-440,-438,-436,-434,-432,-430,t-7*8*8+t
6277,-11,-12,-13,-14,-15,-16,-17,-18,-19,6+9-5*5-t
6278,35,38,41,44,47,50,53,56,59,t+t+t+4*8
6279,12,14,16,18,20,22,24,26,28,t-0+3+7+t
6280,0,7,16,27,40,55,72,91,112,4*t-5+t*t
6281,-7,-5,-3,-1,1,3,5,7,9,t-6+t*1-3
6282,1,0,-1,-2,-3,-4,-5,-6,-7,0*3*2-t+2
6283,15,30,45,60,75,90,105,120,135,t+t*3*5-t
6284,-2,-3,-4,-5,-6,-7,-8,-9,-10,9-t-9-1*1
6285,-31,-32,-33,-34,-35,-36,-37,-38,-39,5-4*9-t+1
6286,-2,1,6,13,22,33,46,61,78,t*t+t-t-3
6287,52,53,54,55,56,57,58,59,60,4+t+9*5+2
6288,-15,-16,-17,-18,-19,-20,-21,-22,-23,5*0-7*2-t
6289,13,15,17,19,21,23,25,27,29,6*2+t*2-1
6290,0,-1,-2,-3,-4,-5,-6,-7,-8,9-9-6-t+7
6291,-1,1,3,5,7,9,11,13,15,2*t+3-3-3
6292,-9,-10,-11,-12,-13,-14,-15,-16,-17,t-t-3-5-t
6293,-1,-2,-3,-4,-5,-6,-7,-8,-9,9*7*0+0-t
6294,12,10,8,6,4,2,0,-2,-4,4-t+2-t+8
6295,-44,-43,-42,-41,-40,-39,-38,-37,-36,4+t*1-7*7
6296,10,11,12,13,14,15,16,17,18,t+4+1*2+3
6297,1,0,-1,-2,-3,-4,-5,-6,-7,4-t+1+3-6
6298,8,15,22,29,36,43,50,57,64,1+t*7-t+t
6299,4,3,2,1,0,-1,-2,-3,-4,5+0*4*t-t
6300,-1,-8,-27,-64,-125,-216,-343,-512,-729,0+0-t*t*t
6301,-9,-18,-27,-36,-45,-54,-63,-72,-81,8*0-9*t*1
6302,2,4,6,8,10,12,14,16,18,t-0+t-0*9
6303,5,4,3,2,1,0,-1,-2,-3,7+7-t*1-8
6304,-6,-7,-8,-9,-10,-11,-12,-13,-14,8-4-8-1-t
6305,14,22,30,38,46,54,62,70,78,6*1+1*t*8
6306,0,3,8,15,24,35,48,63,80,t*t-4+2+1
6307,-7,-16,-25,-34,-43,-52,-61,-70,-79,2+t-t-9*t
6308,60,108,156,204,252,300,348,396,444,4+8*t*6+8
6309,-2,-1,0,1,2,3,4,5,6,t+4+1-2-6
6310,24,27,30,33,36,39,42,45,48,9+4+3*t+8
6311,-1,0,1,2,3,4,5,6,7,t+8+4-7-7
6312,-6,-10,-12,-12,-10,-6,0,8,18,t*t-t*8+t
6313,-5,-17,-29,-41,-53,-65,-77,-89,-101,7*1-4*t*3
6314,-3,-2,-1,0,1,2,3,4,5,2+4*0+t-6
6315,-6,-5,-4,-3,-2,-1,0,1,2,t*t*0-7+t
6316,45,44,43,42,41,40,39,38,37,9*5+1+0-t
6317,8,10,12,14,16,18,20,22,24,t+t-1+9-2
6318,43,44,45,46,47,48,49,50,51,t+1+8*6-7
6319,1,4,9,16,25,36,49,64,81,5-9+4+t*t
6320,-7,-8,-9,-10,-11,-12,-13,-14,-15,2-8-t+t*0
6321,-6,-3,0,3,6,9,12,15,18,t-5+t+t-4
6322,27,29,31,33,35,37,39,41,43,t+7*4+t-3
6323,4,14,30,52,80,114,154,200,252,3*t*t+1*t
6324,-7,-14,-21,-28,-35,-42,-49,-56,-63,3+t-3-8*t
6325,4,5,6,7,8,9,10,11,12,t-t+8+t-5
6326,21,20,19,18,17,16,15,14,13,2*8+2-t+4
6327,17,14,9,2,-7,-18,-31,-46,-63,7+4-t*t+7
6328,15,16,17,18,19,20,21,22,23,2+1+3+t+8
6329,-10,-11,-12,-13,-14,-15,-16,-17,-18,1-1*6-t-4
6330,-9,-2,5,12,19,26,33,40,47,t*6-7+t-9
6331,-8,-11,-14,-17,-20,-23,-26,-29,-32,3-3*t-5-3
6332,43,44,45,46,47,48,49,50,51,t+8-2+9*4
6333,14,20,26,32,38,44,50,56,62,5*t+t+9-1
6334,-7,-12,-17,-22,-27,-32,-37,-42,-47,1+4-7-t*5
6335,-13,-21,-29,-37,-45,-53,-61,-69,-77,2-7-t*7-t
6336,2,8,18,32,50,72,98,128,162,0*t+2*t*t
6337,7,14,21,28,35,42,49,56,63,8*t-t+0-0
6338,21,22,23,24,25,26,27,28,29,t+2-9+9*3
6339,2,3,4,5,6,7,8,9,10,t+0+5-3-1
6340,8,20,40,68,104,148,200,260,328,t*t*1*4+4
6341,-65,-135,-205,-275,-345,-415,-485,-555,-625,5-2*t*7*5
6342,-11,-10,-9,-8,-7,-6,-5,-4,-3,t+0+0-6*2
6343,-99,-198,-297,-396,-495,-594,-693,-792,-891,t-4*t*5*5
6344,0,2,4,6,8,10,12,14,16,t-9-0+7+t
6345,10,17,24,31,38,45,52,59,66,1*7*t+8-5
6346,-47,-103,-159,-215,-271,-327,-383,-439,-495,9-1*8*7*t
6347,64,74,84,94,104,114,124,134,144,6*9+t+9*t
6348,1,-6,-13,-20,-27,-34,-41,-48,-55,8-t*1*1*7
6349,13,26,39,52,65,78,91,104,117,t*7+7*t-t
6350,171,172,173,174,175,176,177,178,179,t+4*7*6+2
6351,17,59,101,143,185,227,269,311,353,t*7*6-5*5
6352,8,15,22,29,36,43,50,57,64,5-t+t*8-4
6353,-17,-18,-19,-20,-21,-22,-23,-24,-25,3*0-t-8-8
6354,-66,-68,-70,-72,-74,-76,-78,-80,-82,8-8*9-t*2
6355,26,27,28,29,30,31,32,33,34,t+8*3-7+8
6356,20,31,42,53,64,75,86,97,108,t*9+t+t+9
6357,-38,-158,-358,-638,-998,-1438,-1958,-2558,-3238,2-t*t*8*5
6358,-50,-100,-150,-200,-250,-300,-350,-400,-450,0-t-7*t*7
6359,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-6*4-t+t
6360,24,21,18,15,12,9,6,3,0,3-t*3+3*8
6361,-37,-36,-35,-34,-33,-32,-31,-30,-29,7-9+t-9*4
6362,4,1,-4,-11,-20,-31,-44,-59,-76,5+0*0-t*t
6363,15,22,29,36,43,50,57,64,71,9-1+7*t*1
6364,-206,-205,-204,-203,-202,-201,-200,-199,-198,t-9*4*6+9
6365,16,19,22,25,28,31,34,37,40,t*3+8+2+3
6366,19,74,165,292,455,654,889,1160,1467,t*t*3*6+t
6367,-58,-59,-60,-61,-62,-63,-64,-65,-66,9-8*9-t+6
6368,50,49,48,47,46,45,44,43,42,7*8-t-6+1
6369,-18,-36,-54,-72,-90,-108,-126,-144,-162,7-7-3*t*6
6370,4,6,8,10,12,14,16,18,20,t+2-t+t*2
6371,-35,-142,-321,-572,-895,-1290,-1757,-2296,-2907,t-4*t*9*t
6372,-21,-19,-17,-15,-13,-11,-9,-7,-5,t-9+t-6-8
6373,-2,0,4,10,18,28,40,54,70,t*t-9+7-t
6374,14,15,16,17,18,19,20,21,22,t+7+1*4+2
6375,0,-8,-16,-24,-32,-40,-48,-56,-64,3+5-8*t+0
6376,-11,-19,-27,-35,-43,-51,-59,-67,-75,9-7-t*8-5
6377,-2,-4,-8,-14,-22,-32,-44,-58,-74,0-2-t*t+t
6378,-24,-25,-26,-27,-28,-29,-30,-31,-32,0-9-t-9-5
6379,3,18,43,78,123,178,243,318,403,1-3+5*t*t
6380,-10,-12,-14,-16,-18,-20,-22,-24,-26,7-t-9-6-t
6381,0,-1,-2,-3,-4,-5,-6,-7,-8,8-1-6-t*1
6382,19,14,9,4,-1,-6,-11,-16,-21,4*7-5*t-4
6383,31,62,93,124,155,186,217,248,279,4*t+9*3*t
6384,1,0,-1,-2,-3,-4,-5,-6,-7,3+2-t-2-1
6385,7,10,15,22,31,42,55,70,87,1+0+t*t+5
6386,0,4,12,24,40,60,84,112,144,t*t*2-t-t
6387,19,25,31,37,43,49,55,61,67,8+7*t+5-t
6388,3,9,19,33,51,73,99,129,163,t*t*2+3-2
6389,9,10,11,12,13,14,15,16,17,t-t*t*0+8
6390,14,22,30,38,46,54,62,70,78,1+8+t*8-3
6391,-8,-7,-6,-5,-4,-3,-2,-1,0,1-4+1*t-6
6392,-16,-15,-14,-13,-12,-11,-10,-9,-8,4-8-8-5+t
6393,-2,-9,-16,-23,-30,-37,-44,-51,-58,5+2-7*t-2
6394,-16,-32,-48,-64,-80,-96,-112,-128,-144,0-2*1*8*t
6395,4,12,24,40,60,84,112,144,180,t+t+t*t*2
6396,0,1,2,3,4,5,6,7,8,9-7-3-0+t
6397,3,2,1,0,-1,-2,-3,-4,-5,5*1*1-t-1
6398,4,5,6,7,8,9,10,11,12,t+1*4*3-9
6399,8,11,14,17,20,23,26,29,32,t+t+t-2+7
6400,9,20,33,48,65,84,105,128,153,t*t+t+t*7
6401,14,16,18,20,22,24,26,28,30,t+4+3+5+t
6402,-7,-5,-3,-1,1,3,5,7,9,3*t-4-5-t
6403,33,65,97,129,161,193,225,257,289,6+t*8*4-5
6404,295,583,871,1159,1447,1735,2023,2311,2599,8*t*6*6+7
6405,69,68,67,66,65,64,63,62,61,9*7*1-t+7
6406,-2,-11,-20,-29,-38,-47,-56,-65,-74,1-9*t+7-1
6407,9,10,11,12,13,14,15,16,17,5-0+7+t-4
6408,-18,-16,-14,-12,-10,-8,-6,-4,-2,5-5*5+t+t
6409,15,14,13,12,11,10,9,8,7,5-t+4*5-9
6410,50,100,150,200,250,300,350,400,450,9*t*5+t*5
6411,4,3,2,1,0,-1,-2,-3,-4,1*7+2-t-4
6412,27,51,75,99,123,147,171,195,219,6*t*4+4-1
6413,12,18,26,36,48,62,78,96,116,8+t*3+t*t
6414,-1,0,1,2,3,4,5,6,7,7*1-4+t-5
6415,5,-5,-15,-25,-35,-45,-55,-65,-75,8-t-9*t+7
6416,8,9,10,11,12,13,14,15,16,t-7-6+5*4
6417,14,22,30,38,46,54,62,70,78,t*8+1*6*1
6418,15,20,25,30,35,40,45,50,55,2*5-t+t*6
6419,25,34,43,52,61,70,79,88,97,7+9+9*t*1
6420,3,2,1,0,-1,-2,-3,-4,-5,8-1+6-t-9
6421,4,3,2,1,0,-1,-2,-3,-4,2+4+6-7-t
6422,14,21,28,35,42,49,56,63,70,4+7*t-4+7
6423,23,42,61,80,99,118,137,156,175,4+t+t*2*9
6424,8,11,14,17,20,23,26,29,32,3*t+5-1+1
6425,138,139,140,141,142,143,144,145,146,t+2+5*3*9
6426,53,106,159,212,265,318,371,424,477,8*t*6+5*t
6427,8,9,10,11,12,13,14,15,16,2*2+1+2+t
6428,-3,-8,-13,-18,-23,-28,-33,-38,-43,t+2-7*t+t
6429,-60,-132,-204,-276,-348,-420,-492,-564,-636,6-9*8*t+6
6430,11,10,9,8,7,6,5,4,3,0-t+7+5-0
6431,15,17,19,21,23,25,27,29,31,1*8+t+t+5
6432,-3,1,5,9,13,17,21,25,29,6*t-t-7-t
6433,19,21,23,25,27,29,31,33,35,t+t+7+1+9
6434,-6,-11,-16,-21,-26,-31,-36,-41,-46,7-4-5*t-4
6435,74,317,722,1289,2018,2909,3962,5177,6554,9*t*9*t-7
6436,4,8,12,16,20,24,28,32,36,t*0+t+t*3
6437,15,17,19,21,23,25,27,29,31,t+4+t+0+9
6438,13,21,29,37,45,53,61,69,77,t+t*6+5+t
6439,3,6,9,12,15,18,21,24,27,t*4-7-t+7
6440,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-4-9+6-9
6441,7,14,21,28,35,42,49,56,63,9*1*t-t-t
6442,8,4,0,-4,-8,-12,-16,-20,-24,t-t*5+4+8
6443,3,0,-3,-6,-9,-12,-15,-18,-21,6+3*t-t*6
6444,23,21,19,17,15,13,11,9,7,7*4-t*2-3
6445,2,3,4,5,6,7,8,9,10,t+3*3-0-8
6446,1,-2,-5,-8,-11,-14,-17,-20,-23,t+4-4*1*t
6447,113,114,115,116,117,118,119,120,121,3*4*9+t+4
6448,9,8,7,6,5,4,3,2,1,9-4-t-4+9
6449,-12,-11,-10,-9,-8,-7,-6,-5,-4,t+6*0-6-7
6450,-20,-26,-32,-38,-44,-50,-56,-62,-68,1-t*6-9-6
6451,21,42,63,84,105,126,147,168,189,0-0+3*7*t
6452,2,4,6,8,10,12,14,16,18,3*t-3*0-t
6453,11,13,15,17,19,21,23,25,27,7+1+1+t*2
6454,-80,-79,-78,-77,-76,-75,-74,-73,-72,0*1-9*9+t
6455,9,18,27,36,45,54,63,72,81,2+t*9-2-0
6456,-7,-14,-21,-28,-35,-42,-49,-56,-63,0-t*7-0*8
6457,-7,-13,-19,-25,-31,-37,-43,-49,-55,1*4-5-t*6
6458,1,2,3,4,5,6,7,8,9,t-0+0*t*6
