,0,1,2,3,4,5,6,7,8,eqs
5337,3,6,11,18,27,38,51,66,83,t+t*t-t+2
5338,14,12,10,8,6,4,2,0,-2,8-t*2+7+1
5339,56,55,54,53,52,51,50,49,48,7*7-t+8+0
5340,-4,-3,-2,-1,0,1,2,3,4,t-2-6+1*3
5341,-2,-3,-4,-5,-6,-7,-8,-9,-10,0-t+2+1-4
5342,1,2,3,4,5,6,7,8,9,t-t*6*t*0
5343,28,42,56,70,84,98,112,126,140,2*7*t+7+7
5344,24,192,648,1536,3000,5184,8232,12288,17496,t*3*8*t*t
5345,4,8,12,16,20,24,28,32,36,0+3*t+t-0
5346,-5,-4,-3,-2,-1,0,1,2,3,t-8+8-0-6
5347,2,-2,-6,-10,-14,-18,-22,-26,-30,4+5-3-t*4
5348,31,62,93,124,155,186,217,248,279,t*4+t*3*9
5349,-62,-61,-60,-59,-58,-57,-56,-55,-54,t+t-t-9*7
5350,5,6,7,8,9,10,11,12,13,3+5+3+t-7
5351,488,487,486,485,484,483,482,481,480,3+6*9*9-t
5352,10,14,18,22,26,30,34,38,42,6-t-t+6*t
5353,55,102,149,196,243,290,337,384,431,t*6*8-t+8
5354,-4,-8,-12,-16,-20,-24,-28,-32,-36,t-0*3-5*t
5355,-1,0,1,2,3,4,5,6,7,t+4+t-t-6
5356,-6,-5,-4,-3,-2,-1,0,1,2,7+1+t-6-9
5357,6,4,2,0,-2,-4,-6,-8,-10,8-6-t+6-t
5358,21,22,23,24,25,26,27,28,29,1*t+2+6*3
5359,10,11,12,13,14,15,16,17,18,8-3+t+7-3
5360,2,4,6,8,10,12,14,16,18,t+t-0*1-0
5361,18,20,22,24,26,28,30,32,34,8-1+t+t+9
5362,-7,-5,-3,-1,1,3,5,7,9,0-9*1+t+t
5363,10,12,14,16,18,20,22,24,26,t*2+1+7-0
5364,17,23,29,35,41,47,53,59,65,t*6+6-2+7
5365,44,84,124,164,204,244,284,324,364,4+1*5*t*8
5366,2,1,0,-1,-2,-3,-4,-5,-6,6*1+2-t-5
5367,61,63,65,67,69,71,73,75,77,5+9*6+t*2
5368,8,9,10,11,12,13,14,15,16,t+t-t+9-2
5369,7,11,17,25,35,47,61,77,95,t*t+t+5*1
5370,-2,-4,-6,-8,-10,-12,-14,-16,-18,0+t*1-3*t
5371,22,30,38,46,54,62,70,78,86,7*2+8*t*1
5372,-152,-153,-154,-155,-156,-157,-158,-159,-160,9-8*5*4-t
5373,12,13,14,15,16,17,18,19,20,2-0*t+9+t
5374,4,0,-6,-14,-24,-36,-50,-66,-84,7-t*t-1-t
5375,-9,-10,-11,-12,-13,-14,-15,-16,-17,0+t-8-2*t
5376,9,17,25,33,41,49,57,65,73,1-0*1+t*8
5377,-9,-21,-33,-45,-57,-69,-81,-93,-105,3-3*2*t*2
5378,11,18,25,32,39,46,53,60,67,7-t+8*t-3
5379,432,864,1296,1728,2160,2592,3024,3456,3888,8*1*t*9*6
5380,-36,-37,-38,-39,-40,-41,-42,-43,-44,7*3-7*8-t
5381,-6,-14,-24,-36,-50,-66,-84,-104,-126,t-t*t-t*6
5382,17,15,13,11,9,7,5,3,1,9+1-t+9-t
5383,3,4,5,6,7,8,9,10,11,9-7-0*6+t
5384,4,3,2,1,0,-1,-2,-3,-4,8-t*0-t-3
5385,6,7,8,9,10,11,12,13,14,t-2-7+6+8
5386,9,17,25,33,41,49,57,65,73,1+7*t+1*t
5387,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-9-9+0*5
5388,7,10,15,22,31,42,55,70,87,t*t+2+2+2
5389,-13,-14,-15,-16,-17,-18,-19,-20,-21,3+9-6*4-t
5390,-11,-10,-9,-8,-7,-6,-5,-4,-3,t+6*4-4*9
5391,8,11,16,23,32,43,56,71,88,t+t*t-t+7
5392,14,19,24,29,34,39,44,49,54,1*3*3+5*t
5393,-5,-1,3,7,11,15,19,23,27,t*5-0-t-9
5394,7,6,5,4,3,2,1,0,-1,9+4-t-5-0
5395,7,9,11,13,15,17,19,21,23,t*2+5+6-6
5396,-38,-37,-36,-35,-34,-33,-32,-31,-30,t-2-7*5-2
5397,7,15,23,31,39,47,55,63,71,t+t*7+2-3
5398,1,3,5,7,9,11,13,15,17,7+t-8+1*t
5399,5,-6,-25,-52,-87,-130,-181,-240,-307,t+8-t*t*4
5400,6,14,22,30,38,46,54,62,70,t*9-t-1*2
5401,0,-4,-10,-18,-28,-40,-54,-70,-88,8-t*t-6-t
5402,11,12,13,14,15,16,17,18,19,3+t-t*0+7
5403,36,60,84,108,132,156,180,204,228,4*t*6+2*6
5404,2,-1,-6,-13,-22,-33,-46,-61,-78,3+0-t*1*t
5405,17,18,19,20,21,22,23,24,25,7+t+6-1+4
5406,14,15,16,17,18,19,20,21,22,7+6-t+t*2
5407,4,0,-4,-8,-12,-16,-20,-24,-28,9-4*t-1+0
5408,-13,-19,-25,-31,-37,-43,-49,-55,-61,2-1*9-6*t
5409,13,12,11,10,9,8,7,6,5,8+3-1-t+4
5410,37,74,111,148,185,222,259,296,333,1*9*t*4+t
5411,10,18,26,34,42,50,58,66,74,t+1+7*t+1
5412,19,18,17,16,15,14,13,12,11,3+7+4-t+6
5413,3,0,-3,-6,-9,-12,-15,-18,-21,6+6*t-t*9
5414,4,9,14,19,24,29,34,39,44,t*4-1+0+t
5415,-35,-70,-105,-140,-175,-210,-245,-280,-315,t-1*t*4*9
5416,-48,-46,-44,-42,-40,-38,-36,-34,-32,t-7*7-1+t
5417,13,17,21,25,29,33,37,41,45,1-0+8+4*t
5418,6,9,12,15,18,21,24,27,30,t+t+t+3-0
5419,55,56,57,58,59,60,61,62,63,t+1+8*7-3
5420,-16,-15,-14,-13,-12,-11,-10,-9,-8,5-8*3+2+t
5421,14,17,20,23,26,29,32,35,38,3*1*t+3+8
5422,20,19,18,17,16,15,14,13,12,4*6-7-t+4
5423,6,9,12,15,18,21,24,27,30,4-1+2*t+t
5424,10,9,8,7,6,5,4,3,2,7+t+4-t-t
5425,1,0,-1,-2,-3,-4,-5,-6,-7,2*4+1-7-t
5426,8,4,0,-4,-8,-12,-16,-20,-24,4+2+6-t*4
5427,13,50,111,196,305,438,595,776,981,t+t*t*6*2
5428,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-2+6-5*4
5429,19,17,15,13,11,9,7,5,3,8+4-t*2+9
5430,127,128,129,130,131,132,133,134,135,6*9+t+8*9
5431,-24,-23,-22,-21,-20,-19,-18,-17,-16,t+6-7-3*8
5432,1,0,-1,-2,-3,-4,-5,-6,-7,9-4*4-t+9
5433,-2,1,4,7,10,13,16,19,22,t+2-7+t+t
5434,7,3,-1,-5,-9,-13,-17,-21,-25,2*3-4*t+5
5435,23,29,35,41,47,53,59,65,71,t*1*6+8+9
5436,54,109,164,219,274,329,384,439,494,6*9*t-1+t
5437,3,4,5,6,7,8,9,10,11,2+t-6*6*0
5438,-18,-23,-28,-33,-38,-43,-48,-53,-58,4-t*5-8-9
5439,-17,-16,-15,-14,-13,-12,-11,-10,-9,t+t-t-3*6
5440,-3,-1,1,3,5,7,9,11,13,t+0+t-3-2
5441,10,11,12,13,14,15,16,17,18,7-3+1*5+t
5442,13,14,15,16,17,18,19,20,21,3+t+0*2+9
5443,-39,-38,-37,-36,-35,-34,-33,-32,-31,3-5*7+t-8
5444,4,1,-2,-5,-8,-11,-14,-17,-20,1*7-3*1*t
5445,17,9,1,-7,-15,-23,-31,-39,-47,7-t*8+9*2
5446,1,2,5,10,17,26,37,50,65,2+t*t-t-t
5447,-53,-52,-51,-50,-49,-48,-47,-46,-45,t-3*2*1*9
5448,-14,-12,-10,-8,-6,-4,-2,0,2,t-7-0+t-9
5449,9,14,19,24,29,34,39,44,49,4+t*6+0-t
5450,-6,-3,0,3,6,9,12,15,18,t*3-0-0-9
5451,1,4,9,16,25,36,49,64,81,t*t-4*1+4
5452,16,23,30,37,44,51,58,65,72,t+t+5*t+9
5453,44,84,124,164,204,244,284,324,364,1*4+8*t*5
5454,12,24,36,48,60,72,84,96,108,t-t+2*6*t
5455,7,8,9,10,11,12,13,14,15,5*1+1*t+1
5456,-23,-28,-33,-38,-43,-48,-53,-58,-63,3-3*7-5*t
5457,16,19,22,25,28,31,34,37,40,9-5+9+3*t
5458,-8,-5,0,7,16,27,40,55,72,t*t-9-0*1
5459,7,6,5,4,3,2,1,0,-1,2-t+2*3+0
5460,33,64,95,126,157,188,219,250,281,t*5*6+2+t
5461,10,11,12,13,14,15,16,17,18,1*t+9-1*0
5462,32,34,36,38,40,42,44,46,48,6*5+t+1*t
5463,7,11,17,25,35,47,61,77,95,t+1*t*t+5
5464,-7,-15,-23,-31,-39,-47,-55,-63,-71,4-3+0-t*8
5465,1,2,3,4,5,6,7,8,9,t-8*t*4*0
5466,-36,-34,-32,-30,-28,-26,-24,-22,-20,t+t-2-4*9
5467,9,4,-1,-6,-11,-16,-21,-26,-31,7+1+6-5*t
5468,58,64,74,88,106,128,154,184,218,2*t*t+7*8
5469,-501,-502,-503,-504,-505,-506,-507,-508,-509,4-t-8*7*9
5470,13,14,15,16,17,18,19,20,21,5-t*0+t+7
5471,0,9,18,27,36,45,54,63,72,1+t*9-2*5
5472,11,14,17,20,23,26,29,32,35,t*2*1+8+t
5473,1,16,41,76,121,176,241,316,401,5*t*1*t-4
5474,7,6,5,4,3,2,1,0,-1,8+3+3-t-6
5475,-16,-15,-14,-13,-12,-11,-10,-9,-8,t-8-4*1-5
5476,13,15,17,19,21,23,25,27,29,2*6-1+t+t
5477,21,20,19,18,17,16,15,14,13,9+3+9-t+1
5478,-14,-22,-30,-38,-46,-54,-62,-70,-78,t-6-t-8*t
5479,151,302,453,604,755,906,1057,1208,1359,5*t*5*6+t
5480,13,23,33,43,53,63,73,83,93,t*9+4-1+t
5481,21,20,19,18,17,16,15,14,13,4*5-4-t+6
5482,8,9,10,11,12,13,14,15,16,t+7+1+7-8
5483,5,7,11,17,25,35,47,61,77,t*t+5-t*1
5484,-1,-2,-3,-4,-5,-6,-7,-8,-9,3-t*1*1-3
5485,16,24,32,40,48,56,64,72,80,t+7*1*t+8
5486,-3,-4,-5,-6,-7,-8,-9,-10,-11,t-t-2-0-t
5487,-26,-27,-28,-29,-30,-31,-32,-33,-34,0-t-3*9+2
5488,-9,-6,-1,6,15,26,39,54,71,8-6*3+t*t
5489,1,0,-1,-2,-3,-4,-5,-6,-7,2-9+3*3-t
5490,-17,-15,-13,-11,-9,-7,-5,-3,-1,t-2*6-7+t
5491,2,10,18,26,34,42,50,58,66,5-8-3+8*t
5492,-1,1,3,5,7,9,11,13,15,3+1-7+t+t
5493,-6,-12,-18,-24,-30,-36,-42,-48,-54,t*0+t-t*7
5494,-15,-13,-11,-9,-7,-5,-3,-1,1,t+t-6-8-3
5495,-18,-19,-20,-21,-22,-23,-24,-25,-26,6-t-7-8*2
5496,20,82,186,332,520,750,1022,1336,1692,7*t*t*3-t
5497,203,204,205,206,207,208,209,210,211,5*8*5+t+2
5498,-6,-5,-4,-3,-2,-1,0,1,2,8-7+t-4*2
5499,6,8,12,18,26,36,48,62,78,t*t-t-3+9
5500,11,8,3,-4,-13,-24,-37,-52,-69,2+2-t*t+8
5501,0,1,2,3,4,5,6,7,8,0-0*4-1+t
5502,370,362,354,346,338,330,322,314,306,6*9*7-8*t
5503,14,15,16,17,18,19,20,21,22,5+9-5+t+4
5504,-9,-8,-7,-6,-5,-4,-3,-2,-1,3-9+4-8+t
5505,13,14,15,16,17,18,19,20,21,5+7+1-1+t
5506,5,1,-3,-7,-11,-15,-19,-23,-27,7-t-3*t+2
5507,18,21,26,33,42,53,66,81,98,8+t*t*1+9
5508,10,11,12,13,14,15,16,17,18,8+1+t-t+t
5509,-10,-11,-12,-13,-14,-15,-16,-17,-18,0-t-7+0-2
5510,-2,-1,0,1,2,3,4,5,6,t-0-3-0*8
5511,5,12,19,26,33,40,47,54,61,5+2+7*t-9
5512,20,21,22,23,24,25,26,27,28,t+2+9+2*4
5513,-13,-12,-11,-10,-9,-8,-7,-6,-5,t+3-3-6-8
5514,-11,-12,-13,-14,-15,-16,-17,-18,-19,t-t-6-4-t
5515,3,-1,-5,-9,-13,-17,-21,-25,-29,9-5*t-2+t
5516,10,9,8,7,6,5,4,3,2,2*5-t-0+1
5517,34,41,48,55,62,69,76,83,90,7+7*t+4*5
5518,8,22,46,80,124,178,242,316,400,4+t*t*5-t
5519,28,100,220,388,604,868,1180,1540,1948,t*4*t*6+4
5520,28,29,30,31,32,33,34,35,36,7+6+t+9+5
5521,-55,-53,-51,-49,-47,-45,-43,-41,-39,t*2+6-9*7
5522,117,108,99,90,81,72,63,54,45,9*7*2-9*t
5523,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-3*2-4-3
5524,1,-1,-3,-5,-7,-9,-11,-13,-15,t-t-t+3-t
5525,8,12,16,20,24,28,32,36,40,4*t+0+8-4
5526,-17,-20,-23,-26,-29,-32,-35,-38,-41,t-7-7-4*t
5527,-1,-2,-3,-4,-5,-6,-7,-8,-9,t+2-t*2-2
5528,-12,-11,-10,-9,-8,-7,-6,-5,-4,8+1*t-7*3
5529,-2,-1,0,1,2,3,4,5,6,2*t-5-t+2
5530,4,3,2,1,0,-1,-2,-3,-4,3*1+2-1*t
5531,0,-6,-12,-18,-24,-30,-36,-42,-48,7-t*5-t-1
5532,12,14,16,18,20,22,24,26,28,t+4+6*1+t
5533,57,56,55,54,53,52,51,50,49,1-7+8*8-t
5534,-2,-8,-26,-62,-122,-212,-338,-506,-722,t-2-t*t*t
5535,9,16,23,30,37,44,51,58,65,t+t*7+2-t
5536,39,40,41,42,43,44,45,46,47,2-0+9*4+t
5537,48,53,58,63,68,73,78,83,88,8+7*5+5*t
5538,-55,-56,-57,-58,-59,-60,-61,-62,-63,t-t*2-6*9
5539,-2,-3,-4,-5,-6,-7,-8,-9,-10,6+2-9*1-t
5540,1,7,17,31,49,71,97,127,161,6+t*t*2-7
5541,21,22,23,24,25,26,27,28,29,9+3+3+t+5
5542,3,5,7,9,11,13,15,17,19,3+t*2-4+2
5543,4,-3,-22,-59,-120,-211,-338,-507,-724,4+1-t*t*t
5544,23,24,25,26,27,28,29,30,31,t+7+8+7-0
5545,-3,-1,1,3,5,7,9,11,13,t+t-3-1-1
5546,-25,-23,-21,-19,-17,-15,-13,-11,-9,t-6*6+t+9
5547,64,65,66,67,68,69,70,71,72,t-t+t+7*9
5548,-13,-21,-29,-37,-45,-53,-61,-69,-77,4+t-t*9-9
5549,-4,6,22,44,72,106,146,192,244,t*t*3-8+t
5550,-1,0,1,2,3,4,5,6,7,8+t-9+3-4
5551,1,0,-1,-2,-3,-4,-5,-6,-7,4-t-8+6-0
5552,10,12,14,16,18,20,22,24,26,t+9+t+7-8
5553,-2,-5,-10,-17,-26,-37,-50,-65,-82,1-3+1-t*t
5554,10,45,140,325,630,1085,1720,2565,3650,t*t*5*t+5
5555,3,1,-1,-3,-5,-7,-9,-11,-13,1-1-t+5-t
5556,7,9,11,13,15,17,19,21,23,4+1+t*1*2
5557,9,36,81,144,225,324,441,576,729,t*8*t+t*t
5558,3,12,21,30,39,48,57,66,75,3+t*9-6-3
5559,-3,4,11,18,25,32,39,46,53,5-3*5+7*t
5560,2,7,14,23,34,47,62,79,98,t*t+t+t-1
5561,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-7-2-0-2
5562,54,432,1458,3456,6750,11664,18522,27648,39366,t*6*t*t*9
5563,13,19,25,31,37,43,49,55,61,9+0+t*6-2
5564,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-6*4+1*8
5565,5,10,15,20,25,30,35,40,45,t*6-t+8*0
5566,10,11,12,13,14,15,16,17,18,t+9+9*t*0
5567,43,44,45,46,47,48,49,50,51,2*3*7*1+t
5568,-10,-17,-24,-31,-38,-45,-52,-59,-66,5-8-0-7*t
5569,13,14,15,16,17,18,19,20,21,8+4-4*0+t
5570,10,9,8,7,6,5,4,3,2,8*3-8-5-t
5571,26,42,58,74,90,106,122,138,154,7+3+t*4*4
5572,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-5+2-0-9
5573,3,4,5,6,7,8,9,10,11,5-3+4-4+t
5574,0,-8,-16,-24,-32,-40,-48,-56,-64,2-9*t+6+t
5575,11,10,9,8,7,6,5,4,3,9-t+3+t-t
5576,7,5,3,1,-1,-3,-5,-7,-9,6-t+1*3-t
5577,8,10,14,20,28,38,50,64,80,t*t-t-0+8
5578,-4,-3,-2,-1,0,1,2,3,4,t-5+0*t*t
5579,-36,-81,-126,-171,-216,-261,-306,-351,-396,9-t*5*9+0
5580,10,11,12,13,14,15,16,17,18,4-2+t+6+1
5581,-13,-14,-15,-16,-17,-18,-19,-20,-21,3-t-2*8+1
5582,-14,-22,-30,-38,-46,-54,-62,-70,-78,t-8+2-9*t
5583,209,210,211,212,213,214,215,216,217,t+4*9*6-8
5584,62,63,64,65,66,67,68,69,70,8*7+t+4+1
5585,12,10,8,6,4,2,0,-2,-4,2*7-t*3+t
5586,11,15,19,23,27,31,35,39,43,2+t*4-2+7
5587,4,14,24,34,44,54,64,74,84,t*9-6*1+t
5588,-21,-20,-19,-18,-17,-16,-15,-14,-13,t+0-6-9-7
5589,42,69,96,123,150,177,204,231,258,7+8+t*3*9
5590,36,28,20,12,4,-4,-12,-20,-28,9*4+8-8*t
5591,1,-1,-5,-11,-19,-29,-41,-55,-71,t+1-1*t*t
5592,10,14,20,28,38,50,64,80,98,1+t*t+7+t
5593,-9,-17,-25,-33,-41,-49,-57,-65,-73,0-8*t+0-1
5594,0,-1,-2,-3,-4,-5,-6,-7,-8,7-2*t-6+t
5595,3,8,13,18,23,28,33,38,43,6*1*t-2-t
5596,14,16,18,20,22,24,26,28,30,7+t*3+5-t
5597,12,20,28,36,44,52,60,68,76,4+9*t-t*1
5598,-2,1,6,13,22,33,46,61,78,t*t-3+t*0
5599,-4,-20,-48,-88,-140,-204,-280,-368,-468,t*2-t*t*6
5600,16,17,18,19,20,21,22,23,24,8-1+t+6+2
5601,-7,-9,-11,-13,-15,-17,-19,-21,-23,1-t-2*3-t
5602,0,1,2,3,4,5,6,7,8,0-9+t-1+9
5603,16,15,14,13,12,11,10,9,8,1+7+4+5-t
5604,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-2-3+0-9
5605,-8,-16,-24,-32,-40,-48,-56,-64,-72,0+9*0-t*8
5606,-9,-10,-11,-12,-13,-14,-15,-16,-17,5-2-6-t-5
5607,11,16,23,32,43,56,71,88,107,8+t+t+t*t
5608,5,4,3,2,1,0,-1,-2,-3,2+4+t-t-t
5609,61,59,57,55,53,51,49,47,45,9*7-t*2+0
5610,-3,-4,-5,-6,-7,-8,-9,-10,-11,0-t-0-2*1
5611,24,26,28,30,32,34,36,38,40,t+6*4+t-2
5612,-12,-11,-10,-9,-8,-7,-6,-5,-4,0*5-8-5+t
5613,2,-3,-8,-13,-18,-23,-28,-33,-38,5+t+2-t*6
5614,11,13,15,17,19,21,23,25,27,2-1+t+t+8
5615,8,32,72,128,200,288,392,512,648,t*t*8-3+3
5616,55,54,53,52,51,50,49,48,47,6+2*5*5-t
5617,-5,-26,-63,-116,-185,-270,-371,-488,-621,t*3-t*8*t
5618,21,22,23,24,25,26,27,28,29,t+7*1+7+6
5619,10,20,30,40,50,60,70,80,90,1*1*t*5*2
5620,-3,-11,-25,-45,-71,-103,-141,-185,-235,t-3*t*t-1
5621,-11,-31,-51,-71,-91,-111,-131,-151,-171,9+t-t*7*3
5622,-9,-10,-11,-12,-13,-14,-15,-16,-17,0-t-9+4-3
5623,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*4-t+t-t
5624,1,2,3,4,5,6,7,8,9,4+t-3*4+8
5625,14,13,12,11,10,9,8,7,6,3+6-2-t+8
5626,-11,-9,-7,-5,-3,-1,1,3,5,t-3*2+t-7
5627,-1,11,31,59,95,139,191,251,319,0-5+4*t*t
5628,3,-5,-13,-21,-29,-37,-45,-53,-61,4-t*7+7-t
5629,1,2,3,4,5,6,7,8,9,t-t*0-t+t
5630,-37,-38,-39,-40,-41,-42,-43,-44,-45,t-t-4*9-t
5631,-16,-32,-48,-64,-80,-96,-112,-128,-144,0-9*t-t*7
5632,3,6,9,12,15,18,21,24,27,t+9+t*2-9
5633,-54,-222,-502,-894,-1398,-2014,-2742,-3582,-4534,2-t*7*8*t
5634,-18,-20,-22,-24,-26,-28,-30,-32,-34,4-4*5-t-t
5635,20,39,58,77,96,115,134,153,172,1+t*3*6+t
5636,-10,-8,-6,-4,-2,0,2,4,6,t+t-2-5*2
5637,-76,-147,-218,-289,-360,-431,-502,-573,-644,t-t*8*9-5
5638,30,29,28,27,26,25,24,23,22,6*5-3+4-t
5639,10,20,30,40,50,60,70,80,90,t+0*1+t*9
5640,5,9,13,17,21,25,29,33,37,6*t+1-t-t
5641,-6,-5,-4,-3,-2,-1,0,1,2,t-5+t-2-t
5642,12,20,28,36,44,52,60,68,76,6*t+4+t+t
5643,31,39,47,55,63,71,79,87,95,4*4+7+t*8
5644,23,24,25,26,27,28,29,30,31,7+0+t+5*3
5645,9,18,27,36,45,54,63,72,81,9*t+t*1-t
5646,26,32,38,44,50,56,62,68,74,6+6*t+8+6
5647,-6,8,46,120,242,424,678,1016,1450,t*t*t*2-8
5648,3,2,1,0,-1,-2,-3,-4,-5,1-0*3+3-t
5649,-11,-4,15,52,113,204,331,500,717,t*t*t-6-6
5650,11,5,-1,-7,-13,-19,-25,-31,-37,5-6*t+3+9
5651,1,6,13,22,33,46,61,78,97,t*t+t+t-2
5652,10,13,16,19,22,25,28,31,34,1*7+4*t-t
5653,30,60,90,120,150,180,210,240,270,8*0+6*t*5
5654,15,16,17,18,19,20,21,22,23,t+1*9+5*1
5655,-8,-14,-20,-26,-32,-38,-44,-50,-56,t-7*t+1-3
5656,17,18,19,20,21,22,23,24,25,t+0*5+9+7
5657,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*5-4+4-t
5658,8,9,10,11,12,13,14,15,16,t-0*2+6+1
5659,11,16,21,26,31,36,41,46,51,8+5*t+0-2
5660,-10,-11,-12,-13,-14,-15,-16,-17,-18,t+0-t-9-t
5661,25,23,21,19,17,15,13,11,9,9*2+9-t-t
5662,18,17,16,15,14,13,12,11,10,4*6-t-2-3
5663,19,18,17,16,15,14,13,12,11,4*3-1+9-t
5664,1,-5,-11,-17,-23,-29,-35,-41,-47,7-7-6*t+7
5665,12,11,10,9,8,7,6,5,4,5+4+0-t+4
5666,11,8,3,-4,-13,-24,-37,-52,-69,6*3-6-t*t
5667,-21,-34,-47,-60,-73,-86,-99,-112,-125,t-8-2*t*7
5668,56,57,58,59,60,61,62,63,64,2*4*7+t-1
5669,-2,-1,0,1,2,3,4,5,6,t*0-6+t+3
5670,-5,-6,-7,-8,-9,-10,-11,-12,-13,0-5+9-t-8
5671,0,1,2,3,4,5,6,7,8,0+2*2-5+t
5672,2,7,12,17,22,27,32,37,42,5*t-8+2+3
5673,48,192,432,768,1200,1728,2352,3072,3888,8*1*6*t*t
5674,17,77,177,317,497,717,977,1277,1617,5*t*4*t-3
5675,10,11,12,13,14,15,16,17,18,5+9+3+t-8
5676,-1,-5,-9,-13,-17,-21,-25,-29,-33,5*t-9*t+3
5677,3,2,1,0,-1,-2,-3,-4,-5,0+6-t-3+1
5678,-9,-12,-17,-24,-33,-44,-57,-72,-89,1-0-t*t-9
5679,-5,-13,-21,-29,-37,-45,-53,-61,-69,t-3+6-t*9
5680,10,17,24,31,38,45,52,59,66,5*0+3+t*7
5681,14,15,16,17,18,19,20,21,22,9+8-1+t-3
5682,15,22,41,78,139,230,357,526,743,7*2+t*t*t
5683,-7,-11,-15,-19,-23,-27,-31,-35,-39,t-5*t-9+6
5684,-45,-42,-39,-36,-33,-30,-27,-24,-21,t*4-8*6-t
5685,12,10,6,0,-8,-18,-30,-44,-60,t+4*3-t*t
5686,24,25,26,27,28,29,30,31,32,5*1+t+2*9
5687,0,-8,-16,-24,-32,-40,-48,-56,-64,t+6-t*9+2
5688,13,15,17,19,21,23,25,27,29,t+2+5+t+4
5689,-16,-15,-14,-13,-12,-11,-10,-9,-8,t-6-7-1-3
5690,6,13,20,27,34,41,48,55,62,t*7-t+t-1
5691,1,2,3,4,5,6,7,8,9,t*9-t*9+t
5692,136,139,144,151,160,171,184,199,216,3*9*5+t*t
5693,-5,-4,-3,-2,-1,0,1,2,3,4-4*2+t-2
5694,0,27,72,135,216,315,432,567,720,9*t*t+0-9
5695,-14,-15,-16,-17,-18,-19,-20,-21,-22,2-5*3-0-t
5696,-3,-12,-21,-30,-39,-48,-57,-66,-75,2-9*t+4-0
5697,14,15,16,17,18,19,20,21,22,9-2+2+4+t
5698,22,44,66,88,110,132,154,176,198,t*6*4-t-t
5699,2,7,14,23,34,47,62,79,98,t*t-1+t+t
5700,58,112,166,220,274,328,382,436,490,9*2*3*t+4
5701,84,336,756,1344,2100,3024,4116,5376,6804,7*6*t*2*t
5702,31,32,33,34,35,36,37,38,39,3*8+t+4+2
5703,-2,7,22,43,70,103,142,187,238,0+t*3*t-5
5704,4,3,2,1,0,-1,-2,-3,-4,5-0-4+4-t
5705,40,39,38,37,36,35,34,33,32,9*5+3-t-7
5706,5,6,7,8,9,10,11,12,13,t+6+7-9*1
5707,29,36,55,92,153,244,371,540,757,t*t*t+4*7
5708,2,9,16,23,30,37,44,51,58,t*4+t*3-5
5709,6,9,14,21,30,41,54,69,86,7-3+t*t+1
5710,20,21,22,23,24,25,26,27,28,5+t+4+5+5
5711,6,12,18,24,30,36,42,48,54,5*0+t+t*5
5712,4,5,6,7,8,9,10,11,12,3*3-6+t+0
5713,16,17,18,19,20,21,22,23,24,5+7-1+4+t
5714,372,366,360,354,348,342,336,330,324,6*7*9-6*t
5715,-3,-5,-9,-15,-23,-33,-45,-59,-75,t-t*t+6-9
5716,7,6,5,4,3,2,1,0,-1,2-t-0*t+6
5717,-40,-39,-38,-37,-36,-35,-34,-33,-32,t-6-5*1*7
5718,7,14,21,28,35,42,49,56,63,t*2+t*4+t
5719,18,19,20,21,22,23,24,25,26,6+8-1+t+4
5720,2,3,4,5,6,7,8,9,10,1+6*t-t*5
5721,-69,-139,-209,-279,-349,-419,-489,-559,-629,1-2*t*5*7
5722,-3,-4,-5,-6,-7,-8,-9,-10,-11,1-t-1-1-1
5723,7,8,9,10,11,12,13,14,15,7+t-1-t+t
5724,13,15,17,19,21,23,25,27,29,t+0+3+t+8
5725,-9,-11,-13,-15,-17,-19,-21,-23,-25,t+t-7-t*4
5726,8,10,0,-28,-80,-162,-280,-440,-648,9*t-t*t*t
5727,96,192,288,384,480,576,672,768,864,8*t*4*3-0
5728,4,3,2,1,0,-1,-2,-3,-4,4-0*0-t+1
5729,0,2,4,6,8,10,12,14,16,t+t-t*0-2
5730,-15,-31,-47,-63,-79,-95,-111,-127,-143,2-1-2*t*8
5731,17,18,19,20,21,22,23,24,25,t+7+3*5-6
5732,-6,-5,-4,-3,-2,-1,0,1,2,t+8-9+3-9
5733,3,4,5,6,7,8,9,10,11,t*1-6+5+3
5734,-24,-33,-42,-51,-60,-69,-78,-87,-96,0-8-7-9*t
5735,37,74,111,148,185,222,259,296,333,t*9*4*1+t
5736,67,130,193,256,319,382,445,508,571,7*t*3*3+4
5737,15,13,9,3,-5,-15,-27,-41,-57,t-t*t+7+8
5738,0,-1,-2,-3,-4,-5,-6,-7,-8,0+1+t-t-t
5739,0,5,12,21,32,45,60,77,96,t-3+t+t*t
5740,16,18,20,22,24,26,28,30,32,2*t-1+9+6
5741,8,11,14,17,20,23,26,29,32,2*t*2+5-t
5742,-3,-4,-5,-6,-7,-8,-9,-10,-11,7-2-4-3-t
5743,13,16,19,22,25,28,31,34,37,t+3+t+t+7
