,0,1,2,3,4,5,6,7,8,eqs
12525,56,110,164,218,272,326,380,434,488,9*6*t-5+7
12526,16,32,48,64,80,96,112,128,144,t+7*2*t+t
12527,5,4,3,2,1,0,-1,-2,-3,3-t-9+6*2
12528,24,51,96,159,240,339,456,591,744,6+9*t*t+9
12529,-2,-24,-60,-110,-174,-252,-344,-450,-570,6-t-7*t*t
12530,58,116,174,232,290,348,406,464,522,4*t+t*6*9
12531,-5,-4,-3,-2,-1,0,1,2,3,t-t+0+t-6
12532,1,3,5,7,9,11,13,15,17,t-7+t-2+8
12533,-77,-82,-87,-92,-97,-102,-107,-112,-117,t-t*6-9*8
12534,-8,-6,-2,4,12,22,34,48,64,t*t-t-3-5
12535,-2,-4,-6,-8,-10,-12,-14,-16,-18,4-3-1-t-t
12536,-11,-10,-9,-8,-7,-6,-5,-4,-3,t-2-8-2*1
12537,-11,-12,-13,-14,-15,-16,-17,-18,-19,7-7-7-t-3
12538,-5,-23,-41,-59,-77,-95,-113,-131,-149,9+4-t*2*9
12539,46,172,382,676,1054,1516,2062,2692,3406,7*t*6*t+4
12540,4,1,-2,-5,-8,-11,-14,-17,-20,t-t*4+7+0
12541,111,159,207,255,303,351,399,447,495,7*9+8*t*6
12542,29,38,47,56,65,74,83,92,101,9*3-7+9*t
12543,15,17,19,21,23,25,27,29,31,8+t*1+5+t
12544,12,21,30,39,48,57,66,75,84,t*9+6-7+4
12545,7,6,5,4,3,2,1,0,-1,5-3+6*1-t
12546,1,2,3,4,5,6,7,8,9,t-0*t+t-t
12547,6,9,12,15,18,21,24,27,30,t*3-0+8-5
12548,29,30,31,32,33,34,35,36,37,5+7*2+t+9
12549,-6,-5,-4,-3,-2,-1,0,1,2,t-t+t+2-9
12550,14,12,10,8,6,4,2,0,-2,6-2*t+2*5
12551,-16,-14,-12,-10,-8,-6,-4,-2,0,t-2*7+t-4
12552,-7,-6,-5,-4,-3,-2,-1,0,1,4-3+t*1-9
12553,-10,-9,-8,-7,-6,-5,-4,-3,-2,6-8-4+t-5
12554,66,65,64,63,62,61,60,59,58,7+5*6*2-t
12555,4,3,2,1,0,-1,-2,-3,-4,5-t-t*0*1
12556,-3,-5,-9,-15,-23,-33,-45,-59,-75,t-3-t*1*t
12557,-3,2,7,12,17,22,27,32,37,t*4+t+0-8
12558,4,9,14,19,24,29,34,39,44,3-4-t+6*t
12559,-1,7,15,23,31,39,47,55,63,t-9-0+7*t
12560,13,16,21,28,37,48,61,76,93,5+t*t+1*7
12561,-3,-6,-9,-12,-15,-18,-21,-24,-27,t-t-t*4+t
12562,-12,-11,-10,-9,-8,-7,-6,-5,-4,t-4*1-1*9
12563,12,21,30,39,48,57,66,75,84,t+1*t*8+3
12564,13,14,15,16,17,18,19,20,21,5+4+7+t-4
12565,-2,-5,-8,-11,-14,-17,-20,-23,-26,t-t*4+7-6
12566,7,17,27,37,47,57,67,77,87,2*t-3+8*t
12567,5,8,11,14,17,20,23,26,29,2-t-t+5*t
12568,17,14,11,8,5,2,-1,-4,-7,4*5-t-t-t
12569,9,13,19,27,37,49,63,79,97,7+1*t+t*t
12570,-1,1,3,5,7,9,11,13,15,t+0+t+3-6
12571,6,8,10,12,14,16,18,20,22,1*t-4+8+t
12572,3,2,1,0,-1,-2,-3,-4,-5,1+7-2*2-t
12573,3,1,-1,-3,-5,-7,-9,-11,-13,6+t-1-t*3
12574,-15,-14,-13,-12,-11,-10,-9,-8,-7,1-5-4-8+t
12575,11,17,21,23,23,21,17,11,3,9*t-t*t+3
12576,2,1,0,-1,-2,-3,-4,-5,-6,5-2+t-t-t
12577,-1,-4,-9,-16,-25,-36,-49,-64,-81,t-t-t*1*t
12578,9,7,5,3,1,-1,-3,-5,-7,9+t-t*3+2
12579,95,94,93,92,91,90,89,88,87,7*3*5-9-t
12580,8,16,24,32,40,48,56,64,72,9-6+8*t-3
12581,9,11,13,15,17,19,21,23,25,7-0+t-0+t
12582,13,22,31,40,49,58,67,76,85,t*9+1*0+4
12583,10,11,12,13,14,15,16,17,18,9+t+9*4*0
12584,-26,-25,-24,-23,-22,-21,-20,-19,-18,t-7+4-8*3
12585,-14,-15,-16,-17,-18,-19,-20,-21,-22,2-5-5-5-t
12586,-6,-5,-4,-3,-2,-1,0,1,2,3-9+t+6-7
12587,36,37,38,39,40,41,42,43,44,4*9-1+0+t
12588,8,9,10,11,12,13,14,15,16,t+7-t+t+0
12589,-3,-11,-19,-27,-35,-43,-51,-59,-67,9-8*t+2-6
12590,11,14,17,20,23,26,29,32,35,5-2+5+t*3
12591,5,6,7,8,9,10,11,12,13,t+t-5+9-t
12592,55,58,63,70,79,90,103,118,135,t*t+1*6*9
12593,5,6,7,8,9,10,11,12,13,t+4-2+2+0
12594,-3,-10,-17,-24,-31,-38,-45,-52,-59,4-t*7+t*0
12595,47,53,59,65,71,77,83,89,95,6*8+6*t-7
12596,58,61,66,73,82,93,106,121,138,8*6+t*t+9
12597,-2,-5,-10,-17,-26,-37,-50,-65,-82,t-t*t-t-1
12598,18,34,50,66,82,98,114,130,146,t*9+2+7*t
12599,1440,2880,4320,5760,7200,8640,10080,11520,12960,9*5*t*4*8
12600,-9,-10,-11,-12,-13,-14,-15,-16,-17,4-t-6+2-8
12601,3,21,51,93,147,213,291,381,483,3-6+t*t*6
12602,14,22,30,38,46,54,62,70,78,t+t*6+6+t
12603,2,4,6,8,10,12,14,16,18,1*2*t+t-t
12604,-6,-12,-18,-24,-30,-36,-42,-48,-54,6*1*0-t*6
12605,2,-6,-14,-22,-30,-38,-46,-54,-62,9+1-t*8-0
12606,-1,-2,-3,-4,-5,-6,-7,-8,-9,7+0-7-t+0
12607,8,15,22,29,36,43,50,57,64,1-t-t+9*t
12608,-6,-1,8,21,38,59,84,113,146,t*2*t-t-7
12609,1,2,3,4,5,6,7,8,9,t+t-t-1+1
12610,6,14,24,36,50,66,84,104,126,1*t*5+t*t
12611,27,30,35,42,51,62,75,90,107,t*t+8+6*3
12612,-12,-7,-2,3,8,13,18,23,28,5*t-5-4-8
12613,-5,-4,-3,-2,-1,0,1,2,3,t-8+1*9-7
12614,135,270,405,540,675,810,945,1080,1215,t*5*9*3-0
12615,-18,-12,-6,0,6,12,18,24,30,6*1*t-8*3
12616,4,16,28,40,52,64,76,88,100,0-8+3*4*t
12617,18,17,16,15,14,13,12,11,10,2*7-t+3+2
12618,34,33,32,31,30,29,28,27,26,3*6+9-t+8
12619,9,10,11,12,13,14,15,16,17,4*4-1*8+t
12620,15,14,13,12,11,10,9,8,7,2*7+3-1-t
12621,8,6,4,2,0,-2,-4,-6,-8,6-t+5-t-1
12622,18,17,16,15,14,13,12,11,10,8-t-5+8+8
12623,-89,-90,-91,-92,-93,-94,-95,-96,-97,2-6*5*3-t
12624,6,-1,-20,-57,-118,-209,-336,-505,-722,7+0-t*t*t
12625,-27,-26,-25,-24,-23,-22,-21,-20,-19,t-2+2-7*4
12626,-4,-2,0,2,4,6,8,10,12,6-6-6+t+t
12627,189,756,1701,3024,4725,6804,9261,12096,15309,9*t*3*7*t
12628,112,119,126,133,140,147,154,161,168,5*3*7+7*t
12629,9,20,33,48,65,84,105,128,153,t*t+t*9-t
12630,4,5,6,7,8,9,10,11,12,t-t+t-5+8
12631,3,0,-5,-12,-21,-32,-45,-60,-77,t-t+4-t*t
12632,4,2,0,-2,-4,-6,-8,-10,-12,6-7-t-t+7
12633,48,55,62,69,76,83,90,97,104,6+5*7+t*7
12634,15,21,27,33,39,45,51,57,63,t*1*6+4+5
12635,28,29,30,31,32,33,34,35,36,2+t-3+4*7
12636,4,7,10,13,16,19,22,25,28,1+t*3+6-6
12637,7,8,9,10,11,12,13,14,15,4+6+t-6+2
12638,-25,-24,-23,-22,-21,-20,-19,-18,-17,t-0+1-9*3
12639,19,44,69,94,119,144,169,194,219,8*3*t-6+t
12640,-13,-15,-17,-19,-21,-23,-25,-27,-29,3-t-8-t-6
12641,17,21,27,35,45,57,71,87,105,7+t+8+t*t
12642,-4,4,12,20,28,36,44,52,60,8*t-1-3-8
12643,18,17,16,15,14,13,12,11,10,8*2-t+0+3
12644,9,10,11,12,13,14,15,16,17,8+t+0*5*6
12645,91,182,273,364,455,546,637,728,819,t+3*5*6*t
12646,7,62,213,508,995,1722,2737,4088,5823,t*8*t*t-t
12647,6,5,4,3,2,1,0,-1,-2,t+0+7-t*2
12648,-32,-64,-96,-128,-160,-192,-224,-256,-288,8*t-8*t*5
12649,-66,-63,-58,-51,-42,-31,-18,-3,14,t*t-9*8+5
12650,-3,-12,-21,-30,-39,-48,-57,-66,-75,6-3*3*1*t
12651,10,25,90,265,634,1305,2410,4105,6570,9+t*t*t*t
12652,6,33,78,141,222,321,438,573,726,3*t*3*t-3
12653,3,4,5,6,7,8,9,10,11,t+7-0*0-5
12654,4,5,6,7,8,9,10,11,12,7-3-1+t*1
12655,-1,-3,-7,-13,-21,-31,-43,-57,-73,t+4-5-t*t
12656,7,10,13,16,19,22,25,28,31,t+t+t+1*4
12657,29,58,87,116,145,174,203,232,261,9*4*t-7*t
12658,30,63,96,129,162,195,228,261,294,t*4*8+t-3
12659,77,149,221,293,365,437,509,581,653,5+1*8*9*t
12660,8,10,12,14,16,18,20,22,24,t*2+0*9+6
12661,17,25,33,41,49,57,65,73,81,4-t+5+9*t
12662,-26,-52,-78,-104,-130,-156,-182,-208,-234,t+t-4*t*7
12663,11,10,9,8,7,6,5,4,3,5+2+9-t-4
12664,11,10,9,8,7,6,5,4,3,9+6-7+4-t
12665,21,42,77,126,189,266,357,462,581,7*t*t+5+9
12666,43,44,45,46,47,48,49,50,51,3*2+6*6+t
12667,-3,-4,-3,0,5,12,21,32,45,0+t*t-t*4
12668,15,17,19,21,23,25,27,29,31,3*t+6+7-t
12669,13,11,9,7,5,3,1,-1,-3,5*3-0-t-t
12670,0,-6,-12,-18,-24,-30,-36,-42,-48,6-4*t-2*t
12671,14,15,16,17,18,19,20,21,22,t+5+8-t+t
12672,3,31,77,141,223,323,441,577,731,9*t*t-7+t
12673,0,-1,-2,-3,-4,-5,-6,-7,-8,0+4-3-t+0
12674,4,64,324,1024,2500,5184,9604,16384,26244,t*t*t*t*4
12675,2,3,4,5,6,7,8,9,10,2+1-3+t+1
12676,-2,-10,-18,-26,-34,-42,-50,-58,-66,t+6-8*t-t
12677,-64,-63,-62,-61,-60,-59,-58,-57,-56,5-7+t-9*7
12678,63,123,183,243,303,363,423,483,543,3+5*4*3*t
12679,3,4,5,6,7,8,9,10,11,3+t-9*0-1
12680,3,12,33,72,135,228,357,528,747,t+t*t*t+t
12681,-5,-3,-1,1,3,5,7,9,11,t+t-t+t-7
12682,-6,-7,-8,-9,-10,-11,-12,-13,-14,9-8-t*1-6
12683,1,0,-1,-2,-3,-4,-5,-6,-7,0-0+2-t-0
12684,3,6,9,12,15,18,21,24,27,2*t+t-2*0
12685,19,17,15,13,11,9,7,5,3,9+8-2*t+4
12686,70,71,72,73,74,75,76,77,78,8*2*4+t+5
12687,14,16,18,20,22,24,26,28,30,t+5-2+t+9
12688,-2,-44,-158,-380,-746,-1292,-2054,-3068,-4370,4-6*t*t*t
12689,65,67,69,71,73,75,77,79,81,7*9-t+t*3
12690,32,31,30,29,28,27,26,25,24,7*5-1-1-t
12691,14,15,16,17,18,19,20,21,22,t+6-t+7+t
12692,6,7,8,9,10,11,12,13,14,t-7+6+0+6
12693,-3,-2,-1,0,1,2,3,4,5,6-9+t+5-6
12694,0,4,10,18,28,40,54,70,88,t*1*t-2+t
12695,10,14,18,22,26,30,34,38,42,t+t+6+t+t
12696,45,48,53,60,69,80,93,108,125,t*t+5*8+4
12697,15,16,17,18,19,20,21,22,23,4-2+t+9+3
12698,1,-19,-53,-101,-163,-239,-329,-433,-551,t-t*7*t+7
12699,9,12,15,18,21,24,27,30,33,3-t+4*t+3
12700,-9,-8,-7,-6,-5,-4,-3,-2,-1,t-0*3-5-5
12701,5,0,-5,-10,-15,-20,-25,-30,-35,7-0-t*5+3
12702,-6,-7,-8,-9,-10,-11,-12,-13,-14,5*5*0-t-5
12703,31,37,43,49,55,61,67,73,79,6*t+4*5+5
12704,3,2,1,0,-1,-2,-3,-4,-5,4-8-t+2+6
12705,146,290,434,578,722,866,1010,1154,1298,2+9*4*t*4
12706,7,14,21,28,35,42,49,56,63,t+t*4+t+t
12707,-1,21,57,107,171,249,341,447,567,t-9+t*t*7
12708,-1,-2,-3,-4,-5,-6,-7,-8,-9,5*2*0-t-0
12709,13,17,21,25,29,33,37,41,45,8+1+5*t-t
12710,6,11,16,21,26,31,36,41,46,0-5+t*5+6
12711,5,8,11,14,17,20,23,26,29,t+7-5+t+t
12712,4,12,22,34,48,64,82,102,124,t*5+t*t-2
12713,-6,-12,-18,-24,-30,-36,-42,-48,-54,8-t*5-t-8
12714,5,4,3,2,1,0,-1,-2,-3,6-0*8*2-t
12715,0,2,4,6,8,10,12,14,16,t-7+2+3+t
12716,14,13,12,11,10,9,8,7,6,8-t+6-6+7
12717,9,8,7,6,5,4,3,2,1,3*5-2-t-3
12718,9,14,19,24,29,34,39,44,49,t+4+t+3*t
12719,0,-10,-20,-30,-40,-50,-60,-70,-80,4-9*t-t+6
12720,-1,-2,-3,-4,-5,-6,-7,-8,-9,1*0-t-t+t
12721,6,-15,-50,-99,-162,-239,-330,-435,-554,8-t*7*t+5
12722,364,363,362,361,360,359,358,357,356,5*8*9-t+5
12723,3,9,15,21,27,33,39,45,51,2*t-3+4*t
12724,-6,-7,-8,-9,-10,-11,-12,-13,-14,0*t-t*1-5
12725,18,37,56,75,94,113,132,151,170,6*3*t-1+t
12726,1,0,-1,-2,-3,-4,-5,-6,-7,0-8-t+8+2
12727,3,2,1,0,-1,-2,-3,-4,-5,4+0*t*t-t
12728,1,7,13,19,25,31,37,43,49,0+6*t-3-2
12729,42,36,30,24,18,12,6,0,-6,t-7*t+6*8
12730,6,7,8,9,10,11,12,13,14,t+8-9+8-2
12731,-6,-4,-2,0,2,4,6,8,10,0-8+2*t*1
12732,7,8,9,10,11,12,13,14,15,6+1*2*0+t
12733,2,3,4,5,6,7,8,9,10,t+0*1*t+1
12734,5,6,7,8,9,10,11,12,13,t+1+9*0+3
12735,1,0,-1,-2,-3,-4,-5,-6,-7,t-t+2-0-t
12736,4,6,8,10,12,14,16,18,20,6+t-5+1+t
12737,165,162,159,156,153,150,147,144,141,7*8*3-3*t
12738,12,22,32,42,52,62,72,82,92,8*t+t+2+t
12739,-5,-4,-3,-2,-1,0,1,2,3,t-3*0+2-8
12740,11,9,7,5,3,1,-1,-3,-5,2-t-t+9+2
12741,5,6,7,8,9,10,11,12,13,7+t+1-7+3
12742,20,39,58,77,96,115,134,153,172,1+t+9*t*2
12743,13,11,9,7,5,3,1,-1,-3,9+t+6-t*3
12744,5,15,25,35,45,55,65,75,85,t-1-4+9*t
12745,29,58,87,116,145,174,203,232,261,9*3*t+2*t
12746,-8,-11,-14,-17,-20,-23,-26,-29,-32,1-t-6-t*2
12747,-14,-20,-26,-32,-38,-44,-50,-56,-62,8-9-7-t*6
12748,-4,-8,-12,-16,-20,-24,-28,-32,-36,1+3-t*4-4
12749,2,3,4,5,6,7,8,9,10,7+t-1-5-0
12750,-3,-2,-1,0,1,2,3,4,5,8+t-9+1-4
12751,11,9,7,5,3,1,-1,-3,-5,8+1*5-t-t
12752,0,-4,-8,-12,-16,-20,-24,-28,-32,4-t-t-t-t
12753,8,9,10,11,12,13,14,15,16,t+2-3+8-0
12754,15,20,25,30,35,40,45,50,55,1*5*t+5*2
12755,8,7,6,5,4,3,2,1,0,8-t-t+1+t
12756,-1,0,1,2,3,4,5,6,7,4-6-t+t+t
12757,6,23,52,93,146,211,288,377,478,t*t*6-t+1
12758,-3,-2,-1,0,1,2,3,4,5,0+t-3-0-1
12759,7,6,5,4,3,2,1,0,-1,3+t*0-t+5
12760,8,5,0,-7,-16,-27,-40,-55,-72,t*0-t*t+9
12761,9,11,13,15,17,19,21,23,25,t+2+5+t+0
12762,8,16,24,32,40,48,56,64,72,t*6*2-4*t
12763,5,6,7,8,9,10,11,12,13,t-t+t+7-3
12764,4,2,0,-2,-4,-6,-8,-10,-12,1-t-t-3+8
12765,161,162,163,164,165,166,167,168,169,4*5*8+t+0
12766,-81,-82,-83,-84,-85,-86,-87,-88,-89,0-9*9+1-t
12767,7,8,9,10,11,12,13,14,15,t+6-5*t*0
12768,-5,-6,-7,-8,-9,-10,-11,-12,-13,3+1*0-7-t
12769,2,2,0,-4,-10,-18,-28,-40,-54,t*4-t-t*t
12770,56,112,168,224,280,336,392,448,504,t*4*7*2+0
12771,59,60,61,62,63,64,65,66,67,9*7-2+t-3
12772,1,4,9,16,25,36,49,64,81,t*t*1-5+5
12773,-4,-3,-2,-1,0,1,2,3,4,2-7+t-t*0
12774,10,25,50,85,130,185,250,325,410,5*t*t-4+9
12775,-4,-3,-2,-1,0,1,2,3,4,1*t-1-8+4
12776,12,16,20,24,28,32,36,40,44,2*2*2+4*t
12777,-1,-6,-11,-16,-21,-26,-31,-36,-41,0-t*4+4-t
12778,-10,-9,-8,-7,-6,-5,-4,-3,-2,t*1-5*4+9
12779,13,14,15,16,17,18,19,20,21,8+t+7+1-4
12780,9,10,11,12,13,14,15,16,17,8+t-3*0*2
12781,49,42,35,28,21,14,7,0,-7,9*6+2-7*t
12782,13,49,109,193,301,433,589,769,973,t*4*t*3+1
12783,-5,-7,-9,-11,-13,-15,-17,-19,-21,6-2*t-3*3
12784,9,10,11,12,13,14,15,16,17,0+t+t-t+8
12785,15,14,13,12,11,10,9,8,7,0*t+8*2-t
12786,-9,-8,-7,-6,-5,-4,-3,-2,-1,3*1-6+t-7
12787,42,44,46,48,50,52,54,56,58,t+t+8*1*5
12788,1,-1,-3,-5,-7,-9,-11,-13,-15,3-t-0*5-t
12789,12,3,-12,-33,-60,-93,-132,-177,-228,8+7-t*3*t
12790,16,24,32,40,48,56,64,72,80,5+3+t*1*8
12791,-4,0,4,8,12,16,20,24,28,4*t-0*6-8
12792,4,8,12,16,20,24,28,32,36,t+4-4+t*3
12793,2,7,12,17,22,27,32,37,42,1*t-3+t*4
12794,29,32,37,44,53,64,77,92,109,t*t+9*3+1
12795,-1,4,9,14,19,24,29,34,39,6*t-t-2*3
12796,7,8,9,10,11,12,13,14,15,0*1*4+t+6
12797,41,80,117,152,185,216,245,272,297,t*6*7-t*t
12798,1,-6,-13,-20,-27,-34,-41,-48,-55,4-7*t+4*1
12799,31,36,41,46,51,56,61,66,71,6+t*5+5*4
12800,27,28,29,30,31,32,33,34,35,5+1*t+3*7
12801,4,10,16,22,28,34,40,46,52,t-4+2+t*5
12802,-16,-34,-52,-70,-88,-106,-124,-142,-160,0+2-6*3*t
12803,16,13,10,7,4,1,-2,-5,-8,5+6+8-t*3
12804,19,45,71,97,123,149,175,201,227,t-7+5*t*5
12805,2,4,4,2,-2,-8,-16,-26,-38,5*t-2-t*t
12806,4,14,24,34,44,54,64,74,84,t*9-1+t-5
12807,17,34,51,68,85,102,119,136,153,t*4*5-3*t
12808,42,41,40,39,38,37,36,35,34,8*6-4-1-t
12809,-9,-18,-27,-36,-45,-54,-63,-72,-81,0*2-t-8*t
12810,0,2,4,6,8,10,12,14,16,5-7+t*2+0
12811,15,58,129,228,355,510,693,904,1143,7*t*2*t+t
12812,6,7,8,9,10,11,12,13,14,0*9-1+6+t
12813,11,22,33,44,55,66,77,88,99,t+t*3+7*t
12814,-3,-5,-7,-9,-11,-13,-15,-17,-19,t-3*t-7+6
12815,41,42,43,44,45,46,47,48,49,8*4+t+5+3
12816,39,43,47,51,55,59,63,67,71,5+5*6+t*4
12817,-3,-1,1,3,5,7,9,11,13,t-1+0+t-4
12818,2,0,-4,-10,-18,-28,-40,-54,-70,8-t*t-6+t
12819,4,0,-6,-14,-24,-36,-50,-66,-84,9-t-3-t*t
12820,-6,-4,-2,0,2,4,6,8,10,1*t+t-1*8
12821,-4,-10,-20,-34,-52,-74,-100,-130,-164,1-t*t*2-3
12822,9,8,7,6,5,4,3,2,1,5+0-t+9-4
12823,7,18,29,40,51,62,73,84,95,t*6+t*5-4
12824,-2,-7,-12,-17,-22,-27,-32,-37,-42,6-2-1-5*t
12825,-13,-12,-11,-10,-9,-8,-7,-6,-5,t-7*2-t*0
12826,11,15,19,23,27,31,35,39,43,t+t+2*t+7
12827,8,5,2,-1,-4,-7,-10,-13,-16,3+8-t-t*2
12828,540,1080,1620,2160,2700,3240,3780,4320,4860,4*9*t*3*5
12829,37,32,27,22,17,12,7,2,-3,6*7+t-6*t
12830,-2,1,6,13,22,33,46,61,78,t*t+t-t-3
12831,-2,-8,-16,-26,-38,-52,-68,-86,-106,2-t*t-3*t
12832,7,10,13,16,19,22,25,28,31,3*t+8+3-7
12833,7,9,11,13,15,17,19,21,23,2*t+3+1+1
12834,-54,-55,-56,-57,-58,-59,-60,-61,-62,7-6*9-6-t
12835,-4,0,4,8,12,16,20,24,28,4*t-2-4-2
12836,-52,-214,-484,-862,-1348,-1942,-2644,-3454,-4372,2-9*t*6*t
12837,10,11,12,13,14,15,16,17,18,5+4+0*3+t
12838,-5,-4,-3,-2,-1,0,1,2,3,1*t+2-7-1
12839,-11,-16,-21,-26,-31,-36,-41,-46,-51,t-4-6*t-2
12840,-40,-39,-38,-37,-36,-35,-34,-33,-32,t-4*2*4-9
12841,64,63,62,61,60,59,58,57,56,9*7-6-t+8
12842,28,26,24,22,20,18,16,14,12,5*6-t-0-t
12843,-14,-28,-42,-56,-70,-84,-98,-112,-126,t-t*9-t*6
12844,8,11,14,17,20,23,26,29,32,6+t+t+t-1
12845,9,10,11,12,13,14,15,16,17,t+t+0+8-t
12846,6,3,0,-3,-6,-9,-12,-15,-18,4-t*4+t+5
12847,3,12,27,48,75,108,147,192,243,t+3*t*t-t
12848,4,6,6,4,0,-6,-14,-24,-36,6*t-t-t*t
12849,10,46,106,190,298,430,586,766,970,t*3*t*4-2
12850,7,8,9,10,11,12,13,14,15,3+t+6-3*1
12851,-7,-1,9,23,41,63,89,119,153,0+t*t*2-9
12852,-5,-10,-15,-20,-25,-30,-35,-40,-45,t*2-t-6*t
12853,2,1,0,-1,-2,-3,-4,-5,-6,1*8-t-5*1
12854,18,19,20,21,22,23,24,25,26,4+9-2+t+6
12855,0,2,4,6,8,10,12,14,16,1+t+2-5+t
12856,14,20,26,32,38,44,50,56,62,t+8+6*t-t
12857,35,142,321,572,895,1290,1757,2296,2907,t*4*9*t-t
12858,1,2,3,4,5,6,7,8,9,3-0*2-3+t
12859,4,13,22,31,40,49,58,67,76,9*t+6-7-4
12860,14,15,16,17,18,19,20,21,22,9-0+3+1+t
12861,1,4,9,16,25,36,49,64,81,t*t+t*0*1
12862,74,76,78,80,82,84,86,88,90,2*t*1+9*8
12863,43,86,129,172,215,258,301,344,387,9*t*5-t-t
12864,6,4,2,0,-2,-4,-6,-8,-10,1+7-t*2*1
12865,-8,-9,-10,-11,-12,-13,-14,-15,-16,4-8+1-t-4
12866,64,63,62,61,60,59,58,57,56,9*7-t-5+7
12867,4,3,2,1,0,-1,-2,-3,-4,8-t+3+3-9
12868,9,7,5,3,1,-1,-3,-5,-7,9-t+2-t-0
12869,-6,-4,-2,0,2,4,6,8,10,t-1*1+t-7
12870,27,28,29,30,31,32,33,34,35,t+2*3+5*4
12871,-5,-7,-9,-11,-13,-15,-17,-19,-21,4-0-7-t*2
12872,2,4,8,14,22,32,44,58,74,t*t-t*1+2
12873,34,36,38,40,42,44,46,48,50,4*8+t+t-0
12874,1,-2,-7,-14,-23,-34,-47,-62,-79,5-t*t-1*3
12875,1,-2,-5,-8,-11,-14,-17,-20,-23,5-3-t*3+2
12876,-1,-2,-3,-4,-5,-6,-7,-8,-9,2*t*0-1*t
12877,-9,-8,-7,-6,-5,-4,-3,-2,-1,t-9+9-6-4
12878,37,38,39,40,41,42,43,44,45,t+4+5+3*9
12879,4,-8,-20,-32,-44,-56,-68,-80,-92,8*2-2*6*t
12880,258,259,260,261,262,263,264,265,266,t+5+9*4*7
12881,10,30,60,100,150,210,280,360,450,t*5+t*5*t
12882,10,13,16,19,22,25,28,31,34,t+1+6+t+t
12883,-4,-1,4,11,20,31,44,59,76,0*7+t*t-5
12884,13,14,15,16,17,18,19,20,21,2+t+6*2-2
12885,2,5,8,11,14,17,20,23,26,3+t+t*2-4
12886,59,58,57,56,55,54,53,52,51,1*4-t+8*7
12887,-2,-1,0,1,2,3,4,5,6,t-8-3+1*8
12888,26,20,14,8,2,-4,-10,-16,-22,8*3+8-6*t
12889,63,65,67,69,71,73,75,77,79,8*8+t-3+t
12890,5,4,3,2,1,0,-1,-2,-3,1+0+2-t+3
12891,-7,-14,-21,-28,-35,-42,-49,-56,-63,1*0-8*t+t
12892,13,12,11,10,9,8,7,6,5,7+7-t*1+0
12893,24,23,22,21,20,19,18,17,16,3*9+1-t-3
12894,7,18,29,40,51,62,73,84,95,4*3*t-t-4
12895,-3,-6,-9,-12,-15,-18,-21,-24,-27,3*t-5*t-t
12896,15,16,17,18,19,20,21,22,23,t-1+8*2-1
12897,-1,-7,-13,-19,-25,-31,-37,-43,-49,t-7*t+3+2
12898,-3,-2,-1,0,1,2,3,4,5,t+5*0-9+5
12899,13,14,15,16,17,18,19,20,21,7-1*4+9+t
12900,-20,-46,-72,-98,-124,-150,-176,-202,-228,t-3*9*t+6
12901,3,4,5,6,7,8,9,10,11,t-0-0*8+2
12902,7,26,57,100,155,222,301,392,495,6*t*t*1+t
12903,42,44,46,48,50,52,54,56,58,t+t-5+5*9
12904,12,15,18,21,24,27,30,33,36,0+9+t*3+0
12905,39,40,41,42,43,44,45,46,47,6*5+5+t+3
12906,43,49,55,61,67,73,79,85,91,7*6-5+t*6
12907,-11,-10,-9,-8,-7,-6,-5,-4,-3,t+2*1-2*7
12908,56,58,62,68,76,86,98,112,128,t*t-t+8*7
12909,10,12,14,16,18,20,22,24,26,0+4+t+4+t
12910,20,22,24,26,28,30,32,34,36,3+9+t+6+t
12911,16,17,18,19,20,21,22,23,24,5-5+9+t+6
12912,4,3,2,1,0,-1,-2,-3,-4,t-t*2+7-2
12913,7,12,17,22,27,32,37,42,47,9*t-t*4+2
12914,-4,-14,-24,-34,-44,-54,-64,-74,-84,9-t-9*t-3
12915,63,62,61,60,59,58,57,56,55,1*7*8+8-t
12916,5,17,37,65,101,145,197,257,325,t*4*t-0+1
12917,6,4,2,0,-2,-4,-6,-8,-10,8-t*3+t*1
12918,21,30,39,48,57,66,75,84,93,8+t+8*t+4
12919,13,22,31,40,49,58,67,76,85,2*t+4+t*7
12920,-5,-3,-1,1,3,5,7,9,11,t-7-0*8+t
12921,1,-4,-9,-14,-19,-24,-29,-34,-39,7-5*t-3+2
12922,442,441,440,439,438,437,436,435,434,8*7*8-t-5
12923,-7,-4,1,8,17,28,41,56,73,t*t-5*3+7
12924,-6,3,12,21,30,39,48,57,66,t*9-1-7-7
12925,-9,-38,-87,-156,-245,-354,-483,-632,-801,t-t*2*t*5
12926,67,70,73,76,79,82,85,88,91,t+2*t+8*8
12927,-24,-25,-26,-27,-28,-29,-30,-31,-32,1-t+0-3*8
12928,2,1,0,-1,-2,-3,-4,-5,-6,1-t+2+0*5
12929,1,2,3,4,5,6,7,8,9,0*0*6-0+t
12930,72,112,152,192,232,272,312,352,392,8*5*t+8*4
12931,13,14,15,16,17,18,19,20,21,t-0+7-3+8
12932,-1,6,13,20,27,34,41,48,55,t*7-4+4-8
12933,11,5,-1,-7,-13,-19,-25,-31,-37,2*8-6*t+1
12934,16,19,24,31,40,51,64,79,96,1*t*t+9+6
12935,-28,-56,-84,-112,-140,-168,-196,-224,-252,4-7*4*t-4
12936,160,320,480,640,800,960,1120,1280,1440,5*2*2*t*8
