,0,1,2,3,4,5,6,7,8,eqs
1284,7,38,219,1300,7781,46662,279943,1679624,10077705,6^t+t
2357,-3,-2,-1,0,1,2,3,4,5,0-4+t
2731,0,1,2,3,4,5,6,7,8,t-4+3
1706,9,15,21,27,33,39,45,51,57,6*t+3
1533,-24,-23,-22,-21,-20,-19,-18,-17,-16,t-5*5
2723,9,14,19,24,29,34,39,44,49,5*t+4
235,1,128,2187,16384,78125,279936,823543,2097152,4782969,t^7*1
2025,1,2,3,4,5,6,7,8,9,t-0^6
2402,10,20,30,40,50,60,70,80,90,t+t*9
1997,4,259,6564,65539,390628,1679619,5764804,16777219,43046724,3+t^8
570,16384,32768,49152,65536,81920,98304,114688,131072,147456,t*4^7
2320,-1,-9,-17,-25,-33,-41,-49,-57,-65,7-t*8
2736,0,-2,-24,-252,-3120,-46650,-823536,-16777208,-387420480,t-t^t
1468,6,7,8,9,10,11,12,13,14,t+5-0
142,12,11,10,9,8,7,6,5,4,6-t+7
2343,8,-7,-72,-247,-616,-1287,-2392,-4087,-6552,9-t^4
636,16,15,14,13,12,11,10,9,8,8+9-t
1532,5,3,-1,-9,-25,-57,-121,-249,-505,7-2^t
3345,17,18,19,20,21,22,23,24,25,2^4+t
3219,13,17,21,25,29,33,37,41,45,9+4*t
2305,10,15,20,25,30,35,40,45,50,t*5+5
1612,9,81,729,6561,59049,531441,4782969,43046721,387420489,9^t-0
294,2,257,6562,65537,390626,1679617,5764802,16777217,43046722,1+t^8
2072,15,21,27,33,39,45,51,57,63,6*t+9
3571,4,0,-4,-8,-12,-16,-20,-24,-28,8-t*4
726,6,3,0,-3,-6,-9,-12,-15,-18,9-3*t
2655,15,71,519,4103,32775,262151,2097159,16777223,134217735,7+8^t
1092,1953126,1953127,1953128,1953129,1953130,1953131,1953132,1953133,1953134,t+5^9
1410,1,32,243,1024,3125,7776,16807,32768,59049,t^4*t
781,-4,-3,-2,-1,0,1,2,3,4,t+3-8
984,-2186,-2185,-2184,-2183,-2182,-2181,-2180,-2179,-2178,t-3^7
2639,2,3,4,5,6,7,8,9,10,5-4+t
2306,0,1,2,3,4,5,6,7,8,t+6-7
3052,7,14,21,28,35,42,49,56,63,0+t*7
3346,1,0,-1,-2,-3,-4,-5,-6,-7,2-1*t
825,0,1,2,3,4,5,6,7,8,2+t-3
1442,-7,-63,-511,-4095,-32767,-262143,-2097151,-16777215,-134217727,1-8^t
2613,344,345,346,347,348,349,350,351,352,t+7^3
321,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-2*t
1730,-5,-3,-1,1,3,5,7,9,11,t+t-7
872,2,3,4,5,6,7,8,9,10,t+1^8
1672,-9,-8,-7,-6,-5,-4,-3,-2,-1,t-5*2
2625,5,6,7,8,9,10,11,12,13,t+9-5
1190,16806,16805,16804,16803,16802,16801,16800,16799,16798,7^5-t
2830,6,1536,39366,393216,2343750,10077696,34588806,100663296,258280326,t^8*6
348,14,28,56,112,224,448,896,1792,3584,2^t*7
3501,4,8,12,16,20,24,28,32,36,3*t+t
2820,3,9,15,21,27,33,39,45,51,t*6-3
2704,5,17,65,257,1025,4097,16385,65537,262145,1+4^t
306,4,8,12,16,20,24,28,32,36,4^1*t
2556,6,12,30,84,246,732,2190,6564,19686,3+3^t
1221,1,2,3,4,5,6,7,8,9,2^0*t
1589,48,384,3072,24576,196608,1572864,12582912,100663296,805306368,6*8^t
546,32,64,96,128,160,192,224,256,288,2^5*t
1161,-8,119,2178,16375,78116,279927,823534,2097143,4782960,t^7-9
698,19,20,21,22,23,24,25,26,27,t+9*2
912,1,2,3,4,5,6,7,8,9,0+t*1
2436,1,2,3,4,5,6,7,8,9,1^9*t
600,-6,-5,-4,-3,-2,-1,0,1,2,t-1*7
463,2,3,4,5,6,7,8,9,10,1+t^1
3486,1297,1298,1299,1300,1301,1302,1303,1304,1305,6^4+t
2486,0,1,2,3,4,5,6,7,8,t-8^0
37,4,10,16,22,28,34,40,46,52,t*6-2
860,-6,-5,-4,-3,-2,-1,0,1,2,t-8+1
2146,16,32,64,128,256,512,1024,2048,4096,2^t*8
1514,15,14,13,12,11,10,9,8,7,4^2-t
2258,-4,-8,-12,-16,-20,-24,-28,-32,-36,t-t*5
3387,0,1,2,3,4,5,6,7,8,t-1+0
2471,-2,-9,-16,-23,-30,-37,-44,-51,-58,5-t*7
469,0,2,4,6,8,10,12,14,16,t*2-2
1388,1,2,3,4,5,6,7,8,9,t+9-9
1183,0,1,2,3,4,5,6,7,8,t-9^0
3207,9,8,7,6,5,4,3,2,1,5-t+5
1203,14,56,350,2408,16814,117656,823550,5764808,40353614,7+7^t
3098,0,5,10,15,20,25,30,35,40,t*5-5
111,-7,-5,-3,-1,1,3,5,7,9,t+t-9
3315,8,11,14,17,20,23,26,29,32,3*t+5
2176,2097151,2097150,2097149,2097148,2097147,2097146,2097145,2097144,2097143,8^7-t
2265,2,7,12,17,22,27,32,37,42,t*5-3
1552,1,3,5,7,9,11,13,15,17,t+t-1
2186,4,6,10,18,34,66,130,258,514,2^t+2
742,2,34,246,1028,3130,7782,16814,32776,59058,t+t^5
89,2,3,4,5,6,7,8,9,10,t+5^0
741,36,216,1296,7776,46656,279936,1679616,10077696,60466176,6*6^t
1559,5,6,7,8,9,10,11,12,13,2^2+t
2837,6,36,216,1296,7776,46656,279936,1679616,10077696,6^t+0
2324,2,8,24,64,160,384,896,2048,4608,t*2^t
3109,-3,1,5,9,13,17,21,25,29,4*t-7
2810,3,6,9,12,15,18,21,24,27,t*3^1
2377,7,10,15,22,31,42,55,70,87,t^2+6
2284,-1,0,1,2,3,4,5,6,7,t^1-2
3369,117648,117647,117646,117645,117644,117643,117642,117641,117640,7^6-t
94,0,-126,-2184,-16380,-78120,-279930,-823536,-2097144,-4782960,t-t^7
813,3124,3123,3122,3121,3120,3119,3118,3117,3116,5^5-t
1032,30,150,750,3750,18750,93750,468750,2343750,11718750,5^t*6
2460,9,10,11,12,13,14,15,16,17,t*1+8
598,1,8,27,64,125,216,343,512,729,t^3-0
290,8,16,24,32,40,48,56,64,72,8*t^1
2053,-4,-12,-20,-28,-36,-44,-52,-60,-68,4-t*8
3150,4,3,2,1,0,-1,-2,-3,-4,5^1-t
2759,7,14,21,28,35,42,49,56,63,t*8-t
1277,262144,524288,786432,1048576,1310720,1572864,1835008,2097152,2359296,t*8^6
2608,5,640,10935,81920,390625,1399680,4117715,10485760,23914845,5*t^7
2060,15,75,375,1875,9375,46875,234375,1171875,5859375,3*5^t
997,49,50,51,52,53,54,55,56,57,t+6*8
2372,13,22,31,40,49,58,67,76,85,t*9+4
3146,11,14,17,20,23,26,29,32,35,8+t*3
1465,17,18,19,20,21,22,23,24,25,2*8+t
2374,6,7,8,9,10,11,12,13,14,t-3+8
44,2,3,4,5,6,7,8,9,10,1^7+t
816,8,4096,157464,2097152,15625000,80621568,322828856,1073741824,3099363912,t^9*8
3457,6,27,128,629,3130,15631,78132,390633,1953134,5^t+t
3081,-5,-4,-3,-2,-1,0,1,2,3,t-3*2
1946,-6,-15,-24,-33,-42,-51,-60,-69,-78,3-9*t
1054,3,4,5,6,7,8,9,10,11,2*1+t
2185,-4,-3,-2,-1,0,1,2,3,4,t-8+3
131,9,10,11,12,13,14,15,16,17,2*4+t
1216,-3,4,23,60,121,212,339,508,725,t^3-4
3157,2,7,12,17,22,27,32,37,42,5*t-3
2866,2,4,6,8,10,12,14,16,18,t+t^1
1838,14,86,734,6566,59054,531446,4782974,43046726,387420494,9^t+5
471,-1,0,1,2,3,4,5,6,7,t+0-2
1197,9,162,2187,26244,295245,3188646,33480783,344373768,3486784401,t*9^t
657,2,64,486,2048,6250,15552,33614,65536,118098,t^5*2
782,1,2,3,4,5,6,7,8,9,0*5+t
3607,4,10,28,82,244,730,2188,6562,19684,3^t+1
2482,-255,-254,-253,-252,-251,-250,-249,-248,-247,t-2^8
1558,6,24,162,1536,18750,279936,4941258,100663296,2324522934,6*t^t
119,17,18,19,20,21,22,23,24,25,4^2+t
1343,8,7,6,5,4,3,2,1,0,1-t+8
1789,0,1,2,3,4,5,6,7,8,t-1*1
787,4,259,6564,65539,390628,1679619,5764804,16777219,43046724,t^8+3
2123,50,51,52,53,54,55,56,57,58,t+7^2
3015,2,14,62,254,1022,4094,16382,65534,262142,4^t-2
2373,-5,7,55,247,1015,4087,16375,65527,262135,4^t-9
1899,2,3,4,5,6,7,8,9,10,t+1^3
2979,8,9,10,11,12,13,14,15,16,1*7+t
2637,7,27,127,627,3127,15627,78127,390627,1953127,2+5^t
2869,-2,-1,0,1,2,3,4,5,6,t-1*3
2792,217,218,219,220,221,222,223,224,225,t+6^3
1581,0,-1,-2,-3,-4,-5,-6,-7,-8,8^0-t
2968,8,14,20,26,32,38,44,50,56,2+6*t
2336,-5,-2,3,10,19,30,43,58,75,t*t-6
369,1,2,3,4,5,6,7,8,9,1^2*t
862,3,2,1,0,-1,-2,-3,-4,-5,4+0-t
2387,7,16,25,34,43,52,61,70,79,9*t-2
1968,29,30,31,32,33,34,35,36,37,t+4*7
2148,-6,-3,20,249,3118,46649,823536,16777209,387420482,t^t-7
1809,-1,0,1,2,3,4,5,6,7,t-2^1
2923,1,2,3,4,5,6,7,8,9,1^3*t
2386,1,-5,-11,-17,-23,-29,-35,-41,-47,7-6*t
1369,8,9,10,11,12,13,14,15,16,8+t-1
2775,-8,-16,-24,-32,-40,-48,-56,-64,-72,t-t*9
2861,1,2,3,4,5,6,7,8,9,t*t^0
1957,15,21,27,33,39,45,51,57,63,9+t*6
3416,4,5,6,7,8,9,10,11,12,t+4-1
1822,2,33,244,1025,3126,7777,16808,32769,59050,t^5+1
639,729,1458,2187,2916,3645,4374,5103,5832,6561,t*3^6
1007,3,5,7,9,11,13,15,17,19,t*2+1
2590,1,2,3,4,5,6,7,8,9,0*t+t
243,0,-1,-2,-3,-4,-5,-6,-7,-8,1^1-t
2538,2,0,-2,-4,-6,-8,-10,-12,-14,4-t*2
2669,-7,-6,-5,-4,-3,-2,-1,0,1,t+0-8
2205,3,6,11,18,27,38,51,66,83,t*t+2
2661,0,1,2,3,4,5,6,7,8,t-6+5
589,56,392,2744,19208,134456,941192,6588344,46118408,322828856,8*7^t
3395,823542,823541,823540,823539,823538,823537,823536,823535,823534,7^7-t
1669,3,-4,-23,-60,-121,-212,-339,-508,-725,4-t^3
2988,-1,4,9,14,19,24,29,34,39,t*5-6
33,-242,-241,-240,-239,-238,-237,-236,-235,-234,t-3^5
222,-4,-2,0,2,4,6,8,10,12,t*2-6
3456,5,320,3645,20480,78125,233280,588245,1310720,2657205,5*t^6
1980,7,9,13,21,37,69,133,261,517,2^t+5
995,11,83,731,6563,59051,531443,4782971,43046723,387420491,2+9^t
419,12,17,22,27,32,37,42,47,52,5*t+7
1994,2,3,4,5,6,7,8,9,10,t+1^6
2195,-2,-4,-6,-8,-10,-12,-14,-16,-18,t-3*t
1917,-6,-12,-18,-24,-30,-36,-42,-48,-54,0-6*t
877,1,2,3,4,5,6,7,8,9,t^1*1
2317,9,10,11,12,13,14,15,16,17,8-0+t
2448,0,15,80,255,624,1295,2400,4095,6560,t^4-1
60,-1,-2,-3,-4,-5,-6,-7,-8,-9,0^5-t
2664,5,25,125,625,3125,15625,78125,390625,1953125,1*5^t
2900,2,3,4,5,6,7,8,9,10,t+1^t
3195,6,12,18,24,30,36,42,48,54,5*t+t
2905,7,6,5,4,3,2,1,0,-1,2*4-t
2109,15,24,33,42,51,60,69,78,87,9*t+6
1413,243,486,729,972,1215,1458,1701,1944,2187,t*3^5
514,6560,6559,6558,6557,6556,6555,6554,6553,6552,3^8-t
2975,11,23,71,263,1031,4103,16391,65543,262151,4^t+7
1111,1,0,-1,-2,-3,-4,-5,-6,-7,0-t+2
1950,17,18,19,20,21,22,23,24,25,t+2*8
2886,0,2,6,14,30,62,126,254,510,2^t-2
2663,9,10,11,12,13,14,15,16,17,t+8^1
3153,35,245,1715,12005,84035,588245,4117715,28824005,201768035,5*7^t
350,64,128,192,256,320,384,448,512,576,4^3*t
1895,65535,65534,65533,65532,65531,65530,65529,65528,65527,4^8-t
2542,-44,-43,-42,-41,-40,-39,-38,-37,-36,t-5*9
62,28,196,1372,9604,67228,470596,3294172,23059204,161414428,7^t*4
2136,0,-1,-2,-3,-4,-5,-6,-7,-8,1^4-t
1659,6,5,4,3,2,1,0,-1,-2,0+7-t
1016,0,7,26,63,124,215,342,511,728,t^3-1
1149,16,32,48,64,80,96,112,128,144,2^4*t
1588,4097,4098,4099,4100,4101,4102,4103,4104,4105,8^4+t
1966,-5,-4,-3,-2,-1,0,1,2,3,t*1-6
2844,40353606,40353605,40353604,40353603,40353602,40353601,40353600,40353599,40353598,7^9-t
317,1,2,3,4,5,6,7,8,9,0*7+t
840,82,83,84,85,86,87,88,89,90,9*9+t
174,-3,-6,-9,-12,-15,-18,-21,-24,-27,0-3*t
2218,6,12,18,24,30,36,42,48,54,6^1*t
1158,3,6,9,12,15,18,21,24,27,t*2+t
1247,7,13,19,25,31,37,43,49,55,1+t*6
1566,9,520,19691,262152,1953133,10077704,40353615,134217736,387420497,t^9+8
918,11,18,25,32,39,46,53,60,67,4+t*7
909,1,256,6561,65536,390625,1679616,5764801,16777216,43046721,t^7*t
2653,4,3,2,1,0,-1,-2,-3,-4,2-t+3
312,-5,-2,1,4,7,10,13,16,19,3*t-8
1229,-1295,-1294,-1293,-1292,-1291,-1290,-1289,-1288,-1287,t-6^4
2035,1,2,3,4,5,6,7,8,9,t+0*7
786,8,7,6,5,4,3,2,1,0,9*1-t
2378,12,20,28,36,44,52,60,68,76,t*8+4
3584,16,64,256,1024,4096,16384,65536,262144,1048576,4^t*4
3083,-3,-2,-1,0,1,2,3,4,5,t-4^1
2282,0,1,2,3,4,5,6,7,8,5+t-6
3515,-23,-22,-21,-20,-19,-18,-17,-16,-15,t-8*3
1863,4,515,19686,262147,1953128,10077699,40353610,134217731,387420492,t^9+3
1741,2,66,732,4100,15630,46662,117656,262152,531450,t^6+t
3008,5,4,3,2,1,0,-1,-2,-3,4-t+2
334,0,-254,-6558,-65532,-390620,-1679610,-5764794,-16777208,-43046712,t-t^8
198,8,7,6,5,4,3,2,1,0,9-t*1
1059,-4,-76,-724,-6556,-59044,-531436,-4782964,-43046716,-387420484,5-9^t
3274,-5,-13,-21,-29,-37,-45,-53,-61,-69,3-8*t
3564,4,-1,-6,-11,-16,-21,-26,-31,-36,9-5*t
854,11,10,9,8,7,6,5,4,3,8+4-t
3019,1,16,81,256,625,1296,2401,4096,6561,t^4-0
1693,3,6,11,18,27,38,51,66,83,t^2+2
3182,-5,-14,-23,-32,-41,-50,-59,-68,-77,4-t*9
2783,8,16,24,32,40,48,56,64,72,0+t*8
2500,-6,-5,-4,-3,-2,-1,0,1,2,t*1-7
2464,9,288,2187,9216,28125,69984,151263,294912,531441,9*t^5
2709,117650,117651,117652,117653,117654,117655,117656,117657,117658,t+7^6
2622,8,79,726,6557,59044,531435,4782962,43046713,387420480,9^t-t
2502,9,10,11,12,13,14,15,16,17,1*8+t
104,-7,-49,-343,-2401,-16807,-117649,-823543,-5764801,-40353607,0-7^t
672,7,14,21,28,35,42,49,56,63,0+7*t
2732,1,2,3,4,5,6,7,8,9,3^0*t
528,36,324,2916,26244,236196,2125764,19131876,172186884,1549681956,4*9^t
3068,-4,-3,-2,-1,0,1,2,3,4,t+4-9
1352,5,25,125,625,3125,15625,78125,390625,1953125,5^t-0
113,4,9,14,19,24,29,34,39,44,t*5-1
605,2,3,4,5,6,7,8,9,10,1^0+t
896,5,2,-21,-250,-3119,-46650,-823537,-16777210,-387420483,6-t^t
372,6,7,8,9,10,11,12,13,14,5+t-0
435,1,8,27,64,125,216,343,512,729,1*t^3
646,25,26,27,28,29,30,31,32,33,t+4*6
1542,5,4,3,2,1,0,-1,-2,-3,6+0-t
1478,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*1-t
489,4,1,-22,-251,-3120,-46651,-823538,-16777211,-387420484,5-t^t
2563,-2,3,8,13,18,23,28,33,38,5*t-7
3296,25,50,75,100,125,150,175,200,225,t*5^2
3082,-1,4,9,14,19,24,29,34,39,5*t-6
1670,-6560,-6559,-6558,-6557,-6556,-6555,-6554,-6553,-6552,t-9^4
3077,2,4,8,16,32,64,128,256,512,1*2^t
195,3,18,81,324,1215,4374,15309,52488,177147,3^t*t
2345,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-4*4
2917,47,46,45,44,43,42,41,40,39,8*6-t
396,1,4,9,16,25,36,49,64,81,t*t^1
3006,0,6,12,18,24,30,36,42,48,6*t-6
2412,2,3,4,5,6,7,8,9,10,1+t-0
573,0,1,2,3,4,5,6,7,8,t-9+8
1487,7,112,567,1792,4375,9072,16807,28672,45927,7*t^4
3056,-2,-4,-6,-8,-10,-12,-14,-16,-18,0-t*2
2801,-2,-1,0,1,2,3,4,5,6,t^1-3
2987,5,6,7,8,9,10,11,12,13,t+6-2
846,8,10,12,14,16,18,20,22,24,2*t+6
2095,2,65,730,4097,15626,46657,117650,262145,531442,t^6+1
2754,2,64,486,2048,6250,15552,33614,65536,118098,2*t^5
827,9,8,7,6,5,4,3,2,1,9+1-t
2890,-5,2,21,58,119,210,337,506,723,t^3-6
1704,17,16,15,14,13,12,11,10,9,2*9-t
382,3,2,1,0,-1,-2,-3,-4,-5,1-t+3
3568,-2,-32,-212,-1292,-7772,-46652,-279932,-1679612,-10077692,4-6^t
1424,8,16,24,32,40,48,56,64,72,0+8*t
1666,56,392,2744,19208,134456,941192,6588344,46118408,322828856,7^t*8
1155,6,24,162,1536,18750,279936,4941258,100663296,2324522934,t^t*6
3364,2,3,4,5,6,7,8,9,10,t+9-8
2982,-2,-58,-506,-4090,-32762,-262138,-2097146,-16777210,-134217722,6-8^t
752,2,6,10,14,18,22,26,30,34,t*4-2
508,8,28,128,628,3128,15628,78128,390628,1953128,5^t+3
2879,9,10,11,12,13,14,15,16,17,t^1+8
391,3,2,1,0,-1,-2,-3,-4,-5,1*4-t
2425,2,1,0,-1,-2,-3,-4,-5,-6,2-t+1
806,11,16,21,26,31,36,41,46,51,5*t+6
1868,10,13,16,19,22,25,28,31,34,7+3*t
1044,37,38,39,40,41,42,43,44,45,t+9*4
2938,2,9,28,65,126,217,344,513,730,t^3+1
3527,11,10,9,8,7,6,5,4,3,9-t+3
526,7,-120,-2179,-16376,-78117,-279928,-823535,-2097144,-4782961,8-t^7
3381,-7,-6,-5,-4,-3,-2,-1,0,1,t+1-9
324,-1,62,727,4094,15623,46654,117647,262142,531439,t^6-2
1703,10,12,16,24,40,72,136,264,520,2^t+8
2791,1,2,3,4,5,6,7,8,9,0^t+t
1012,-4782968,-4782967,-4782966,-4782965,-4782964,-4782963,-4782962,-4782961,-4782960,t-9^7
1015,0,-1,-2,-3,-4,-5,-6,-7,-8,1-t*1
631,54,486,4374,39366,354294,3188646,28697814,258280326,2324522934,6*9^t
2130,-3,-2,-1,0,1,2,3,4,5,t+1-5
1617,5,516,19687,262148,1953129,10077700,40353611,134217732,387420493,t^9+4
3017,9,18,27,36,45,54,63,72,81,8*t+t
223,2,10,18,26,34,42,50,58,66,8*t-6
2870,9,4608,177147,2359296,17578125,90699264,363182463,1207959552,3486784401,9*t^9
3332,1,2,3,4,5,6,7,8,9,6*0+t
992,1,2,3,4,5,6,7,8,9,0^0*t
714,-16383,-16382,-16381,-16380,-16379,-16378,-16377,-16376,-16375,t-4^7
794,1025,1026,1027,1028,1029,1030,1031,1032,1033,t+4^5
3166,4,7,12,19,28,39,52,67,84,3+t^2
1353,1,2,3,4,5,6,7,8,9,t-3*0
2289,5,4,3,2,1,0,-1,-2,-3,5-t+1
3493,-5,-4,-3,-2,-1,0,1,2,3,t-6*1
1338,6,7,8,9,10,11,12,13,14,7+t-2
3404,9,12,15,18,21,24,27,30,33,6+t*3
2780,-1,-5,-9,-13,-17,-21,-25,-29,-33,3-4*t
2746,-65535,-65534,-65533,-65532,-65531,-65530,-65529,-65528,-65527,t-4^8
3442,1,2,3,4,5,6,7,8,9,t*4^0
2618,0,1,2,3,4,5,6,7,8,t-1^6
1113,3126,3127,3128,3129,3130,3131,3132,3133,3134,5^5+t
988,3,4,5,6,7,8,9,10,11,t+9-7
151,1,2,3,4,5,6,7,8,9,t*1^0
1246,5,13,21,29,37,45,53,61,69,8*t-3
3145,-1,3,7,11,15,19,23,27,31,t*4-5
409,5,10,15,20,25,30,35,40,45,5*t-0
2583,8,7,6,5,4,3,2,1,0,7+2-t
3067,43046721,86093442,129140163,172186884,215233605,258280326,301327047,344373768,387420489,t*9^8
899,-6,-14,-22,-30,-38,-46,-54,-62,-70,2-t*8
1531,-7,-5,-3,-1,1,3,5,7,9,t-9+t
512,5,1280,32805,327680,1953125,8398080,28824005,83886080,215233605,5*t^8
395,11,10,9,8,7,6,5,4,3,6+6-t
1671,6,47,340,2397,16802,117643,823536,5764793,40353598,7^t-t
3551,80,79,78,77,76,75,74,73,72,9^2-t
2946,-32767,-32766,-32765,-32764,-32763,-32762,-32761,-32760,-32759,t-8^5
2058,2097153,2097154,2097155,2097156,2097157,2097158,2097159,2097160,2097161,8^7+t
3606,-3,1,5,9,13,17,21,25,29,t*4-7
959,2,-10,-58,-250,-1018,-4090,-16378,-65530,-262138,6-4^t
478,31,32,33,34,35,36,37,38,39,t+6*5
32,8,7,6,5,4,3,2,1,0,1*9-t
2129,-6,-5,-4,-3,-2,-1,0,1,2,2+t-9
721,4,5,6,7,8,9,10,11,12,3+t-0
729,2,4,8,16,32,64,128,256,512,0+2^t
910,1,2,3,4,5,6,7,8,9,t-0+0
39,7,10,15,22,31,42,55,70,87,6+t^2
2761,2,1,0,-1,-2,-3,-4,-5,-6,2+1-t
1784,-1,0,1,2,3,4,5,6,7,3+t-5
3198,7,16,25,34,43,52,61,70,79,t*9-2
2074,1,256,6561,65536,390625,1679616,5764801,16777216,43046721,t^8*1
2573,8,519,19690,262151,1953132,10077703,40353614,134217735,387420496,7+t^9
125,9,18,27,36,45,54,63,72,81,3^2*t
2159,10,11,12,13,14,15,16,17,18,9+1*t
3041,1,2,3,4,5,6,7,8,9,t+0*3
1530,729,1458,2187,2916,3645,4374,5103,5832,6561,9^3*t
3448,5,20,45,80,125,180,245,320,405,5*t^2
1147,0,-5,-10,-15,-20,-25,-30,-35,-40,5-t*5
472,2,1,0,-1,-2,-3,-4,-5,-6,1*3-t
2523,11,15,19,23,27,31,35,39,43,7+4*t
1688,4,2,0,-2,-4,-6,-8,-10,-12,6-2*t
461,7,4,-1,-8,-17,-28,-41,-56,-73,8-t*t
2407,1,10,19,28,37,46,55,64,73,9*t-8
2075,3,4,5,6,7,8,9,10,11,t-4+6
1281,9,144,729,2304,5625,11664,21609,36864,59049,9*t^4
730,1,512,19683,262144,1953125,10077696,40353607,134217728,387420489,t^9-0
2243,0,1,2,3,4,5,6,7,8,t-7+6
2699,3,9,27,81,243,729,2187,6561,19683,3^t+0
404,44,43,42,41,40,39,38,37,36,5*9-t
2635,16,25,34,43,52,61,70,79,88,7+9*t
3411,5,80,405,1280,3125,6480,12005,20480,32805,5*t^4
727,2,3,4,5,6,7,8,9,10,t-7+8
444,5,6,7,8,9,10,11,12,13,4-0+t
2647,0,56,504,4088,32760,262136,2097144,16777208,134217720,8^t-8
1616,16,24,32,40,48,56,64,72,80,t*8+8
2665,1,2,3,4,5,6,7,8,9,0+t-0
2564,7,70,735,4102,15631,46662,117655,262150,531447,6+t^6
2932,10,82,730,6562,59050,531442,4782970,43046722,387420490,9^t+1
3306,0,1,2,3,4,5,6,7,8,t-8+7
2365,3,4,5,6,7,8,9,10,11,9-7+t
1335,2,3,4,5,6,7,8,9,10,t+1*1
2351,1,2,3,4,5,6,7,8,9,t-0^t
2545,-3,-2,-1,0,1,2,3,4,5,1+t-5
3578,-8,-17,-26,-35,-44,-53,-62,-71,-80,1-t*9
136,-7,-6,-5,-4,-3,-2,-1,0,1,t-1*8
2088,1,2,5,12,27,58,121,248,503,2^t-t
428,9,8,7,6,5,4,3,2,1,2*5-t
511,-4,-3,-2,-1,0,1,2,3,4,t-5+0
3598,4,0,-4,-8,-12,-16,-20,-24,-28,8-4*t
185,0,-3,-6,-9,-12,-15,-18,-21,-24,3-t*3
581,11,16,21,26,31,36,41,46,51,6+t*5
690,1,2,3,4,5,6,7,8,9,t-0*2
1325,7,14,21,28,35,42,49,56,63,7*t-0
809,-4,-24,-124,-624,-3124,-15624,-78124,-390624,-1953124,1-5^t
1010,21,22,23,24,25,26,27,28,29,t+4*5
3165,2,4,6,8,10,12,14,16,18,t*2+0
851,-1,-2,-3,-4,-5,-6,-7,-8,-9,6*0-t
1154,1,2,3,4,5,6,7,8,9,2*t-t
606,6,7,8,9,10,11,12,13,14,5*1+t
377,-4,-3,-2,-1,0,1,2,3,4,4-9+t
3491,6,10,14,18,22,26,30,34,38,4*t+2
2727,3125,6250,9375,12500,15625,18750,21875,25000,28125,5^5*t
145,1,64,729,4096,15625,46656,117649,262144,531441,t^5*t
525,2,4,6,8,10,12,14,16,18,2*t-0
397,2,3,4,5,6,7,8,9,10,3-2+t
3104,217,218,219,220,221,222,223,224,225,6^3+t
1717,26,27,28,29,30,31,32,33,34,5^2+t
1179,2401,4802,7203,9604,12005,14406,16807,19208,21609,7^4*t
133,7,8,9,10,11,12,13,14,15,t+2*3
2210,1,2,3,4,5,6,7,8,9,t+8*0
3268,3,4,5,6,7,8,9,10,11,5-3+t
1506,0,-7,-14,-21,-28,-35,-42,-49,-56,7-7*t
1037,1,-7,-15,-23,-31,-39,-47,-55,-63,9-8*t
1755,2,3,4,5,6,7,8,9,10,t-6+7
3532,5,40,135,320,625,1080,1715,2560,3645,t^3*5
543,-5,-2,21,250,3119,46650,823537,16777210,387420483,t^t-6
2433,1,2,3,4,5,6,7,8,9,0*1+t
1594,73,74,75,76,77,78,79,80,81,t+9*8
883,2,-18,-118,-618,-3118,-15618,-78118,-390618,-1953118,7-5^t
705,3,6,9,12,15,18,21,24,27,3^1*t
1063,-511,-510,-509,-508,-507,-506,-505,-504,-503,t-8^3
1222,-1,-2,-3,-4,-5,-6,-7,-8,-9,5*0-t
502,1,0,-1,-2,-3,-4,-5,-6,-7,2-t^1
886,6,18,54,162,486,1458,4374,13122,39366,3^t*2
3547,262144,524288,786432,1048576,1310720,1572864,1835008,2097152,2359296,4^9*t
2009,-1,0,1,2,3,4,5,6,7,t+4-6
2708,8,17,26,35,44,53,62,71,80,9*t-1
3263,28,29,30,31,32,33,34,35,36,3*9+t
640,35,34,33,32,31,30,29,28,27,9*4-t
211,3,4,5,6,7,8,9,10,11,t-0+2
837,3,4,5,6,7,8,9,10,11,t+6-4
1459,16,128,1024,8192,65536,524288,4194304,33554432,268435456,8^t*2
2281,4,67,732,4099,15628,46659,117652,262147,531444,t^6+3
2621,-1,-57,-505,-4089,-32761,-262137,-2097145,-16777209,-134217721,7-8^t
2061,2,1,0,-1,-2,-3,-4,-5,-6,3-t+0
3047,-8,-7,-6,-5,-4,-3,-2,-1,0,0+t-9
828,-2,-4,-6,-8,-10,-12,-14,-16,-18,0-2*t
703,0,-1,-2,-3,-4,-5,-6,-7,-8,2^0-t
1131,9,36,243,2304,28125,419904,7411887,150994944,3486784401,9*t^t
3574,12,17,22,27,32,37,42,47,52,7+5*t
2779,17,89,737,6569,59057,531449,4782977,43046729,387420497,8+9^t
2753,3,10,17,24,31,38,45,52,59,7*t-4
2409,12,48,192,768,3072,12288,49152,196608,786432,3*4^t
2705,5,50,375,2500,15625,93750,546875,3125000,17578125,5^t*t
467,25,125,625,3125,15625,78125,390625,1953125,9765625,5^t*5
1445,1,2,3,4,5,6,7,8,9,t+0^1
1184,2,4,6,8,10,12,14,16,18,0+2*t
