,0,1,2,3,4,5,6,7,8,eqs
51260,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,t-y+2+y-8
51266,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,t-x+t+x+6
51274,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,t-2-t*3*1
51278,-8.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,t-6-1-3+t
51280,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,x*0-t*4*1
51289,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,t-9+t+1*9
51298,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,8-0*2*4-t
51317,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,3*7*2*4-t
51320,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,t-t+t-8-4
51326,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,t+7*3-7*4
51339,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,3-t*4-4+5
51340,-12.0,-27.0,-52.0,-87.0,-132.0,-187.0,-252.0,-327.0,-412.0,0-5*t*t-7
51354,12.0,21.0,30.0,39.0,48.0,57.0,66.0,75.0,84.0,3+t*3+t*6
51356,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-8*5*0*8
51368,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,8+t+8-t*2
51371,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,t+7*3+9-9
51379,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,6*4-5*5+t
51385,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,3-4+t+9+t
51387,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,6-0+1+t-1
51392,-5.0,-14.0,-23.0,-32.0,-41.0,-50.0,-59.0,-68.0,-77.0,4-t-t-t*7
51405,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,9-8+t-1+8
51415,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,7*4+t-1+4
51420,-6.0,-34.0,-80.0,-144.0,-226.0,-326.0,-444.0,-580.0,-734.0,4-t-t*9*t
51425,3.0,12.0,21.0,30.0,39.0,48.0,57.0,66.0,75.0,9*t-6+9*0
51439,10.0,18.0,26.0,34.0,42.0,50.0,58.0,66.0,74.0,8+8*t+2-8
51446,5.0,-13.0,-43.0,-85.0,-139.0,-205.0,-283.0,-373.0,-475.0,3-t*t*6+8
51447,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-t+t*1*1
51451,4.0,12.0,20.0,28.0,36.0,44.0,52.0,60.0,68.0,y+t*8-y-4
51453,-31.0,-32.0,-33.0,-34.0,-35.0,-36.0,-37.0,-38.0,-39.0,y-5*6-t-y
51458,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,t+1*6+7+6
51460,-55.0,-54.0,-53.0,-52.0,-51.0,-50.0,-49.0,-48.0,-47.0,1-8-7*7+t
51462,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,t-7-1-t+t
51466,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,7+0+9-t+0
51467,-40.0,-38.0,-36.0,-34.0,-32.0,-30.0,-28.0,-26.0,-24.0,2*t-6-9*4
51471,2.0,9.0,16.0,23.0,30.0,37.0,44.0,51.0,58.0,y-y+7*t-5
51472,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,y*0-0*x+t
51481,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,y-5-5+t-y
51482,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,t+0*t+3-7
51488,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x-x+8-8+t
51492,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,t+1+7+1-3
51504,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-0+y-y+0
51508,-4.0,-1.0,2.0,5.0,8.0,11.0,14.0,17.0,20.0,t+t+t+0-7
51513,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*9-x*0-t
51518,-1.0,2.0,7.0,14.0,23.0,34.0,47.0,62.0,79.0,9-5-6+t*t
51521,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,t*4-y+y*1
51524,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,t+0*y-t-t
51525,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,1+7+5+3*t
51528,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,8-6+0*t-t
51537,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,9+1*t-0+3
51538,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,6-t-x*0*y
51539,-1.0,4.0,13.0,26.0,43.0,64.0,89.0,118.0,151.0,2*t*t-2-t
51545,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,t-9+9+3*4
51547,32.0,57.0,82.0,107.0,132.0,157.0,182.0,207.0,232.0,t*4*6+7+t
51554,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,2-t-4-0-0
51562,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,t-6-2+0*t
51563,-4.0,-7.0,-12.0,-19.0,-28.0,-39.0,-52.0,-67.0,-84.0,2-1*t*t-5
51568,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5*2+8-t-3
51571,-2.0,2.0,6.0,10.0,14.0,18.0,22.0,26.0,30.0,t-3*2+3*t
51582,-14.0,-11.0,-6.0,1.0,10.0,21.0,34.0,49.0,66.0,t*t-9-8+2
51583,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,4*t-t*6-t
51594,14.0,11.0,8.0,5.0,2.0,-1.0,-4.0,-7.0,-10.0,5-t*3+3+9
51596,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,t-t*t-t-0
51597,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-0*7*y*4
51599,3.0,6.0,11.0,18.0,27.0,38.0,51.0,66.0,83.0,t*t-y+y+2
51605,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,t*t*0+t*9
51611,4.0,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,t*3-4*2+9
51613,50.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,1*7*t*7+t
51615,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,0+t*3-5-t
51622,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5*3+8*0-t
51628,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,t-4-5+x-x
51631,16.0,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,4+4+5+3*t
51632,1.0,-4.0,-9.0,-14.0,-19.0,-24.0,-29.0,-34.0,-39.0,3*5-9-t*5
51633,-2.0,-14.0,-34.0,-62.0,-98.0,-142.0,-194.0,-254.0,-322.0,2-2*t*t*2
51646,-114.0,-234.0,-354.0,-474.0,-594.0,-714.0,-834.0,-954.0,-1074.0,6-5*t*3*8
51649,-21.0,-25.0,-29.0,-33.0,-37.0,-41.0,-45.0,-49.0,-53.0,0-t*4-8-9
51652,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,x+t-t-t-x
51657,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,9*3*7-t+5
51660,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,t+4-9+y-y
51662,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,t-8+y+0-y
51671,19.0,22.0,25.0,28.0,31.0,34.0,37.0,40.0,43.0,4+3*t+6*2
51687,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,x*0*6-t+4
51688,19.0,30.0,41.0,52.0,63.0,74.0,85.0,96.0,107.0,8+t*5*2+t
51691,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,4+1+t-6*3
51693,-9.0,-36.0,-81.0,-144.0,-225.0,-324.0,-441.0,-576.0,-729.0,8-8-t*9*t
51696,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,t-8*3+4+9
51707,2.0,18.0,84.0,260.0,630.0,1302.0,2408.0,4104.0,6570.0,t*t*t*t+t
51708,12.0,30.0,48.0,66.0,84.0,102.0,120.0,138.0,156.0,t*2*9-1-5
51713,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,x-x+t+t*0
51718,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,40.0,5-1+t+3*t
51720,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-y+y+x*0
51722,11.0,19.0,27.0,35.0,43.0,51.0,59.0,67.0,75.0,x+t*8+3-x
51737,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,4-1*t-0*t
51741,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,7+0-3*9+t
51744,7.0,10.0,13.0,16.0,19.0,22.0,25.0,28.0,31.0,6*t+4-3*t
51745,-16.0,-12.0,-6.0,2.0,12.0,24.0,38.0,54.0,72.0,t*t-3*6+t
51747,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,t+2+8*8*8
51749,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,7-0-t+9-1
51757,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-8-0-0+8
51759,43.0,163.0,363.0,643.0,1003.0,1443.0,1963.0,2563.0,3243.0,t*5*t*8+3
51761,-2.0,1.0,6.0,13.0,22.0,33.0,46.0,61.0,78.0,t*t-0*1-3
51762,11.0,15.0,19.0,23.0,27.0,31.0,35.0,39.0,43.0,x-x+4*t+7
51768,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,1+1+7+t-3
51769,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,2*t+7*3-0
51774,37.0,42.0,47.0,52.0,57.0,62.0,67.0,72.0,77.0,0+8*4+5*t
51780,-74.0,-148.0,-222.0,-296.0,-370.0,-444.0,-518.0,-592.0,-666.0,t-5*t*3*5
51781,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,t+t*9+t*5
51782,1.0,4.0,7.0,10.0,13.0,16.0,19.0,22.0,25.0,t*4*1-t-2
51792,-172.0,-352.0,-532.0,-712.0,-892.0,-1072.0,-1252.0,-1432.0,-1612.0,8-t*5*4*9
51795,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,5-6-5+8+t
51803,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,-12.0,9-6-3*8+t
51804,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,4*8+x+t-x
51808,61.0,125.0,189.0,253.0,317.0,381.0,445.0,509.0,573.0,1-4+8*8*t
51809,-12.0,-17.0,-22.0,-27.0,-32.0,-37.0,-42.0,-47.0,-52.0,t*0-5*t-7
51813,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,5+4-t+2*t
51815,13.0,15.0,19.0,25.0,33.0,43.0,55.0,69.0,85.0,4+t*t+9-t
51818,21.0,42.0,63.0,84.0,105.0,126.0,147.0,168.0,189.0,t+4*5*t+0
51835,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,t+4-1+4*9
51838,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,5+6*2*5+t
51847,-389.0,-388.0,-387.0,-386.0,-385.0,-384.0,-383.0,-382.0,-381.0,t-6-8*6*8
51848,-8.0,-6.0,-4.0,-2.0,0.0,2.0,4.0,6.0,8.0,t+t+4-6-8
51852,-67.0,-62.0,-57.0,-52.0,-47.0,-42.0,-37.0,-32.0,-27.0,t+t*4-8*9
51856,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,9-0-t-x+x
51862,-3.0,0.0,3.0,6.0,9.0,12.0,15.0,18.0,21.0,7*t-6-t*4
51865,-17.0,-18.0,-19.0,-20.0,-21.0,-22.0,-23.0,-24.0,-25.0,6-7-t-5*3
51867,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,0*4+t-8-4
51878,8.0,32.0,72.0,128.0,200.0,288.0,392.0,512.0,648.0,8*t*t+0*x
51895,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,x+3-x-0-t
51900,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+t+8*0-t
51922,-5.0,3.0,11.0,19.0,27.0,35.0,43.0,51.0,59.0,t*8-5*4+7
51936,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,t-4-0*5+t
51943,-47.0,-52.0,-57.0,-62.0,-67.0,-72.0,-77.0,-82.0,-87.0,3-t*5-9*5
51947,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,t+4*1+6+t
51949,2.0,7.0,12.0,17.0,22.0,27.0,32.0,37.0,42.0,5*t-t*0-3
51961,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,y-2+t-0-y
51963,-1.0,1.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,4-7+t+t+0
51967,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,2+4+t+3*4
51968,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,x+0-x+t-7
51974,-2.0,3.0,8.0,13.0,18.0,23.0,28.0,33.0,38.0,t*5+0*9-7
51981,8.0,5.0,2.0,-1.0,-4.0,-7.0,-10.0,-13.0,-16.0,7+4-t*4+t
51985,9.0,0.0,-9.0,-18.0,-27.0,-36.0,-45.0,-54.0,-63.0,9-9*t+5+4
51987,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3+t-1*2-8
51988,2.0,-4.0,-10.0,-16.0,-22.0,-28.0,-34.0,-40.0,-46.0,t-t*7*1+8
52003,-6.0,-15.0,-26.0,-39.0,-54.0,-71.0,-90.0,-111.0,-134.0,1-t*6-t*t
52005,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,7*t+x+t-x
52006,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,t-4-t*0*9
52017,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,1*t-t+3+t
52020,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,x+1*2-x+t
52032,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,9+8+t+9+2
52035,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,y-3-3-y+t
52043,-10.0,-6.0,0.0,8.0,18.0,30.0,44.0,60.0,78.0,t-5+t*t-7
52044,-18.0,-27.0,-36.0,-45.0,-54.0,-63.0,-72.0,-81.0,-90.0,y-9*t-y-9
52047,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,5+t-3+5-9
52059,144.0,576.0,1296.0,2304.0,3600.0,5184.0,7056.0,9216.0,11664.0,t*t*2*8*9
52083,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,t+8*4+6+t
52084,-32.0,-31.0,-30.0,-29.0,-28.0,-27.0,-26.0,-25.0,-24.0,3-9-9*3+t
52087,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,5+x-t+8-x
52089,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,6-t+7*1*2
52099,17.0,22.0,27.0,32.0,37.0,42.0,47.0,52.0,57.0,9+5*t+1+2
52104,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,6-x-9+x-t
52106,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,-19.0,3-t-4-0-t
52108,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,x*0-t+6+3
52124,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t*0+t-t*0
52127,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t*7*0*9+t
52141,0.0,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,y+5-y-5*t
52157,8.0,16.0,24.0,32.0,40.0,48.0,56.0,64.0,72.0,t+0*2+t*7
52160,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,7*8+9*2-t
52171,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,-24.0,x-t-x-6-t
52177,5.0,6.0,5.0,2.0,-3.0,-10.0,-19.0,-30.0,-43.0,2+t*4-t*t
52182,-41.0,-83.0,-125.0,-167.0,-209.0,-251.0,-293.0,-335.0,-377.0,2-1-t*6*7
52186,2.0,0.0,-4.0,-10.0,-18.0,-28.0,-40.0,-54.0,-70.0,2*1-t*t+t
52190,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,0*t-t+9*3
52198,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,5+t+8+6*3
52209,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t+x*x-x*x
52212,2.0,10.0,18.0,26.0,34.0,42.0,50.0,58.0,66.0,3-1-8+t*8
52224,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,4-t+4+3*8
52231,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,-19.0,-21.0,8-7-4-t-t
52240,-38.0,-44.0,-50.0,-56.0,-62.0,-68.0,-74.0,-80.0,-86.0,t-7*t-4*8
52245,2.0,9.0,16.0,23.0,30.0,37.0,44.0,51.0,58.0,t*7-5-y+y
52249,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,2+4*2-t+5
52252,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,7*0-t-0-0
52254,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,0*9+t-x+x
52258,65.0,121.0,177.0,233.0,289.0,345.0,401.0,457.0,513.0,3+6+8*t*7
52264,16.0,36.0,56.0,76.0,96.0,116.0,136.0,156.0,176.0,t*5*4-1*4
52268,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,5+2+t+5+6
52270,8.0,12.0,18.0,26.0,36.0,48.0,62.0,78.0,96.0,6+t*t+t+0
52278,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,2+t+2*4+t
52281,-3.0,-7.0,-11.0,-15.0,-19.0,-23.0,-27.0,-31.0,-35.0,1-t*4+0*t
52282,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0*4+x-t-x
52287,7.0,14.0,21.0,28.0,35.0,42.0,49.0,56.0,63.0,t+3*2*t+0
52289,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,t+4*1-0+7
52301,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,x+5-x+t*5
52305,17.0,14.0,11.0,8.0,5.0,2.0,-1.0,-4.0,-7.0,4+9+7-t*3
52309,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,5+t*3-4-t
52314,-17.0,-18.0,-19.0,-20.0,-21.0,-22.0,-23.0,-24.0,-25.0,2-4*5-t+2
52317,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,t-t-t+4*0
52319,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,t+t+5+1-t
52323,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,t+6-0+0+t
52327,8.0,18.0,30.0,44.0,60.0,78.0,98.0,120.0,144.0,t*t+t*7*1
52333,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,4*t+0*1*x
52340,-3.0,-3.0,-5.0,-9.0,-15.0,-23.0,-33.0,-45.0,-59.0,t*3-t*t-5
52347,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,9*7+t+9-1
52348,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-1+1-x*0
52350,3.0,11.0,19.0,27.0,35.0,43.0,51.0,59.0,67.0,6+8*t-4-7
52354,9.0,16.0,23.0,30.0,37.0,44.0,51.0,58.0,65.0,9*t-2*t+2
52358,-3.0,-7.0,-11.0,-15.0,-19.0,-23.0,-27.0,-31.0,-35.0,t-3-t*5+4
52379,5.0,12.0,19.0,26.0,33.0,40.0,47.0,54.0,61.0,7*t+0-7+5
52384,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,2+t-6*x*0
52389,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,8+1*0+5+t
52395,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,t+6-t*0*0
52403,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,7-t+2-8-4
52410,1.0,-41.0,-155.0,-377.0,-743.0,-1289.0,-2051.0,-3065.0,-4367.0,7-t*t*6*t
52418,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,t-8+3-5*3
52434,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,4-t-5*2+8
52435,4.0,8.0,12.0,16.0,20.0,24.0,28.0,32.0,36.0,4*t+0*2*x
52436,28.0,58.0,88.0,118.0,148.0,178.0,208.0,238.0,268.0,2+t*5*6-4
52439,12.0,17.0,24.0,33.0,44.0,57.0,72.0,89.0,108.0,9+t+t+t*t
52445,-5.0,-11.0,-17.0,-23.0,-29.0,-35.0,-41.0,-47.0,-53.0,1-0-t-5*t
52447,1.0,6.0,11.0,16.0,21.0,26.0,31.0,36.0,41.0,5*t-1-3-0
52453,-2.0,0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,0-3-1+2*t
52460,4.0,-6.0,-16.0,-26.0,-36.0,-46.0,-56.0,-66.0,-76.0,5-9*t+9-t
52465,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,7+9+7*4-t
52470,0.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,2+y-2*t-y
52472,37.0,30.0,23.0,16.0,9.0,2.0,-5.0,-12.0,-19.0,7*7-7*t-5
52473,17.0,26.0,35.0,44.0,53.0,62.0,71.0,80.0,89.0,t+7+8*t+1
52477,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,x-7+t-x-5
52478,7.0,5.0,3.0,1.0,-1.0,-3.0,-5.0,-7.0,-9.0,y-y-t*2+9
52480,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,3-8+t+t+7
52484,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,1-7-t+9-8
52491,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,9-6+t+1-2
52495,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,y-y+1-4+t
52497,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,t+1-x*0+t
52501,-63.0,-64.0,-65.0,-66.0,-67.0,-68.0,-69.0,-70.0,-71.0,2*5-t-8*9
52509,-3.0,1.0,7.0,15.0,25.0,37.0,51.0,67.0,85.0,0+t-5+t*t
52516,14.0,24.0,34.0,44.0,54.0,64.0,74.0,84.0,94.0,1*t+4+9*t
52517,10.0,14.0,18.0,22.0,26.0,30.0,34.0,38.0,42.0,6-0+t*4-0
52518,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,5+1+t+0*4
52521,13.0,17.0,21.0,25.0,29.0,33.0,37.0,41.0,45.0,9*1+t+3*t
52522,12.0,10.0,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,8-2*t+4+2
52523,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,3+x-t*1-x
52535,0.0,-2.0,-6.0,-12.0,-20.0,-30.0,-42.0,-56.0,-72.0,0*x-t*t+t
52537,10.0,26.0,42.0,58.0,74.0,90.0,106.0,122.0,138.0,9*t-6+t*7
52538,-58.0,-122.0,-186.0,-250.0,-314.0,-378.0,-442.0,-506.0,-570.0,6-t-9*7*t
52542,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,t+9-4+0*9
52544,32.0,39.0,46.0,53.0,60.0,67.0,74.0,81.0,88.0,7+9+9+t*7
52545,2.0,6.0,12.0,20.0,30.0,42.0,56.0,72.0,90.0,t*t+5-5+t
52547,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,t-0*3-y+y
52548,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,t-t-y+y-t
52549,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,0-7*0*9-t
52550,2.0,5.0,10.0,17.0,26.0,37.0,50.0,65.0,82.0,1+x-x+t*t
52578,4.0,27.0,66.0,121.0,192.0,279.0,382.0,501.0,636.0,t*t*8-t-3
52591,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,4+6*3*1+t
52593,-7.0,-5.0,-3.0,-1.0,1.0,3.0,5.0,7.0,9.0,t+t*1-5-4
52608,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,5+8-7-t-1
52609,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,3+t+0*9+0
52615,-56.0,-53.0,-48.0,-41.0,-32.0,-21.0,-8.0,7.0,24.0,t*t-7*9+6
52616,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,-40.0,t-5*t+1-5
52624,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,y*0+t-t+t
52626,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,t+3*5-0+t
52629,-3.0,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,-59.0,4+t-t*9+t
52634,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,t+3-2*y*0
52640,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,t+8+0+3-7
52645,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,x-2-x-3-t
52652,8.0,12.0,18.0,26.0,36.0,48.0,62.0,78.0,96.0,t*t+t+4+2
52657,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,0+8+7+t+6
52661,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,0+t+t-x+x
52668,-7.0,-28.0,-63.0,-112.0,-175.0,-252.0,-343.0,-448.0,-567.0,x*0-7*t*t
52684,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,4+t+t-t*6
