,0,1,2,3,4,5,6,7,8,eqs
41029,1,2,3,4,5,6,7,8,9,t+y-5*0-y
41031,28,22,16,10,4,-2,-8,-14,-20,5*6+4-6*t
41037,3,1,-1,-3,-5,-7,-9,-11,-13,x-t-t+5-x
41038,5,10,15,20,25,30,35,40,45,t*6-1*t+0
41052,1,2,3,4,5,6,7,8,9,7*y-y*7+t
41056,-8,-14,-20,-26,-32,-38,-44,-50,-56,3*2-t*6-8
41064,-19,-20,-21,-22,-23,-24,-25,-26,-27,3-t-5*6+9
41066,3,4,5,6,7,8,9,10,11,t+2+0*y*8
41073,217,434,651,868,1085,1302,1519,1736,1953,t+6*t*9*4
41074,2,3,4,5,6,7,8,9,10,t-6-0*t+7
41076,-2,-6,-12,-20,-30,-42,-56,-72,-90,0*x-t-t*t
41078,1,10,19,28,37,46,55,64,73,t*9+6-7*2
41080,-10,-9,-8,-7,-6,-5,-4,-3,-2,t-4+0*t-7
41082,-3,-17,-41,-75,-119,-173,-237,-311,-395,t+1-5*t*t
41096,0,1,2,3,4,5,6,7,8,x-x+3-4+t
41106,-2,-3,-4,-5,-6,-7,-8,-9,-10,t-1-t-0-t
41109,-7,-5,-3,-1,1,3,5,7,9,t-5+t-4-0
41110,-16,-35,-54,-73,-92,-111,-130,-149,-168,3-t*9*2-t
41112,13,12,11,10,9,8,7,6,5,3*2+8-t*1
41123,13,19,25,31,37,43,49,55,61,1+7*t-t+6
41132,-1,-2,-3,-4,-5,-6,-7,-8,-9,x*0*x*x-t
41146,-4,-3,-2,-1,0,1,2,3,4,t-6+y+1-y
41155,20,28,36,44,52,60,68,76,84,t+t*7+9+3
41159,-24,-12,8,36,72,116,168,228,296,t*4*t-7*4
41163,57,50,43,36,29,22,15,8,1,8*8-t*8+t
41166,-1,-2,-3,-4,-5,-6,-7,-8,-9,0-t-0*y*6
41169,-9,-13,-17,-21,-25,-29,-33,-37,-41,y-t*4-y-5
41179,2,1,0,-1,-2,-3,-4,-5,-6,y+6-t-3-y
41180,19,20,21,22,23,24,25,26,27,2*2*5+t-2
41198,2,3,4,5,6,7,8,9,10,1+t+t*0*0
41208,0,-3,-8,-15,-24,-35,-48,-63,-80,1-t*t-t+t
41209,33,32,31,30,29,28,27,26,25,8-t+7*3+5
41222,-100,-99,-98,-97,-96,-95,-94,-93,-92,t-7*5*3+4
41224,17,41,81,137,209,297,401,521,657,9+t*2*4*t
41228,-11,-14,-17,-20,-23,-26,-29,-32,-35,2-2*5-t*3
41230,-5,-8,-13,-20,-29,-40,-53,-68,-85,3-t*t-7*1
41235,-6,-8,-10,-12,-14,-16,-18,-20,-22,t-4+t-4*t
41244,81,162,243,324,405,486,567,648,729,x+9*t*9-x
41248,61,66,71,76,81,86,91,96,101,8*7+5*t*1
41254,-6,-3,0,3,6,9,12,15,18,t+t+t-3*3
41256,-8,-7,-6,-5,-4,-3,-2,-1,0,t-0-9-y+y
41257,17,19,21,23,25,27,29,31,33,t+t-1+9+7
41261,-254,-253,-252,-251,-250,-249,-248,-247,-246,1+t-8*4*8
41264,30,111,246,435,678,975,1326,1731,2190,3+3*9*t*t
41266,8,16,24,32,40,48,56,64,72,9*t+y-y-t
41276,-7,-5,-3,-1,1,3,5,7,9,3-8+t+t-4
41303,6,5,4,3,2,1,0,-1,-2,2-t+5-y*0
41342,-2,-7,-12,-17,-22,-27,-32,-37,-42,2-t+1-t*4
41354,0,-4,-8,-12,-16,-20,-24,-28,-32,4-6*t+t+t
41361,1,4,7,10,13,16,19,22,25,3*t+6*1-8
41367,-8,-9,-10,-11,-12,-13,-14,-15,-16,4-5-7+1-t
41376,60,108,156,204,252,300,348,396,444,8*t*6+3+9
41394,1,2,3,4,5,6,7,8,9,y*x*x*0+t
41395,18,19,20,21,22,23,24,25,26,t+3+0+6+8
41398,14,16,18,20,22,24,26,28,30,t+0+t+7+5
41403,2,0,-2,-4,-6,-8,-10,-12,-14,3-t*1+1-t
41406,33,30,27,24,21,18,15,12,9,6*6-t-t-t
41420,13,17,21,25,29,33,37,41,45,y-y+t*4+9
41423,-1,-2,-3,-4,-5,-6,-7,-8,-9,x-2*x-t+x
41426,-5,-4,3,16,35,60,91,128,171,t*t*3-8*t
41430,-1,6,13,20,27,34,41,48,55,7*t+t-t-8
41438,-4,-11,-18,-25,-32,-39,-46,-53,-60,7-8+4-t*7
41443,99,100,101,102,103,104,105,106,107,8+t+5*2*9
41447,18,19,20,21,22,23,24,25,26,t+8-4+7+6
41448,8,11,14,17,20,23,26,29,32,5+t*3-t*0
41450,15,14,13,12,11,10,9,8,7,8-2-t+2*5
41452,6,12,18,24,30,36,42,48,54,t+t*1*6-t
41453,31,32,33,34,35,36,37,38,39,x+6*5+t-x
41454,-7,-6,-5,-4,-3,-2,-1,0,1,t-y+y-4-4
41460,8,7,6,5,4,3,2,1,0,0-y-t+9+y
41464,70,134,198,262,326,390,454,518,582,t+9*t*7+6
41472,12,39,84,147,228,327,444,579,732,t*t*9-3+6
41481,5,12,19,26,33,40,47,54,61,2-5+7*t+1
41483,0,-1,-2,-3,-4,-5,-6,-7,-8,6-x+x-t-5
41501,6,9,12,15,18,21,24,27,30,t*3+3-1*0
41507,10,22,34,46,58,70,82,94,106,t*4*3-2*1
41509,14,15,16,17,18,19,20,21,22,1+t+6*1+6
41510,92,93,94,95,96,97,98,99,100,t+4*5*5-9
41521,1,2,3,4,5,6,7,8,9,t+y-y-x+x
41532,9,19,29,39,49,59,69,79,89,2+t-3+9*t
41535,-13,-17,-21,-25,-29,-33,-37,-41,-45,t-3-6-5*t
41536,-4,-8,-12,-16,-20,-24,-28,-32,-36,y-y-t*5+t
41538,2,3,4,5,6,7,8,9,10,3+x-x-2+t
41539,7,6,5,4,3,2,1,0,-1,9-t*2-1+t
41543,-1,0,1,2,3,4,5,6,7,2+9-8+t-5
41545,7,9,11,13,15,17,19,21,23,5+x+t-x+t
41558,55,61,67,73,79,85,91,97,103,6*t+9*5+4
41563,17,26,35,44,53,62,71,80,89,8+t*0+9*t
41566,-6,-5,-4,-3,-2,-1,0,1,2,0+8+t-9-6
41569,2,4,6,8,10,12,14,16,18,2*t-y+y+0
41572,21,30,39,48,57,66,75,84,93,9*t+6*1*2
41573,-71,-72,-73,-74,-75,-76,-77,-78,-79,3-9*8-t-1
41577,-4,-6,-8,-10,-12,-14,-16,-18,-20,x-2-x-t-t
41581,81,324,729,1296,2025,2916,3969,5184,6561,9*t*9*t-0
41585,17,25,33,41,49,57,65,73,81,x+9+t*8-x
41586,-6,-7,-8,-9,-10,-11,-12,-13,-14,3+8-t-2*8
41597,4,8,12,16,20,24,28,32,36,t*5+y-y-t
41602,2,5,8,11,14,17,20,23,26,5-t-6+4*t
41606,-24,-25,-26,-27,-28,-29,-30,-31,-32,0-7-t-7-9
41609,15,25,35,45,55,65,75,85,95,t+5+9*t+0
41615,-34,-33,-32,-31,-30,-29,-28,-27,-26,t+5*0-7*5
41622,1,6,11,16,21,26,31,36,41,t*5+8-3-9
41634,-17,-16,-15,-14,-13,-12,-11,-10,-9,x-x+t-2*9
41637,-3,1,5,9,13,17,21,25,29,1*4*t+1-8
41638,8,6,4,2,0,-2,-4,-6,-8,1*4-t-t+6
41639,10,34,74,130,202,290,394,514,650,0+2+8*t*t
41653,-9,-17,-25,-33,-41,-49,-57,-65,-73,8-9-0-t*8
41658,-8,-16,-24,-32,-40,-48,-56,-64,-72,t-9*t-x+x
41659,-250,-251,-252,-253,-254,-255,-256,-257,-258,3-7*9*4-t
41672,6,8,10,12,14,16,18,20,22,3+t*2+3-2
41682,0,-1,-2,-3,-4,-5,-6,-7,-8,1-t*1-y+y
41688,8,16,24,32,40,48,56,64,72,x+7*t-x+t
41706,-8,-29,-64,-113,-176,-253,-344,-449,-568,3-4-t*t*7
41719,16,19,24,31,40,51,64,79,96,t*t+9-1+7
41720,-10,-18,-26,-34,-42,-50,-58,-66,-74,1-3-t*9+t
41723,8,7,6,5,4,3,2,1,0,3*3+t-t-t
41734,32,56,80,104,128,152,176,200,224,8-t+t*5*5
41742,6,7,8,9,10,11,12,13,14,t-5+9-1+2
41743,10,12,14,16,18,20,22,24,26,0+t+3+t+5
41745,-6,-7,-8,-9,-10,-11,-12,-13,-14,1-1*t-4-2
41753,6,33,78,141,222,321,438,573,726,9*t*t+1-4
41754,-5,-10,-15,-20,-25,-30,-35,-40,-45,7*0-6*t+t
41755,8,32,72,128,200,288,392,512,648,t*t*8-x+x
41758,-2,-1,0,1,2,3,4,5,6,t-8-t+5+t
41764,1,3,5,7,9,11,13,15,17,5+t*2-6+0
41780,47,44,39,32,23,12,-1,-16,-33,3+9*5-t*t
41793,57,63,69,75,81,87,93,99,105,5*9+t*6+6
41795,-12,-14,-16,-18,-20,-22,-24,-26,-28,1-t-7-4-t
41800,-51,-52,-53,-54,-55,-56,-57,-58,-59,6-t-7*8*1
41805,0,5,10,15,20,25,30,35,40,t*4-3+t-2
41806,0,2,4,6,8,10,12,14,16,9*t-7*t-2
41810,6,5,4,3,2,1,0,-1,-2,y+1*7-y-t
41812,-3,2,7,12,17,22,27,32,37,t-8+0+t*4
41825,14,38,78,134,206,294,398,518,654,9+8*t*t-3
41842,33,68,105,144,185,228,273,320,369,t*t+4*t*8
41843,-6,-4,-2,0,2,4,6,8,10,y+t-8+t-y
41853,-3,-2,-1,0,1,2,3,4,5,t+0*4*x-4
41856,-17,-26,-35,-44,-53,-62,-71,-80,-89,0-2*4-9*t
41858,4,5,6,7,8,9,10,11,12,t+5+2-5+1
41865,-39,-79,-119,-159,-199,-239,-279,-319,-359,9-8-5*t*8
41866,10,11,12,13,14,15,16,17,18,9+t-y*0*8
41876,-4,-1,4,11,20,31,44,59,76,t-t+t*t-5
41884,-5,-2,1,4,7,10,13,16,19,t*3-8+t-t
41891,-3,-4,-5,-6,-7,-8,-9,-10,-11,0-t+1-1-2
41899,-5,-4,-3,-2,-1,0,1,2,3,0-x-6+x+t
41900,4,7,12,19,28,39,52,67,84,t*t+y-y+3
41914,12,11,10,9,8,7,6,5,4,8+5-t+y-y
41917,2,5,10,17,26,37,50,65,82,t*t-9+2+8
41919,-5,-10,-15,-20,-25,-30,-35,-40,-45,0*y*x-t*5
41920,-2,13,38,73,118,173,238,313,398,t*5*1*t-7
41923,1134,2268,3402,4536,5670,6804,7938,9072,10206,3*9*t*7*6
41930,50,52,54,56,58,60,62,64,66,8*6-t+3*t
41932,7,8,9,10,11,12,13,14,15,6-x+t*1+x
41934,126,189,252,315,378,441,504,567,630,7*9+9*t*7
41935,-3,2,7,12,17,22,27,32,37,1-2+t*5-7
41943,11,7,3,-1,-5,-9,-13,-17,-21,2+4-4*t+9
41949,-49,-50,-51,-52,-53,-54,-55,-56,-57,0-6*9+6-t
41952,2,1,0,-1,-2,-3,-4,-5,-6,1+x-x-t+2
41960,-3,-2,-1,0,1,2,3,4,5,t*2-t-7+3
41963,-2,0,2,4,6,8,10,12,14,t+t-t+t-4
41971,-10,-14,-18,-22,-26,-30,-34,-38,-42,x-t*4-6-x
41982,12,15,18,21,24,27,30,33,36,t*3+4+5*1
41985,18,36,54,72,90,108,126,144,162,t+3*6*t-t
41988,23,30,37,44,51,58,65,72,79,5+6+7*t+5
42005,-40,-39,-38,-37,-36,-35,-34,-33,-32,5-1-5*9+t
42006,-8,-16,-24,-32,-40,-48,-56,-64,-72,x-t*9+t-x
42007,10,16,22,28,34,40,46,52,58,t*6-t+4+t
42008,-35,-37,-39,-41,-43,-45,-47,-49,-51,7-t-8*5-t
42009,-17,-16,-15,-14,-13,-12,-11,-10,-9,t-9-8-6+5
42015,37,74,111,148,185,222,259,296,333,t+7*t*5+t
42022,6,10,14,18,22,26,30,34,38,3*1*t+t+2
42026,-119,-120,-121,-122,-123,-124,-125,-126,-127,8-7*3*6-t
42042,7,5,3,1,-1,-3,-5,-7,-9,9+x-x-t-t
42047,-1,-2,-3,-4,-5,-6,-7,-8,-9,8-8+0*y-t
42051,8,7,6,5,4,3,2,1,0,1*9-t+x-x
42058,3,5,7,9,11,13,15,17,19,2*t-3+8-4
42064,-7,-6,-5,-4,-3,-2,-1,0,1,2+4+t-7-7
42076,8,14,20,26,32,38,44,50,56,3-t-1+7*t
42089,-64,-136,-208,-280,-352,-424,-496,-568,-640,3+5-8*t*9
42105,5,17,31,47,65,85,107,131,157,9*t-5+t*t
42107,7,4,-1,-8,-17,-28,-41,-56,-73,7-7-t*t+8
42110,-5,-13,-27,-47,-73,-105,-143,-187,-237,t-3*t*t-3
42116,-47,-46,-45,-44,-43,-42,-41,-40,-39,0*t+t-6*8
42119,-5,-15,-25,-35,-45,-55,-65,-75,-85,5-2*1*5*t
42122,0,-3,-8,-15,-24,-35,-48,-63,-80,x-x+1-t*t
42127,-2,-6,-12,-20,-30,-42,-56,-72,-90,t-t-t*t-t
42128,4,5,6,7,8,9,10,11,12,t+0*t+5-2
42132,1,-1,-3,-5,-7,-9,-11,-13,-15,2+t-t*3+1
42146,1,3,5,7,9,11,13,15,17,t-x+x+t-1
42147,0,3,6,9,12,15,18,21,24,t-0+t-3+t
42152,-10,-11,-12,-13,-14,-15,-16,-17,-18,2*6*0-t-9
42161,95,176,257,338,419,500,581,662,743,7+7+9*t*9
42170,2,1,0,-1,-2,-3,-4,-5,-6,3-t-2*4+8
42185,-22,-23,-24,-25,-26,-27,-28,-29,-30,1-7-t-7-8
42191,0,-1,-2,-3,-4,-5,-6,-7,-8,1-t-x+0+x
42196,48,49,50,51,52,53,54,55,56,5*9+2+1*t
42198,10,11,12,13,14,15,16,17,18,9-4*0*t+t
42201,8,9,10,11,12,13,14,15,16,6+y*0+t+1
42216,-21,-22,-23,-24,-25,-26,-27,-28,-29,1-5*5-t+4
42219,6,9,12,15,18,21,24,27,30,3-6*t+t*9
42222,12,13,14,15,16,17,18,19,20,t+2+x+9-x
42230,166,328,490,652,814,976,1138,1300,1462,9*6*t*3+4
42231,3,0,-5,-12,-21,-32,-45,-60,-77,6-2-0-t*t
42234,-28,-49,-70,-91,-112,-133,-154,-175,-196,2-9-t*7*3
42242,10,17,24,31,38,45,52,59,66,6*t-0+3+t
42253,1,2,3,4,5,6,7,8,9,0*2+t+x-x
42274,17,16,15,14,13,12,11,10,9,9*2-y+y-t
42291,5,7,9,11,13,15,17,19,21,t+t+3-x+x
42296,10,13,18,25,34,45,58,73,90,0*y+9+t*t
42309,2,3,4,5,6,7,8,9,10,6+t*1-3-2
42310,4,6,8,10,12,14,16,18,20,t*1+4+t-2
42313,8,9,10,11,12,13,14,15,16,4*0+7+t+0
42321,-23,-24,-25,-26,-27,-28,-29,-30,-31,2-3*8-0-t
42324,15,23,31,39,47,55,63,71,79,9*t+8-t-1
42327,337,674,1011,1348,1685,2022,2359,2696,3033,6*8*t*7+t
42330,1,2,3,4,5,6,7,8,9,7-x-7+x+t
42333,21,29,37,45,53,61,69,77,85,5+8+7*t+t
42357,9,12,17,24,33,44,57,72,89,3+t*t*1+5
42358,-35,-61,-87,-113,-139,-165,-191,-217,-243,t-9-9*3*t
42366,-1,-6,-11,-16,-21,-26,-31,-36,-41,4-t-t-3*t
42370,5,10,15,20,25,30,35,40,45,t*5-x*0+0
42384,2,4,6,8,10,12,14,16,18,t+0-t+2*t
42389,6,9,12,15,18,21,24,27,30,y+3*t-y+3
42396,5,7,9,11,13,15,17,19,21,t+3*4-9+t
42401,-5,-46,-159,-380,-745,-1290,-2051,-3064,-4365,t-t*t*6*t
42402,9,21,41,69,105,149,201,261,329,t*t*4-2+7
42409,31,24,17,10,3,-4,-11,-18,-25,2-t*7+9*4
42414,-2,-1,0,1,2,3,4,5,6,t+y*y*0-3
42440,-5,-4,-3,-2,-1,0,1,2,3,t+y-y-3-3
42444,7,17,29,43,59,77,97,119,143,7*t-1+t*t
42448,-430,-428,-426,-424,-422,-420,-418,-416,-414,t*2-9*8*6
42451,-19,-18,-17,-16,-15,-14,-13,-12,-11,t-t-5*4+t
42452,4,6,8,10,12,14,16,18,20,2+t-4+4+t
42465,12,11,10,9,8,7,6,5,4,9-t+y-y+4
42475,55,56,57,58,59,60,61,62,63,t-t+9*6+t
42478,0,1,2,3,4,5,6,7,8,y+t+7-y-8
42483,10,9,8,7,6,5,4,3,2,9-t+1*7-5
42485,-28,-63,-98,-133,-168,-203,-238,-273,-308,1+6-t*7*5
42488,7,6,5,4,3,2,1,0,-1,9-9-t+5+3
42495,-43,-42,-41,-40,-39,-38,-37,-36,-35,t-6*5-6-8
42502,-8,-2,16,52,112,202,328,496,712,t*t*t-8-t
42503,-18,-17,-16,-15,-14,-13,-12,-11,-10,t-5-7*2+0
42504,42,39,36,33,30,27,24,21,18,5*9-t*1*3
42506,7,8,9,10,11,12,13,14,15,1*6-y+t+y
42510,-12,-11,-10,-9,-8,-7,-6,-5,-4,3+t-4-7-5
42513,4,10,16,22,28,34,40,46,52,1-t+t*7-3
42520,3,1,-1,-3,-5,-7,-9,-11,-13,y-t+5-y-t
42521,25,109,249,445,697,1005,1369,1789,2265,t*4*t*7-3
42525,-3,-1,1,3,5,7,9,11,13,t+1+t-2-4
42532,440,441,442,443,444,445,446,447,448,t+7+9*6*8
42537,17,22,27,32,37,42,47,52,57,t*6-t+6+6
42538,20,33,46,59,72,85,98,111,124,7+t*7+t*6
42541,-3,-8,-13,-18,-23,-28,-33,-38,-43,2-0*t-5*t
42547,8,9,10,11,12,13,14,15,16,4+0+3+t*1
42548,13,12,11,10,9,8,7,6,5,7-t+2-4+9
42559,174,175,176,177,178,179,180,181,182,8*7*3+5+t
42566,41,86,131,176,221,266,311,356,401,3-7+t*5*9
42571,5,11,17,23,29,35,41,47,53,t*7+0-t-1
42575,109,110,111,112,113,114,115,116,117,3*2*2*9+t
42584,-44,-43,-42,-41,-40,-39,-38,-37,-36,t-9*6+2+7
42592,-103,-211,-319,-427,-535,-643,-751,-859,-967,5-t*4*9*3
42600,181,362,543,724,905,1086,1267,1448,1629,6*5*6*t+t
42602,13,14,15,16,17,18,19,20,21,9+t+y-y+3
42607,13,17,21,25,29,33,37,41,45,t+2+7+t*3
42610,1,0,-1,-2,-3,-4,-5,-6,-7,1+4+4-7-t
42612,36,37,38,39,40,41,42,43,44,5*7-y+t+y
42621,-2,1,4,7,10,13,16,19,22,t-0-5+t+t
42639,-9,-10,-11,-12,-13,-14,-15,-16,-17,0-t-9*1+1
42640,-7,-8,-9,-10,-11,-12,-13,-14,-15,0*t*8-6-t
42649,4,8,12,16,20,24,28,32,36,4*t-3*0*x
42654,1,-6,-13,-20,-27,-34,-41,-48,-55,8-7*t-x*0
42655,-5,-6,-7,-8,-9,-10,-11,-12,-13,0+0+2-t-6
42682,48,47,46,45,44,43,42,41,40,7*7-t+t-t
42689,-36,-30,-24,-18,-12,-6,0,6,12,5*t-7*6+t
42695,-1,20,55,104,167,244,335,440,559,t*7*t+1-9
42703,-3,-1,3,9,17,27,39,53,69,t*t+4-t-7
42704,0,-10,-26,-48,-76,-110,-150,-196,-248,4-t*3*t-t
42714,-1,0,1,2,3,4,5,6,7,x-5+3-x+t
42730,58,106,154,202,250,298,346,394,442,8+6*8*t+2
42742,0,-5,-10,-15,-20,-25,-30,-35,-40,5+0-t*4-t
42744,-4,-5,-6,-7,-8,-9,-10,-11,-12,0-t+2+0-5
42752,-1,-5,-9,-13,-17,-21,-25,-29,-33,3+t-6*t+t
42757,0,1,2,3,4,5,6,7,8,t+t-1-t*1
42762,25,46,81,130,193,270,361,466,585,2*9+t*t*7
42766,9,16,23,30,37,44,51,58,65,4+8*t-2-t
42789,217,216,215,214,213,212,211,210,209,7*6*5+8-t
42800,1,2,3,4,5,6,7,8,9,t+x*5*0*5
42808,-44,-43,-42,-41,-40,-39,-38,-37,-36,x-9*5-x+t
42813,17,15,13,11,9,7,5,3,1,5-t+8+6-t
42816,29,32,37,44,53,64,77,92,109,1+3*9+t*t
42819,364,724,1084,1444,1804,2164,2524,2884,3244,4+8*t*5*9
42822,-5,-9,-15,-23,-33,-45,-59,-75,-93,6-t-t*t-9
42830,16,36,56,76,96,116,136,156,176,4*t*5+4-8
42833,-18,-20,-24,-30,-38,-48,-60,-74,-90,t-2*9-t*t
42834,57,56,55,54,53,52,51,50,49,4-2-t+7*8
42836,5,4,3,2,1,0,-1,-2,-3,3+2+4-3-t
42837,-5,-4,-3,-2,-1,0,1,2,3,t-y-1-5+y
42839,18,36,54,72,90,108,126,144,162,9*2*t-x+x
42840,-4,-3,-2,-1,0,1,2,3,4,t-0-y-5+y
42843,7,8,9,10,11,12,13,14,15,t+4-7+6+3
42847,-2,-10,-24,-44,-70,-102,-140,-184,-234,0-t*t*3+t
42853,-3,-4,-5,-6,-7,-8,-9,-10,-11,7+3-t-9-3
42862,13,19,25,31,37,43,49,55,61,5*t+t-1+8
42864,0,4,10,18,28,40,54,70,88,t*t-0-2+t
42869,5,14,23,32,41,50,59,68,77,t*7-4+t*2
42884,-53,-51,-49,-47,-45,-43,-41,-39,-37,t+t-1-6*9
42893,-17,-7,3,13,23,33,43,53,63,t+t*9-9*3
42894,-1,-3,-5,-7,-9,-11,-13,-15,-17,1-t-y+y-t
42896,67,66,65,64,63,62,61,60,59,8*7+4-t+8
42902,-3,-4,-5,-6,-7,-8,-9,-10,-11,8-9-1-1*t
42907,-11,-20,-35,-56,-83,-116,-155,-200,-251,1-9-t*3*t
42913,-17,-26,-35,-44,-53,-62,-71,-80,-89,0-7-t*9-1
42914,16,13,8,1,-8,-19,-32,-47,-64,5+4-t*t+8
42916,14,25,36,47,58,69,80,91,102,7*t+t*4+3
42917,-7,-12,-17,-22,-27,-32,-37,-42,-47,0-9+7-t*5
42936,-3,-4,-5,-6,-7,-8,-9,-10,-11,0-2+y-y-t
42945,6,9,12,15,18,21,24,27,30,9+t*3-6+0
42961,-9,-10,-11,-12,-13,-14,-15,-16,-17,t-9-t-t+1
42964,-12,-13,-14,-15,-16,-17,-18,-19,-20,x-2-t-x-9
42981,-5,-6,-7,-8,-9,-10,-11,-12,-13,2-t+y-6-y
42982,-32,-33,-34,-35,-36,-37,-38,-39,-40,5-0-9*4-t
42983,-1,0,1,2,3,4,5,6,7,t+5+6-9-4
42984,-2,-4,-6,-8,-10,-12,-14,-16,-18,t-t*5+t+t
42988,3,6,9,12,15,18,21,24,27,0*t+t+t*2
42999,60,108,156,204,252,300,348,396,444,8*t*6+3*4
43000,97,98,99,100,101,102,103,104,105,8*2*6-0+t
43003,-41,-42,-43,-44,-45,-46,-47,-48,-49,y-y-8*5-t
43004,8,12,16,20,24,28,32,36,40,4+3*t+t*1
43008,-1,-2,-3,-4,-5,-6,-7,-8,-9,t*0-0*7-t
43012,60,59,58,57,56,55,54,53,52,9-t+7+5*9
43033,2,4,6,8,10,12,14,16,18,t-0+t+8*0
43047,-5,-7,-7,-5,-1,5,13,23,35,t*t-1-t*5
43051,-10,-13,-18,-25,-34,-45,-58,-73,-90,0+0-t*t-9
43066,1,2,3,4,5,6,7,8,9,t-0-0*y*t
43068,-33,-34,-35,-36,-37,-38,-39,-40,-41,2*8-8*6-t
43075,2,8,14,20,26,32,38,44,50,t*6+4-1*8
43084,2,4,6,8,10,12,14,16,18,t+0*6*5+t
43085,-9,-18,-27,-36,-45,-54,-63,-72,-81,t*1-t-9*t
43086,-3,-8,-13,-18,-23,-28,-33,-38,-43,2-2*t*3+t
43089,14,29,54,89,134,189,254,329,414,5+4+t*t*5
43096,-2,-3,-4,-5,-6,-7,-8,-9,-10,0*x-t+1-2
43113,-1,-2,-3,-4,-5,-6,-7,-8,-9,x-t-t*0-x
43121,35,70,105,140,175,210,245,280,315,7*5*t+t-t
43128,9,14,19,24,29,34,39,44,49,t*5+x-x+4
43131,28,31,36,43,52,63,76,91,108,t*t+9*2+9
43133,30,66,102,138,174,210,246,282,318,9*4*t-1-5
43141,3,8,13,18,23,28,33,38,43,6*t-t-1*2
43151,15,17,19,21,23,25,27,29,31,8-4+9+t+t
43158,10,11,12,13,14,15,16,17,18,t+6+3+4-4
43160,37,45,53,61,69,77,85,93,101,t*8-1+5*6
43173,8,13,18,23,28,33,38,43,48,t*5+3+0*x
43178,32,31,30,29,28,27,26,25,24,8*1*4-t+1
43179,6,4,2,0,-2,-4,-6,-8,-10,2+t-t*3+6
43189,9,8,7,6,5,4,3,2,1,7-t-3-0+6
43191,-4,-5,-6,-7,-8,-9,-10,-11,-12,7+0-2*5-t
43194,8,10,12,14,16,18,20,22,24,t+t+3-1+4
43199,7,4,-1,-8,-17,-28,-41,-56,-73,1+1-t*t+6
43203,13,36,69,112,165,228,301,384,477,5*t*t+8*t
43209,3,6,9,12,15,18,21,24,27,t*2+y-y+t
43218,4,14,24,34,44,54,64,74,84,t+t*9-3*2
43220,-19,-44,-69,-94,-119,-144,-169,-194,-219,6-5*1*t*5
43223,10,12,14,16,18,20,22,24,26,t*2-3+7+4
43230,23,32,41,50,59,68,77,86,95,9+9*1*t+5
43232,7,8,9,10,11,12,13,14,15,6+t+y*0*5
43234,5,3,1,-1,-3,-5,-7,-9,-11,7-t*1*2-0
43239,1,2,3,4,5,6,7,8,9,1*0+t-t+t
43246,10,12,14,16,18,20,22,24,26,t-0*2+8+t
43247,756,1512,2268,3024,3780,4536,5292,6048,6804,7*t*9*6*2
43248,14,15,16,17,18,19,20,21,22,6+t+x-x+7
43251,2,4,8,14,22,32,44,58,74,t*t-6-t+8
43268,12,13,14,15,16,17,18,19,20,t-4+8+1+6
43281,-8,-7,-6,-5,-4,-3,-2,-1,0,9*8+t-9*9
43290,10,11,12,13,14,15,16,17,18,6+3+x+t-x
43292,9,8,7,6,5,4,3,2,1,t-t+7-t+3
43306,1,2,3,4,5,6,7,8,9,t+3-3-x+x
43308,6,7,8,9,10,11,12,13,14,5-y*1+t+y
43314,-5,-6,-7,-8,-9,-10,-11,-12,-13,y+2-y-6-t
43315,8,7,6,5,4,3,2,1,0,y+3*3-y-t
43321,2,4,8,14,22,32,44,58,74,t*t-2+4-t
43322,3,-3,-9,-15,-21,-27,-33,-39,-45,9-t*6-x+x
43324,6,12,18,24,30,36,42,48,54,0*y+t*1*6
43333,11,14,19,26,35,46,59,74,91,t*t+1*7+3
43345,14,13,12,11,10,9,8,7,6,1*7+0-t+8
43349,14,16,18,20,22,24,26,28,30,t+9+t*1+3
43355,-3,-6,-9,-12,-15,-18,-21,-24,-27,t*3-t*7+t
43359,1,-1,-3,-5,-7,-9,-11,-13,-15,8-t-2-3-t
43366,20,21,22,23,24,25,26,27,28,t+5*4+2-3
43367,45,90,135,180,225,270,315,360,405,t*9*6-t*9
43380,2,1,0,-1,-2,-3,-4,-5,-6,3+x*0*x-t
43381,5,4,3,2,1,0,-1,-2,-3,0*y*y-t+6
43384,2,3,4,5,6,7,8,9,10,t+1+0*7+0
43385,-1,-2,-3,-4,-5,-6,-7,-8,-9,0*t*5*0-t
43400,75,74,73,72,71,70,69,68,67,8*6-t+4*7
43402,0,-3,-8,-15,-24,-35,-48,-63,-80,1-t+t-t*t
43407,-20,-19,-18,-17,-16,-15,-14,-13,-12,2-8*2-7+t
43424,13,12,11,10,9,8,7,6,5,6+y-t+8-y
43427,35,70,105,140,175,210,245,280,315,t*7*5+y-y
43437,1,2,3,4,5,6,7,8,9,0*t+t-5*0
43443,28,26,24,22,20,18,16,14,12,9*4-2*t-6
43450,1,2,3,4,5,6,7,8,9,x*y+t-x*y
43453,8,9,10,11,12,13,14,15,16,t+x*0*2+7
43454,10,20,30,40,50,60,70,80,90,t-6+t*9+6
43460,36,63,90,117,144,171,198,225,252,1*9+3*t*9
43467,1,5,9,13,17,21,25,29,33,8-2-9+t*4
43472,6,5,4,3,2,1,0,-1,-2,3-t-0+6-2
43476,40,44,48,52,56,60,64,68,72,4*t+6*5+6
