TrainSeq,LastNum
"1,0,1,1,0,1,2,1,1,0,1,3,2,3,1,2,1,1,0,1,4,3,5,2,5,3,4,1,3,2,3,1,2,1,1,0,1,5,4,7,3,8,5,7,2,7,5,8,3,7,4,5,1,4,3,5,2,5,3,4,1,3,2,3,1,2,1,1,0,1,6,5,9,4,11,7,10,3,11,8,13,5,12,7,9,2,9,7,12,5,13,8,11,3,10,7,11,4,9",000000005
"0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0",000000000
"6,16,59,28,1,34,51,46,14,49,55,12,35,26,8,58,14,20,7,22,35,45,12,24,29,13,29,43,40,31,6,14,47,58,18,27,36,44,24,43,30,45,53,35,19,28,57,15,56,46,42,23,53,6,45,21,25,2,12,12,7,32,33,44,5,37,6,49,17,6,44,2,0,3",000000020
"1,1,3,2,3,1,1,1,3,2,3,1,1,3,1,1,1,3,2,3,1,1,1,3,2,3,1,1,1,3,2,3,1,1,3,1,1,1,3,2,3,1,1,1,3,2,3,1,1,1,1,3,2,3,1,1,1,3,2,3,1,1,1,3,2,3,1,1,3,1,1,1,3,2,3,1,1,1,3,2,3,1,1,1,3,2,3,1,1,3,1,1,1,3,2,3,1,1,1,3,2,3,1,1",000000001
"1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0,0,1,0,4,0",000000000
"1,0,6,6,5,5,5,0,9,5,4,5,7,3,2,7,4,6,3,7,5,3,9,1,3,9,1,3,3,6,9,1,1,9,1,3,5,7,5,5,3,9,2,3,3,9,8,4,7,7,4,9,8,9,0,2,3,7,1,7,7,0,4,4,6,4,0,4,9,8,9,3,5,1,5,1,7,9,3,2,4,8,3,8,1,1,8,0,2,1,8,7,7,1,9,9,7,2,5,7,3,0,6,6",000000003
"4,3,6,3,2,3,8,6,2,4,2,3,3,4,3,4,8,4,3,6,6,8,6,6,4,4,3,4,8,4,3,2,2,8,3,3,6,3,3,4,3,6,3,4,3,3,4,4,2,3,2,2,3,8,2,3,4,6,3,6,6,2,3,8,4,2,4,3,3,6,6,2,6,8,3,6,8,2,3,3,3,3,6,8,3,2,4,6,3,8,2,4,6,8,3,3,4,2,6,4,3,3,8,3",000000006
"1,0,3,4,4,0,8,0,4,3,2,7,8,8,6,0,0,4,6,9,7,3,8,5,9,9,4,4,2,6,2,6,9,9,7,3,6,8,3,0,2,0,2,2,3,7,4,9,7,1,6,8,7,9,4,5,6,7,7,1,1,5,3,5,7,6,0,0,5,9,0,0,3,7,4,1,9,3,7,0,8,7,9,5,1,7,9,5,2,5,5,0,3,2,8,5,3,2,7,4,8,4,8,9",000000001
"1,1,1,3,1,1,1,2,2,1,1,1,4,4,1,1,3,1,3,4,6,4,1,4,6,1,4,1,4,6,5,6,8,3,2,6,6,2,8,1,7,2,8,1,1,7,9,1,8,2,1,3,2,1,8,4,4,5,1,2,3,2,4,2,5,8,1,2,3,8,8,2,2,1,4,1,5,5,5,4,2,8,5,8,4,4,5,3,8,4,1,2,6,8,9,4,1,8,3,8,4,4,4,3",000000001
"1,1,2,2,4,2,6,4,6,4,11,4,15,6,8,8,23,6,27,8,23,22,48,8,50,28,35,30,66,8,93,38,66,40,74,38,117,46,82,46,164,44,174,88,94,94,194,54,198,100,155,108,267,62,220,116,177,124,303,66,366,186,195,194,268,132,408,206",000000280
"2,2,2,6,6,6,6,6,6,2,2,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,3,6,6,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,20,6,6,6,6,6,6,6,6,6,6,6,6,20,2,6,6,6,20,20,6,6,6,6,6,20,6,6,20,6,20,6,6,20,20,6,20,6,6,6,20,20,6,6,20,20,6",000000020
"1,1,2,3,4,2,5,7,8,4,9,6,11,5,8,13,16,8,17,12,10,9,19,14,23,11,25,15,27,8,29,31,18,16,20,24,32,17,22,28,37,10,41,27,32,19,43,26,47,23,32,33,49,25,36,35,34,27,53,24,59,29,40,61,44,18,64,48,38,20,67,56,71,32,46",000000051
"0,1,0,1,1,0,2,2,1,0,2,2,2,1,0,2,3,3,2,1,0,3,3,3,3,2,1,0,3,4,4,4,3,2,1,0,3,4,4,4,4,3,2,1,0,3,4,5,5,5,4,3,2,1,0,4,5,5,5,5,5,4,3,2,1,0,4,5,6,6,6,6,5,4,3,2,1,0,4,5,6,6,6,6,6,5,4,3,2,1,0,4,6,6,7,7,7,7,6,5,4,3,2,1",000000000
"0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,1,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0",000000000
"0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1",000000001
"3,7,8,6,3,5,5,7,6,0,0,0,1,0,1,0,5,7,1,0,4,4,6,6,8,9,1,9,6,0,0,0,9,9,1,6,8,9,5,8,7,1,3,8,4,6,4,7,2,5,4,8,0,2,9,9,0,6,0,8,4,4,6,5,1,8,2,3,0,1,8,3,7,6,4,7,6,6,2,7,5,9,5,7,1,1,3,5,2,6,6,7,9,2,1,4,5,0,6,1,3,9,2,3",000000002
"1,6,1,63,126,1,364,4374,1092,1,1365,85120,127680,5460,1,3906,984375,6000000,1968750,19530,1,9331,7562646,157828125,210437500,18906615,55986,1,19608,42824236,2628749256,11029593750,4381248760,128472708,137256",000000001
"0,1,3,6,2,7,5,4,4,5,7,2,6,3,1,0,0,1,3,6,2,7,5,4,4,5,7,2,6,3,1,0,0,1,3,6,2,7,5,4,4,5,7,2,6,3,1,0,0,1,3,6,2,7,5,4,4,5,7,2,6,3,1,0,0,1,3,6,2,7,5,4,4,5,7,2,6,3,1,0,0,1,3,6,2,7,5,4,4,5,7,2,6,3,1,0,0,1,3,6,2,7,5,4",000000004
"1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0",000000000
"1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,3,2,2,2,1,2,2,3,2,3,2,3,3,2,3,3,2,2,3,1,2,3,3,3,2,3,3,5,3,2,3,4,4,4,5,5,6,4,4,5,3,3,4,7,3,5,6,6,7,7,7,6,6,3,5,7,8,7,8,7,9,4,5,9,5,5,6,10,4,6,9,11,11,10,10,11,8,7,6,7",000000007
"0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0",000000000
"1,4,0,7,5,7,9,8,1,4,4,5,8,8,1,0,0,0,4,8,7,3,2,1,0,1,8,8,3,1,5,3,1,8,6,8,1,0,0,5,6,6,6,3,9,6,3,9,2,7,0,5,1,0,6,7,8,6,7,2,6,6,8,0,3,1,0,1,0,3,8,0,7,3,3,2,6,5,8,9,2,2,3,1,2,0,5,7,6,3,6,3,2,3,0,5,2,4,2,4,4,2,1,7",000000001
"1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1",000000002
"0,1,1,0,1,2,1,1,1,2,1,1,1,2,2,0,1,1,1,1,2,2,1,1,1,2,0,1,1,3,1,1,2,2,2,0,1,2,2,2,1,3,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,0,2,3,1,1,2,3,1,0,1,2,2,1,2,3,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,0,1,3,1,2",000000003
"8,46,150,370,770,1428,2436,3900,5940,8690,12298,16926,22750,29960,38760,49368,62016,76950,94430,114730,138138,164956,195500,230100,269100,312858,361746,416150,476470,543120,616528,697136,785400,881790,986790",001100898
"5,2,3,2,3,1,2,1,3,4,3,1,4,1,3,6,3,1,6,1,3,8,3,1,8,1,3,10,3,1,10,1,3,12,3,1,12,1,3,14,3,1,14,1,3,16,3,1,16,1,3,18,3,1,18,1,3,20,3,1,20,1,3,22,3,1,22,1,3,24,3,1,24,1,3,26,3,1,26,1,3,28,3,1,28,1,3,30,3,1,30,1,3",000000032
"0,0,0,0,1,0,0,1,1,0,0,2,2,2,0,0,1,2,2,1,0,0,3,3,4,3,3,0,0,1,3,3,3,3,1,0,0,3,3,5,4,5,3,3,0,0,2,4,4,5,5,4,4,2,0,0,3,4,6,5,7,5,6,4,3,0,0,1,3,4,5,5,5,5,4,3,1,0,0,5,5,7,7,9,7,9,7,7,5,5,0,0,1,5,5,6,7,7,7,7,6,5,5,1",000000000
"9,1,0,7,7,5,5,3,6,1,6,1,2,6,3,9,3,5,6,4,4,1,2,8,8,5,7,6,3,2,6,8,6,5,5,0,1,6,0,4,8,5,9,1,6,9,4,6,3,4,0,7,3,8,1,7,6,8,1,3,1,6,8,8,1,1,9,8,9,2,8,8,8,6,0,2,9,5,3,9,9,6,6,3,2,9,9,3,6,3,4,2,4,7,9,0,7,7,4,5,4,6,4,8",000000006
"2,3,0,9,6,7,0,3,7,9,5,0,2,1,6,6,3,3,4,1,8,9,5,3,7,4,0,5,9,4,3,2,3,2,1,1,2,1,9,7,9,3,5,8,8,8,2,0,6,7,2,8,6,2,0,8,5,4,2,0,3,3,6,7,7,5,5,5,2,3,0,4,0,8,6,4,2,1,7,1,0,1,0,2,5,2,7,5,4,6,5,4,8,5,8,4,6,0,3,0,1,9,5,3",000000005
"0,1,2,3,1,4,3,2,1,4,2,6,4,1,2,7,1,4,3,2,1,4,6,7,4,1,2,8,5,4,7,2,1,8,6,7,4,1,2,3,1,4,7,2,1,8,2,7,4,1,2,8,1,4,7,2,1,4,2,7,4,1,2,8,1,4,7,2,1,8,6,7,4,1,2,8,1,4,7,2,1,8,2,7,4,1,2,8,1,4,7,2,1,8,2,7,4,1,2,8,1,4,7,2",000000001
"1,2,1,1,1,5,1,2,1,1,1,12,1,2,1,1,1,18,1,2,1,1,1,4,1,2,1,1,1,30,1,2,1,1,1,5,1,2,1,1,1,42,1,2,1,1,1,6,1,2,1,1,1,4,1,2,1,1,1,60,1,2,1,1,1,5,1,2,1,1,1,72,1,2,1,1,1,9,1,2,1,1,1,4,1,2,1,1,1,6,1,2,1,1,1,5,1,2,1,1,1",000000102
"4,6,2,9,1,0,0,4,9,8,8,6,2,7,5,7,3,0,7,8,3,2,8,3,3,8,8,2,9,1,9,9,9,7,6,1,2,6,4,6,5,7,4,5,0,5,0,4,1,6,7,6,1,0,6,9,3,6,6,8,1,7,1,2,7,2,1,1,5,5,2,6,9,8,8,8,6,0,3,1,2,2,4,2,8,8,2,9,2,1,9,0,0,4,0,0,7,3,1,1,1,9,6,7",000000005
"0,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,1",000000000
"1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,0,0,0,0",000000000
"1,8,1,8,9,8,1,8,8,1,8,8,1,7,1,8,8,1,8,9,8,1,8,8,1,7,1,8,9,8,1,8,8,1,7,1,8,8,1,8,8,1,8,9,8,1,8,8,1,7,1,8,9,8,1,8,8,1,8,8,1,7,1,8,8,1,8,9,8,1,7,1,8,8,1,8,9,8,1,8,8,1,7,1,8,8,1,8,8,1,8,9,8,1,8,8,1,7,1,8,9,8,1,8",000000008
"1,0,0,3,9,2,7,7,4,5,7,5,6,4,3,9,3,6,0,6,7,0,8,6,4,5,4,4,7,1,6,6,6,8,3,3,4,5,4,2,7,1,0,5,6,5,5,8,8,6,4,0,6,0,8,0,1,0,5,0,3,0,7,6,1,8,9,8,5,5,2,0,9,4,8,6,5,4,5,5,1,5,7,8,8,6,0,7,9,1,6,8,4,9,4,0,0,6,1,8,9,2,9,0",000000006
"1,4,3,5,2,3,4,5,10,1,9,8,15,7,13,6,17,11,21,5,14,9,13,25,4,15,11,7,17,10,16,25,3,23,14,11,8,13,23,5,12,7,16,9,11,13,17,25,51,2,27,17,13,11,9,16,7,12,22,5,13,8,11,14,20,3,28,16,13,10,7,11,15,27,4,13,9,14,24,5",000000011
"1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,5,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1",000000001
"1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5,3,1,1,3,5",000000003
"0,1,1,2,1,2,2,3,1,2,2,3,2,3,3,4,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,1,2,2,3,2,3,3,4,2,3,3,4,3,4,4,5,2,3,3,4,3,4,4,5,3,4,4,5,4,5,5,6,2,3,3,4,3,4,4,5",000000003
"1,1,1,1,1,1,4,5,5,4,5,16,9,16,5,10,29,62,62,29,10,12,78,159,359,159,78,12,34,236,955,2002,2002,955,236,34,43,638,2609,12101,11878,12101,2609,638,43,101,1515,15700,73901,163123,163123,73901,15700,1515,101,127",000004345
"0,1,1,2,1,2,2,2,3,3,2,4,2,2,4,3,3,4,2,3,5,4,3,6,4,3,6,3,3,7,3,5,6,3,5,7,5,5,7,5,4,9,4,4,10,4,4,7,4,6,9,6,5,9,7,7,11,6,5,12,3,5,10,4,7,10,5,5,9,8,7,11,5,5,13,5,8,11,5,8,10,6,5,14,9,6,12,7,6,15,7,8,13,5,8,12,7",000000009
"0,1,19,2,1,2,6,14,2,3,4,1,2,2,5,2,1,3,7,2,1,6,1,5,6,1,3,4,1,1,1,1,1,1,8,1,158,2,3,1,1,1,6,5,1,1,5,8,2,10,1,3,1,2,3,1,2,2,1,3,3,2,3,1,18,2,2,1,4,1,4,5,12,1,11,6,15,2,1,1,1,1,1,1,8,1,21,1,1,1,4,1,77,3,4,18,7,4",000000001
"1,2,3,3,5,4,7,4,7,4,11,4,13,4,11,5,17,12,19,-3,13,4,23,-4,21,4,15,3,29,38,31,6,17,4,31,-5,37,4,19,-42,41,76,43,15,27,4,47,-66,43,-4,23,21,53,68,43,34,25,4,59,-434,61,4,9,7,49,60,67,33,29,-54,71,24,73,4,59,39",000000069
"4,4,5,9,3,4,6,4,0,5,1,2,2,0,2,6,6,8,1,1,9,5,5,4,3,4,0,6,8,2,6,1,7,6,8,4,2,7,0,4,0,8,8,4,5,2,0,3,4,3,8,5,0,7,9,0,3,2,6,3,5,6,0,5,0,0,6,6,1,9,0,0,6,9,1,6,2,3,2,7,7,8,9,9,7,7,7,1,6,1,8,9,0,3,9,9,2,1,4,6,2,0,4,2",000000004
"2,3,1,4,1,3,7,2,5,10,1,2,5,6,5,2,7,6,11,6,3,5,3,7,11,2,3,2,9,10,7,5,5,5,5,2,1,2,5,2,3,2,5,4,9,4,3,2,5,11,3,11,3,3,5,7,1,4,3,4,11,4,5,16,7,2,7,2,3,25,9,6,5,2,5,2,5,2,5,4,17,20,7,4,5,4,15,2,5,6,7,6,3,5,1,2,5,8",000000003
"1,1,2,2,1,2,2,1,1,1,1,3,3,1,3,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",000000001
"3,0,6,0,1,9,6,8,4,7,8,5,2,8,1,4,5,3,2,6,2,7,4,1,3,1,0,0,4,3,4,3,5,6,0,6,4,8,0,3,0,0,7,0,6,6,2,8,0,7,4,9,9,0,5,5,3,4,9,2,4,4,3,6,8,6,2,3,4,9,9,2,1,3,3,6,1,4,0,2,4,4,8,5,7,8,3,5,0,0,4,7,3,5,0,5,1,1,8,9,0,4,0,3",000000007
"1,0,2,1,3,0,4,2,1,5,2,1,6,3,7,4,2,1,8,4,2,1,9,6,3,10,5,11,8,4,2,1,12,6,3,13,10,5,14,7,4,2,1,15,12,6,3,16,8,4,2,1,17,14,7,4,2,1,18,9,6,3,19,16,8,4,2,1,20,10,5,21,18,9,6,3,22,11,8,4,2,1,23,20,10,5,24,12,6,3,25",000000022
"1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5,7,8,4,2,1,5",000000007
"3,8,1,9,7,1,8,6,3,4,2,0,5,4,8,8,0,5,8,4,5,3,2,1,0,3,2,0,9,4,0,3,4,4,6,8,8,8,2,7,0,3,1,4,9,7,7,7,0,9,5,4,7,6,9,9,4,4,0,1,6,2,5,7,4,1,3,5,2,3,1,4,3,2,2,1,4,3,6,8,4,2,1,6,2,7,3,1,2,6,6,3,9,0,0,7,4,0,6,2,9,4,5,7",000000004
"0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1",000000001
"1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0",000000000
"2,3,2,1,5,6,7,8,6,4,5,1,8,4,1,4,0,5,1,6,0,3,2,6,4,1,1,3,6,1,7,6,3,2,6,4,2,6,5,8,6,0,0,2,9,3,7,9,6,1,1,7,7,5,6,7,0,1,1,6,8,3,6,1,3,3,6,5,5,9,2,5,5,3,7,7,0,1,0,4,6,1,9,1,2,9,2,1,1,2,9,2,9,9,5,8,4,2,0,6,5,6,8,5",000000000
"3,8,5,5,2,1,1,6,6,3,4,0,3,9,3,8,5,8,8,0,1,0,4,5,1,0,2,7,6,8,8,4,5,0,1,6,4,0,3,7,0,7,3,9,0,5,0,9,3,0,0,4,7,7,8,9,2,5,2,4,6,0,8,8,2,2,9,1,7,4,5,4,0,6,3,5,3,7,8,1,9,7,1,2,1,7,4,4,4,2,5,3,8,8,1,2,7,5,8,6,4,9,9,8",000000008
"2,1,1,2,2,3,1,3,1,2,3,2,2,1,2,4,2,5,4,1,3,1,2,5,1,1,5,2,3,4,2,3,3,6,2,1,2,1,8,1,1,7,1,2,4,2,1,2,1,2,8,3,4,4,4,6,1,9,5,4,2,1,1,2,1,2,1,2,4,2,5,2,4,1,2,2,3,5,8,1,2,4,1,2,2,3,7,5,3,2,2,2,6,2,4,4,1,3,1,2,1,2,6,5",000000001
"1,5,4,7,7,7,7,1,0,8,7,1,4,1,9,7,6,2,4,8,1,5,0,3,2,6,5,3,2,2,5,5,3,4,8,0,7,4,4,1,1,4,5,3,8,5,3,5,9,0,4,6,2,7,4,1,8,6,1,1,3,5,2,1,0,0,6,6,5,6,9,2,1,1,3,6,3,2,6,4,2,1,9,3,1,7,8,4,9,3,4,5,1,3,1,6,7,3,3,6,9,3,7,7",000000001
"0,4,4,5,2,5,2,6,7,2,6,6,9,2,2,9,0,6,1,5,1,3,5,2,7,2,9,7,2,8,5,3,9,0,1,7,5,5,6,5,3,0,1,2,4,0,2,4,9,1,2,7,3,4,4,3,1,3,3,3,7,6,8,4,1,3,3,6,4,2,7,8,3,3,0,4,6,4,7,3,1,8,5,6,0,2,8,9,3,9,5,3,9,0,2,2,3,7,5,7,4,8,9,6",000000003
"2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8",000000008
"3,1,4,2,6,6,2,7,4,7,3,5,9,7,0,3,5,1,7,9,1,8,2,9,8,9,3,3,1,1,8,3,8,7,3,1,8,3,2,7,5,9,3,6,5,9,2,2,2,5,9,0,2,0,4,6,4,8,0,5,4,6,2,7,0,7,4,7,0,9,7,7,3,6,1,0,6,3,5,3,3,9,5,6,1,0,6,3,8,4,5,1,4,1,6,1,6,9,5,8,2,5,7,2",000000001
"4,1,3,4,2,2,4,1,2,1,4,4,4,4,1,3,1,1,2,2,2,4,3,1,4,4,3,1,4,1,3,4,2,2,4,2,1,1,4,4,4,4,1,3,1,3,1,1,2,4,3,1,4,4,3,1,2,2,1,3,4,2,2,4,1,2,1,3,1,4,4,4,1,3,4,2,2,4,3,1,4,4,4,4,1,3,4,2,2,4,2,1,1,1,3,2,2,4,4,1,3,4,2,2",000000003
"1,1,3,1,3,4,1,5,7,7,1,3,4,7,6,1,3,7,11,11,17,1,5,4,7,8,17,8,1,3,7,9,11,17,15,15,1,3,4,11,6,17,11,15,13,1,5,7,9,17,19,15,23,25,23,1,3,4,7,6,17,9,15,13,23,12,1,3,11,11,11,19,23,19,25,37,23,35,1,5,4,9,8,17,8,23",000000016
"1729,2821,3367,3913,4123,4459,4921,5187,5551,5719,6097,6517,6643,6916,7189,7657,8029,8113,8463,8827,8911,9139,9331,9373,9709,9919,10101,10507,10621,10633,11137,11284,11557,11739,12369,12649,12691,12901,13237",000013377
"1,5,3,1,1,40,5,1,1,25,2,3,1,6,2,1,1,2,1,2,1,1,1,2,2,1,7,2,7,1,1,1,2,1,1,32,4,1,6,2,1,1,1,15,1,5,1,4,1,1,1,3,1,3,7,2,7,1,1,3,31,1,3,1,3,1,9,18,4,5,3,1,2,3,2,1,3,7,1,3,1,9,10,2,1,2,1,14,1,17,1,2,2,1,7,1,5,3,14",000000001
"1,1,9,3,7,2,8,3,2,5,3,8,8,9,3,4,3,2,3,4,3,8,8,0,9,2,3,4,7,6,0,3,2,9,0,1,6,9,9,4,3,0,3,3,9,9,3,6,5,8,9,7,9,6,0,8,1,6,4,9,7,2,5,6,3,4,8,2,6,2,2,3,5,4,7,5,7,2,2,6,8,1,3,7,2,0,5,3,0,7,1,0,9,1,5,1,4,4,2,0,9,8,8,7",000000002
"1,2,3,6,11,16,24,38,57,82,117,168,238,328,448,614,834,1114,1480,1966,2592,3384,4398,5704,7361,9436,12045,15344,19470,24576,30922,38822,48576,60548,75259,93342,115454,142360,175104,214958,263262,321584,391993",000476952
"2,2,3,2,2,3,2,2,5,2,2,2,3,2,2,2,2,2,2,3,2,2,2,7,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2",000000002
"7,9,0,8,0,4,4,7,4,9,5,6,2,0,3,9,0,8,2,5,3,9,8,0,3,1,1,1,8,0,5,2,2,5,9,2,5,9,3,8,2,1,1,8,6,5,0,5,9,5,4,7,1,1,3,2,0,5,6,4,7,9,0,0,2,6,4,0,4,1,4,5,4,1,6,7,2,6,1,7,0,6,2,7,9,4,2,3,9,0,6,9,0,7,1,5,5,1,7,5,7,3,7,1",000000001
"1,1,1,2,6,1,1,1,2,8,3,3,8,1,2,1,1,5,12,10,1,2,18,4,3,4,14,26,2,7,38,3,15,13,8,23,42,6,45,12,5,11,26,2,3,2,16,9,7,21,39,21,76,2,18,16,42,37,6,23,10,8,51,28,33,8,94,22,4,2,11,53,1,53,10,3,10,97,19,25,4,4,15,38",000000070
"1,1,0,0,1,0,0,0,0,1,2,1,1,1,2,1,2,1,2,2,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,2,1,1,1,1,2,1,1,3,1,1,1,0,1,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,2,1,1,3,1,1,1,1,1,3,2,2,2",000000003
